47,185,33
48,185,41
49,185,7
52,185,20
54,185,6
57,185,26
59,185,90
67,185,79
68,185,24
70,185,44
71,185,10
72,185,32
75,185,52
78,185,140
79,185,58
80,185,98
81,185,21
82,185,116
83,185,8
86,185,20
90,185,77
91,185,133
92,185,53
94,185,18
98,185,70
99,185,131
100,185,30
102,185,137
103,185,33
105,185,49
107,185,86
108,185,56
112,185,101
114,185,3
116,185,120
117,185,73
118,185,120
123,185,130
124,185,120
126,185,143
132,185,33
135,185,150
139,185,113
140,185,8
141,185,36
145,185,93
146,185,15
147,185,66
151,185,2
154,185,56
155,185,69
161,185,111
162,185,128
163,185,25
166,185,102
167,185,118
168,185,85
169,185,144
171,185,13
174,185,143
176,185,104
178,185,147
181,185,67
182,185,147
183,185,9
184,185,60
186,185,60
188,185,130
190,185,55
195,185,129
196,185,62
199,185,107
200,185,92
202,185,32
203,185,5
204,185,14
206,185,95
207,185,140
212,185,49
214,185,80
215,185,137
216,185,91
217,185,67
218,185,24
220,185,115
226,185,122
227,185,118
228,185,82
229,185,138
232,185,19
233,185,136
234,185,14
235,185,97
237,185,8
238,185,20
239,185,26
241,185,144
243,185,57
244,185,104
246,185,99
251,185,89
252,185,134
254,185,86
255,185,102
259,185,111
262,185,69
263,185,73
266,185,49
268,185,127
269,185,111
271,185,80
272,185,129
273,185,25
276,185,138
277,185,117
284,185,110
288,185,25
289,185,4
290,185,4
292,185,90
293,185,115
296,185,8
299,185,38
301,185,114
303,185,69
305,185,113
308,185,77
310,185,17
311,185,69
312,185,16
313,185,103
314,185,57
315,185,113
317,185,41
321,185,139
322,185,44
324,185,102
327,185,140
328,185,16
329,185,9
330,185,46
331,185,74
332,185,106
337,185,30
339,185,109
343,185,59
344,185,105
345,185,92
346,185,73
347,185,118
349,185,78
350,185,74
351,185,63
352,185,133
353,185,9
355,185,3
356,185,34
357,185,101
358,185,135
359,185,64
361,185,45
362,185,93
364,185,115
366,185,29
369,185,140
370,185,102
371,185,29
373,185,79
374,185,1
375,185,69
382,185,132
385,185,107
386,185,95
389,185,5
391,185,5
393,185,148
395,185,144
398,185,35
399,185,80
2,186,81
3,186,76
7,186,65
8,186,150
10,186,42
11,186,104
13,186,49
14,186,89
15,186,96
18,186,85
19,186,107
21,186,34
24,186,81
25,186,114
26,186,116
29,186,124
30,186,8
32,186,122
36,186,77
37,186,58
40,186,137
42,186,16
44,186,120
45,186,78
46,186,131
47,186,2
48,186,111
56,186,80
57,186,84
59,186,18
63,186,75
64,186,8
66,186,129
68,186,32
69,186,94
70,186,26
73,186,22
76,186,39
78,186,79
79,186,68
80,186,19
81,186,21
82,186,40
84,186,132
86,186,12
87,186,50
90,186,51
91,186,144
92,186,32
94,186,53
95,186,19
97,186,76
100,186,105
101,186,133
104,186,68
108,186,45
109,186,95
110,186,19
111,186,74
112,186,107
114,186,107
117,186,95
123,186,107
125,186,41
127,186,86
128,186,98
130,186,5
131,186,23
133,186,76
135,186,3
138,186,17
139,186,50
142,186,105
145,186,90
149,186,70
150,186,112
151,186,51
154,186,110
158,186,98
159,186,103
161,186,148
164,186,114
165,186,128
168,186,84
171,186,105
174,186,68
180,186,136
182,186,16
184,186,14
185,186,80
187,186,58
189,186,84
190,186,143
191,186,109
192,186,23
194,186,126
195,186,136
196,186,100
197,186,29
199,186,105
200,186,31
202,186,136
204,186,67
207,186,6
208,186,15
209,186,146
212,186,19
215,186,64
217,186,108
220,186,113
221,186,8
225,186,132
228,186,103
229,186,127
232,186,133
236,186,34
239,186,93
241,186,109
242,186,132
243,186,91
244,186,53
246,186,39
248,186,50
249,186,16
253,186,118
255,186,118
256,186,39
260,186,74
263,186,49
267,186,112
269,186,101
273,186,107
274,186,90
276,186,86
278,186,122
284,186,41
285,186,106
288,186,26
289,186,30
290,186,52
292,186,85
294,186,34
297,186,16
298,186,24
300,186,103
302,186,30
303,186,108
305,186,89
309,186,109
312,186,68
313,186,38
314,186,150
315,186,93
317,186,33
318,186,18
320,186,76
321,186,89
322,186,69
323,186,145
324,186,80
328,186,59
330,186,62
331,186,80
335,186,136
339,186,62
340,186,27
343,186,135
344,186,121
345,186,89
347,186,84
348,186,30
349,186,86
350,186,142
351,186,68
352,186,91
353,186,57
354,186,90
357,186,111
358,186,110
361,186,64
363,186,69
368,186,145
369,186,12
372,186,135
375,186,79
376,186,78
377,186,65
378,186,88
380,186,150
381,186,32
384,186,125
387,186,137
390,186,15
391,186,82
395,186,105
396,186,79
397,186,24
399,186,94
400,186,10
2,187,32
5,187,20
6,187,60
7,187,30
8,187,150
12,187,42
13,187,102
14,187,125
15,187,105
16,187,24
18,187,131
20,187,115
21,187,53
22,187,123
25,187,23
27,187,60
29,187,32
31,187,31
33,187,3
34,187,101
36,187,42
38,187,50
41,187,106
44,187,63
45,187,63
47,187,18
51,187,2
52,187,59
53,187,142
57,187,115
58,187,37
59,187,109
61,187,109
62,187,111
64,187,84
65,187,129
71,187,81
74,187,138
75,187,26
77,187,91
79,187,137
80,187,43
82,187,132
83,187,63
87,187,35
90,187,77
92,187,104
93,187,96
94,187,44
95,187,2
96,187,96
97,187,102
100,187,65
102,187,121
103,187,135
104,187,120
108,187,147
110,187,24
111,187,66
114,187,96
115,187,107
116,187,115
117,187,17
121,187,111
124,187,27
125,187,140
133,187,121
137,187,11
139,187,136
142,187,14
145,187,113
146,187,92
147,187,22
149,187,32
151,187,116
152,187,98
153,187,10
154,187,93
155,187,27
156,187,40
158,187,90
160,187,9
162,187,55
163,187,128
164,187,58
165,187,143
167,187,75
168,187,143
171,187,86
172,187,89
173,187,113
175,187,51
177,187,37
178,187,11
179,187,108
180,187,149
184,187,116
186,187,70
192,187,58
194,187,13
196,187,112
199,187,82
201,187,127
203,187,101
204,187,44
206,187,60
207,187,112
208,187,27
210,187,134
214,187,49
218,187,55
219,187,105
222,187,56
223,187,16
225,187,31
226,187,137
227,187,131
228,187,98
233,187,65
234,187,20
238,187,61
239,187,13
240,187,60
242,187,34
243,187,32
247,187,32
248,187,145
250,187,111
251,187,148
255,187,99
256,187,103
257,187,144
258,187,50
259,187,17
262,187,86
265,187,22
268,187,43
269,187,66
270,187,17
271,187,138
273,187,147
275,187,123
276,187,80
277,187,131
280,187,76
281,187,22
283,187,88
288,187,49
294,187,66
297,187,17
299,187,96
302,187,92
304,187,77
306,187,16
307,187,1
309,187,66
311,187,140
314,187,23
317,187,44
318,187,105
321,187,112
322,187,145
326,187,138
327,187,107
328,187,110
330,187,85
331,187,42
332,187,26
333,187,28
337,187,145
338,187,59
342,187,104
343,187,48
346,187,40
347,187,143
350,187,70
354,187,6
355,187,68
362,187,16
368,187,138
370,187,44
371,187,58
372,187,46
373,187,4
374,187,55
380,187,127
382,187,133
384,187,132
387,187,120
388,187,25
389,187,80
390,187,119
391,187,11
394,187,131
397,187,74
398,187,82
399,187,128
1,188,54
2,188,112
3,188,145
4,188,106
10,188,85
14,188,146
17,188,7
19,188,9
23,188,16
24,188,74
25,188,118
28,188,47
29,188,46
32,188,57
33,188,117
34,188,102
36,188,12
39,188,73
42,188,113
43,188,134
44,188,147
47,188,51
51,188,31
53,188,74
54,188,38
56,188,69
57,188,50
60,188,114
61,188,134
62,188,126
64,188,143
66,188,94
68,188,70
70,188,24
71,188,69
72,188,72
74,188,19
75,188,20
76,188,143
77,188,90
79,188,64
80,188,73
81,188,6
82,188,49
85,188,111
88,188,47
93,188,58
96,188,99
97,188,52
100,188,47
101,188,133
102,188,22
105,188,98
106,188,78
108,188,116
111,188,115
113,188,44
114,188,23
116,188,128
117,188,77
118,188,95
119,188,133
121,188,46
122,188,82
123,188,137
124,188,124
125,188,121
130,188,67
132,188,144
134,188,44
136,188,88
140,188,1
141,188,78
142,188,23
143,188,77
144,188,118
146,188,27
147,188,104
152,188,64
153,188,131
154,188,118
155,188,148
156,188,7
157,188,100
160,188,104
162,188,43
163,188,9
164,188,57
165,188,68
167,188,81
170,188,101
171,188,126
179,188,27
180,188,102
182,188,145
183,188,126
184,188,102
185,188,131
188,188,54
189,188,148
191,188,1
193,188,38
194,188,137
197,188,139
198,188,136
200,188,12
205,188,114
206,188,135
207,188,61
208,188,61
209,188,129
211,188,56
214,188,69
216,188,95
217,188,115
220,188,1
223,188,76
226,188,78
227,188,144
228,188,30
229,188,136
231,188,96
232,188,67
234,188,19
236,188,56
241,188,82
243,188,21
244,188,57
245,188,121
246,188,22
247,188,115
249,188,17
250,188,120
251,188,68
252,188,64
253,188,7
255,188,18
256,188,58
257,188,111
259,188,70
261,188,53
262,188,2
263,188,43
265,188,20
269,188,120
271,188,82
274,188,26
276,188,29
277,188,148
278,188,101
279,188,9
281,188,128
282,188,120
283,188,24
284,188,18
287,188,117
288,188,44
289,188,17
290,188,150
292,188,12
293,188,77
295,188,118
296,188,87
299,188,144
301,188,98
305,188,99
307,188,147
311,188,112
312,188,47
318,188,150
320,188,47
322,188,41
323,188,83
324,188,129
326,188,48
327,188,123
331,188,7
335,188,11
337,188,147
338,188,35
340,188,45
341,188,127
342,188,93
343,188,61
344,188,19
345,188,141
346,188,136
347,188,49
348,188,91
349,188,80
350,188,81
352,188,98
356,188,36
357,188,132
358,188,95
360,188,119
361,188,129
362,188,89
363,188,77
364,188,114
365,188,122
366,188,102
367,188,11
371,188,40
376,188,77
377,188,47
379,188,7
385,188,99
386,188,10
388,188,76
389,188,21
391,188,54
392,188,46
393,188,145
395,188,79
397,188,6
398,188,2
2,189,132
3,189,139
5,189,97
10,189,78
11,189,149
12,189,15
13,189,93
16,189,16
17,189,87
19,189,16
22,189,95
25,189,102
26,189,3
27,189,19
28,189,75
29,189,62
30,189,70
34,189,45
35,189,86
36,189,42
39,189,75
41,189,133
42,189,17
44,189,23
45,189,91
47,189,67
48,189,61
49,189,12
50,189,123
51,189,12
52,189,109
54,189,147
56,189,4
58,189,35
59,189,122
62,189,149
63,189,23
65,189,146
66,189,100
68,189,55
71,189,80
74,189,22
75,189,137
77,189,143
78,189,56
83,189,128
84,189,145
85,189,47
88,189,130
89,189,104
91,189,59
94,189,21
95,189,120
96,189,82
104,189,55
105,189,27
106,189,55
110,189,1
111,189,19
112,189,10
115,189,10
117,189,139
118,189,62
120,189,8
121,189,120
123,189,66
124,189,43
125,189,132
126,189,110
129,189,146
130,189,116
131,189,94
136,189,75
137,189,4
138,189,148
141,189,118
143,189,76
148,189,78
149,189,58
150,189,44
151,189,77
153,189,108
154,189,46
156,189,22
158,189,67
159,189,50
160,189,21
161,189,150
162,189,147
164,189,59
165,189,64
170,189,33
172,189,94
173,189,11
174,189,39
175,189,61
178,189,13
179,189,120
181,189,88
182,189,7
186,189,73
188,189,11
190,189,125
191,189,20
192,189,57
195,189,81
199,189,3
201,189,131
204,189,107
205,189,35
207,189,72
210,189,132
211,189,78
212,189,84
215,189,91
219,189,150
221,189,126
223,189,56
225,189,106
228,189,16
229,189,48
230,189,82
231,189,107
232,189,79
234,189,138
235,189,70
236,189,124
239,189,97
241,189,110
242,189,22
244,189,147
245,189,89
246,189,98
248,189,4
249,189,60
251,189,148
252,189,43
253,189,32
254,189,62
255,189,124
258,189,42
260,189,37
261,189,117
262,189,150
265,189,146
266,189,68
267,189,147
268,189,61
269,189,122
272,189,90
274,189,116
275,189,110
277,189,127
278,189,131
279,189,72
280,189,141
281,189,112
282,189,31
286,189,144
287,189,147
288,189,148
289,189,56
290,189,136
291,189,32
294,189,111
295,189,150
297,189,102
298,189,67
299,189,106
300,189,33
302,189,100
303,189,143
304,189,128
309,189,118
311,189,2
313,189,89
314,189,140
318,189,59
319,189,115
320,189,145
323,189,143
324,189,117
325,189,36
326,189,105
328,189,28
336,189,120
337,189,76
339,189,15
342,189,76
345,189,27
346,189,132
348,189,48
349,189,138
351,189,35
352,189,106
353,189,99
355,189,80
356,189,77
360,189,8
363,189,11
364,189,28
367,189,150
368,189,28
372,189,60
373,189,118
374,189,128
376,189,118
379,189,102
382,189,54
386,189,109
390,189,24
391,189,33
392,189,80
393,189,86
394,189,94
395,189,64
399,189,26
1,190,129
2,190,104
4,190,107
5,190,76
7,190,48
10,190,85
11,190,14
12,190,32
13,190,45
14,190,104
15,190,13
16,190,63
17,190,73
18,190,10
19,190,51
21,190,36
24,190,133
26,190,14
28,190,20
29,190,99
31,190,119
33,190,96
34,190,14
35,190,76
36,190,70
37,190,4
38,190,119
39,190,8
40,190,39
42,190,18
45,190,33
47,190,110
48,190,55
49,190,123
50,190,149
51,190,133
53,190,120
55,190,44
56,190,74
58,190,80
59,190,60
60,190,79
61,190,105
63,190,4
69,190,36
70,190,110
74,190,120
76,190,30
78,190,30
81,190,129
82,190,11
83,190,15
85,190,30
88,190,30
89,190,135
92,190,19
93,190,26
94,190,91
97,190,28
98,190,150
99,190,20
100,190,145
102,190,19
103,190,137
104,190,54
105,190,102
111,190,50
112,190,4
114,190,103
116,190,1
117,190,120
119,190,70
121,190,106
122,190,59
123,190,41
124,190,55
125,190,68
126,190,110
127,190,79
128,190,82
129,190,114
130,190,93
131,190,21
134,190,145
135,190,106
136,190,106
137,190,25
138,190,72
139,190,18
140,190,143
141,190,72
142,190,77
145,190,31
147,190,111
157,190,1
159,190,137
160,190,139
162,190,118
163,190,92
165,190,131
166,190,38
167,190,76
168,190,21
172,190,138
174,190,83
178,190,25
179,190,111
181,190,110
183,190,59
185,190,11
186,190,52
189,190,74
190,190,111
192,190,138
193,190,31
196,190,54
197,190,85
201,190,29
203,190,1
207,190,130
208,190,79
209,190,11
213,190,110
214,190,7
216,190,149
217,190,110
218,190,135
219,190,46
221,190,133
223,190,84
225,190,59
228,190,143
229,190,105
233,190,20
235,190,52
237,190,144
238,190,44
239,190,12
242,190,44
243,190,22
244,190,138
245,190,100
251,190,18
259,190,29
261,190,22
264,190,137
266,190,135
268,190,118
272,190,65
275,190,99
277,190,19
280,190,31
283,190,67
284,190,8
287,190,113
288,190,129
289,190,19
290,190,6
292,190,101
293,190,144
294,190,97
296,190,21
298,190,150
299,190,56
301,190,99
302,190,139
304,190,2
307,190,46
309,190,2
310,190,111
311,190,148
316,190,144
317,190,123
318,190,114
322,190,33
324,190,47
326,190,133
330,190,117
331,190,15
332,190,38
333,190,71
336,190,144
337,190,77
342,190,9
344,190,9
346,190,76
348,190,146
350,190,46
351,190,110
353,190,51
354,190,80
357,190,118
361,190,126
365,190,119
368,190,109
369,190,82
371,190,47
372,190,147
374,190,94
375,190,94
376,190,42
377,190,96
381,190,143
383,190,129
384,190,45
385,190,58
386,190,68
387,190,49
389,190,71
390,190,137
391,190,96
392,190,33
393,190,55
394,190,131
395,190,73
398,190,79
399,190,51
2,191,133
5,191,39
6,191,25
10,191,150
11,191,104
12,191,122
13,191,92
14,191,108
16,191,91
19,191,86
21,191,143
22,191,113
25,191,20
27,191,42
29,191,124
30,191,41
33,191,105
36,191,105
37,191,79
39,191,85
41,191,44
44,191,81
46,191,2
48,191,8
50,191,135
51,191,94
52,191,37
55,191,34
57,191,27
60,191,51
61,191,44
62,191,122
63,191,92
64,191,95
65,191,55
66,191,28
67,191,108
68,191,9
69,191,96
70,191,27
71,191,68
72,191,76
73,191,98
76,191,98
80,191,103
82,191,66
90,191,115
93,191,106
96,191,36
97,191,67
104,191,144
105,191,142
108,191,16
110,191,49
111,191,31
112,191,31
113,191,120
117,191,83
118,191,14
119,191,137
121,191,124
123,191,70
127,191,98
128,191,55
129,191,16
130,191,36
131,191,36
133,191,135
138,191,84
141,191,79
142,191,45
144,191,139
146,191,135
147,191,8
148,191,135
149,191,108
151,191,135
152,191,111
153,191,115
154,191,93
156,191,50
159,191,68
161,191,147
162,191,82
163,191,21
164,191,125
166,191,32
169,191,49
170,191,65
171,191,1
172,191,42
174,191,50
176,191,42
183,191,60
186,191,144
188,191,28
189,191,125
193,191,4
195,191,47
197,191,109
199,191,47
200,191,88
203,191,8
209,191,26
210,191,114
211,191,58
213,191,100
214,191,133
219,191,60
223,191,145
226,191,124
227,191,81
231,191,109
235,191,7
239,191,5
242,191,126
243,191,71
245,191,50
247,191,122
250,191,133
251,191,87
252,191,92
257,191,109
258,191,47
262,191,128
264,191,2
265,191,125
267,191,144
268,191,116
270,191,78
272,191,44
273,191,32
276,191,65
277,191,124
279,191,22
281,191,71
282,191,86
283,191,114
284,191,87
288,191,125
289,191,122
290,191,62
292,191,45
293,191,82
294,191,135
296,191,100
297,191,16
298,191,124
299,191,147
302,191,84
305,191,68
306,191,129
308,191,13
313,191,112
315,191,28
316,191,18
317,191,73
318,191,124
323,191,116
324,191,85
326,191,130
331,191,98
334,191,44
338,191,128
339,191,51
343,191,133
345,191,18
347,191,99
348,191,138
350,191,105
351,191,116
352,191,81
354,191,141
356,191,44
357,191,124
358,191,8
362,191,75
364,191,119
365,191,17
366,191,129
368,191,89
370,191,125
372,191,33
375,191,118
383,191,88
386,191,106
387,191,81
388,191,6
389,191,9
390,191,8
392,191,17
394,191,60
398,191,10
399,191,46
400,191,83
2,192,132
3,192,2
5,192,108
6,192,106
7,192,113
8,192,145
10,192,21
12,192,6
16,192,104
17,192,28
18,192,118
20,192,7
21,192,130
22,192,52
25,192,128
26,192,112
27,192,145
29,192,97
30,192,83
35,192,53
36,192,18
40,192,96
41,192,113
42,192,95
44,192,16
45,192,132
49,192,119
51,192,22
52,192,27
55,192,141
58,192,110
59,192,8
60,192,123
61,192,42
62,192,147
64,192,81
66,192,48
67,192,111
68,192,51
70,192,37
72,192,106
74,192,43
76,192,110
77,192,149
80,192,80
81,192,88
83,192,29
88,192,58
91,192,8
92,192,78
93,192,135
94,192,77
96,192,61
97,192,63
98,192,64
99,192,97
100,192,86
103,192,74
104,192,71
108,192,101
109,192,137
110,192,68
114,192,6
115,192,95
118,192,8
119,192,3
120,192,74
122,192,41
126,192,98
131,192,100
132,192,139
133,192,67
138,192,140
141,192,44
143,192,63
144,192,11
146,192,105
147,192,87
149,192,24
151,192,13
154,192,31
157,192,51
158,192,22
159,192,41
160,192,9
161,192,58
163,192,140
164,192,61
171,192,17
174,192,141
176,192,32
179,192,67
180,192,22
181,192,106
182,192,140
186,192,57
187,192,28
189,192,8
190,192,124
194,192,40
195,192,97
197,192,97
198,192,20
201,192,53
203,192,16
204,192,94
206,192,59
207,192,82
208,192,9
209,192,8
211,192,73
212,192,119
213,192,100
214,192,128
215,192,48
219,192,15
221,192,5
223,192,9
226,192,72
227,192,30
231,192,136
233,192,140
239,192,100
243,192,36
244,192,24
245,192,88
246,192,91
247,192,20
250,192,12
252,192,97
254,192,20
255,192,102
256,192,62
257,192,135
260,192,126
261,192,77
265,192,81
266,192,146
270,192,61
272,192,49
274,192,10
276,192,116
277,192,111
281,192,147
282,192,22
285,192,80
286,192,149
287,192,112
291,192,46
292,192,8
293,192,73
299,192,41
303,192,52
304,192,111
306,192,133
307,192,68
309,192,30
310,192,117
314,192,37
318,192,52
320,192,117
321,192,56
326,192,17
327,192,71
331,192,132
334,192,98
338,192,12
340,192,6
341,192,100
344,192,93
347,192,104
349,192,35
350,192,32
351,192,118
352,192,38
356,192,82
360,192,116
363,192,111
364,192,72
367,192,64
368,192,60
372,192,124
373,192,57
377,192,49
378,192,94
379,192,54
382,192,111
386,192,127
389,192,81
391,192,126
392,192,73
396,192,4
399,192,68
2,193,117
4,193,97
5,193,92
11,193,68
12,193,95
13,193,86
14,193,51
15,193,116
16,193,11
17,193,33
18,193,77
19,193,143
20,193,120
24,193,72
29,193,69
30,193,117
32,193,122
33,193,82
40,193,146
42,193,121
44,193,100
45,193,38
47,193,60
48,193,122
51,193,99
53,193,140
56,193,82
60,193,58
62,193,7
63,193,6
67,193,112
70,193,115
71,193,35
72,193,91
76,193,146
79,193,146
80,193,55
83,193,60
87,193,94
88,193,33
90,193,74
91,193,132
92,193,41
93,193,124
95,193,70
96,193,27
97,193,135
100,193,102
101,193,49
102,193,45
103,193,84
104,193,143
106,193,133
108,193,76
109,193,46
110,193,20
111,193,93
112,193,136
116,193,2
117,193,18
118,193,21
122,193,91
124,193,6
126,193,21
128,193,147
131,193,14
133,193,94
134,193,53
135,193,2
136,193,72
140,193,64
141,193,7
142,193,145
144,193,87
145,193,138
147,193,108
148,193,148
149,193,78
154,193,139
155,193,48
156,193,61
159,193,137
163,193,133
164,193,28
167,193,94
170,193,40
173,193,88
175,193,133
178,193,141
179,193,142
181,193,101
188,193,84
190,193,114
191,193,31
194,193,142
197,193,123
198,193,135
199,193,84
200,193,65
201,193,3
204,193,132
206,193,148
208,193,114
209,193,139
210,193,114
211,193,46
214,193,142
215,193,15
217,193,51
218,193,23
219,193,45
220,193,70
221,193,125
223,193,69
224,193,16
226,193,2
230,193,123
231,193,150
232,193,13
237,193,41
238,193,48
239,193,36
240,193,128
243,193,145
244,193,135
246,193,48
250,193,5
252,193,66
254,193,115
255,193,140
257,193,143
258,193,72
260,193,123
263,193,8
266,193,10
267,193,68
270,193,44
271,193,125
272,193,6
273,193,77
276,193,65
277,193,23
281,193,60
282,193,125
283,193,33
284,193,1
285,193,114
287,193,118
288,193,29
289,193,93
291,193,52
292,193,15
294,193,27
298,193,89
299,193,53
301,193,60
302,193,50
303,193,125
306,193,100
307,193,54
310,193,3
313,193,127
314,193,5
315,193,90
316,193,109
321,193,32
322,193,102
323,193,83
326,193,125
331,193,85
332,193,85
333,193,68
334,193,19
336,193,77
337,193,1
339,193,129
343,193,146
346,193,113
348,193,106
349,193,20
353,193,133
360,193,24
361,193,54
362,193,74
363,193,86
367,193,147
368,193,99
371,193,137
375,193,70
376,193,12
377,193,8
379,193,122
380,193,4
381,193,88
384,193,103
385,193,50
386,193,129
388,193,70
389,193,14
390,193,84
392,193,133
394,193,31
395,193,86
396,193,114
398,193,63
399,193,121
1,194,89
2,194,24
8,194,117
10,194,148
12,194,34
14,194,132
15,194,114
17,194,88
19,194,46
23,194,108
25,194,56
26,194,75
29,194,25
30,194,109
32,194,148
35,194,25
36,194,115
37,194,118
38,194,112
39,194,119
40,194,94
43,194,64
44,194,48
45,194,100
46,194,141
47,194,31
49,194,16
51,194,71
52,194,137
54,194,127
59,194,37
66,194,139
67,194,21
70,194,12
72,194,3
75,194,53
77,194,106
78,194,97
80,194,124
81,194,31
82,194,43
86,194,135
89,194,36
90,194,68
91,194,82
92,194,68
97,194,136
98,194,19
99,194,137
100,194,65
106,194,121
107,194,7
112,194,97
113,194,2
114,194,34
116,194,96
118,194,144
119,194,129
122,194,2
125,194,31
128,194,82
131,194,8
132,194,18
134,194,53
138,194,39
139,194,124
140,194,99
141,194,17
142,194,68
143,194,13
145,194,28
147,194,37
149,194,50
150,194,2
153,194,45
159,194,70
161,194,131
164,194,100
165,194,124
166,194,112
167,194,11
168,194,32
170,194,70
172,194,98
173,194,51
176,194,132
177,194,51
178,194,137
179,194,40
182,194,92
183,194,115
186,194,99
187,194,92
188,194,44
192,194,142
193,194,25
195,194,144
196,194,115
198,194,84
201,194,66
205,194,55
207,194,13
208,194,4
209,194,10
210,194,118
211,194,105
212,194,13
213,194,6
214,194,60
216,194,149
218,194,83
221,194,19
222,194,116
224,194,6
225,194,11
227,194,73
230,194,18
232,194,101
233,194,97
234,194,33
239,194,147
241,194,43
242,194,118
244,194,48
245,194,5
246,194,111
247,194,92
249,194,120
250,194,7
252,194,143
253,194,68
254,194,60
256,194,114
257,194,19
259,194,78
261,194,73
262,194,17
265,194,34
266,194,28
267,194,128
268,194,51
271,194,60
274,194,45
275,194,21
276,194,8
277,194,28
278,194,77
279,194,26
280,194,26
282,194,111
283,194,55
286,194,36
288,194,72
289,194,54
290,194,87
292,194,44
293,194,41
294,194,97
295,194,142
297,194,17
298,194,38
299,194,19
303,194,137
304,194,57
305,194,77
308,194,7
310,194,32
312,194,111
314,194,26
315,194,113
317,194,67
318,194,129
322,194,45
323,194,121
324,194,121
325,194,8
327,194,90
328,194,77
329,194,48
337,194,92
338,194,119
339,194,81
340,194,121
341,194,32
342,194,7
343,194,73
345,194,134
347,194,2
348,194,3
349,194,148
351,194,42
352,194,135
356,194,95
357,194,75
358,194,120
359,194,50
360,194,49
362,194,39
363,194,47
365,194,69
366,194,69
367,194,72
368,194,84
369,194,14
371,194,113
373,194,100
374,194,100
375,194,18
376,194,140
377,194,102
379,194,78
381,194,91
382,194,122
383,194,90
384,194,102
385,194,70
390,194,53
392,194,135
394,194,102
395,194,17
396,194,22
398,194,90
1,195,78
2,195,132
4,195,36
5,195,87
6,195,78
7,195,124
10,195,96
13,195,136
14,195,126
15,195,7
17,195,110
19,195,120
20,195,121
22,195,47
24,195,12
25,195,133
27,195,35
29,195,12
30,195,39
32,195,127
33,195,31
36,195,63
39,195,63
41,195,83
43,195,52
44,195,138
45,195,47
50,195,44
52,195,128
55,195,5
62,195,79
64,195,146
65,195,105
66,195,28
67,195,51
68,195,52
71,195,33
72,195,142
73,195,45
74,195,147
79,195,31
80,195,144
81,195,71
83,195,5
84,195,56
87,195,2
88,195,127
91,195,119
92,195,138
93,195,30
94,195,109
97,195,72
100,195,114
101,195,121
102,195,43
105,195,27
106,195,74
107,195,82
108,195,146
109,195,139
110,195,57
111,195,126
112,195,59
113,195,30
114,195,38
117,195,23
120,195,138
122,195,150
123,195,25
124,195,3
126,195,2
127,195,2
128,195,90
129,195,138
130,195,98
131,195,126
132,195,53
133,195,93
134,195,121
137,195,116
139,195,93
142,195,19
146,195,39
152,195,52
153,195,83
154,195,44
155,195,63
156,195,141
157,195,37
158,195,76
160,195,38
161,195,58
163,195,121
165,195,146
169,195,90
170,195,120
171,195,71
172,195,126
173,195,34
177,195,127
181,195,52
184,195,119
185,195,24
186,195,78
189,195,66
191,195,116
192,195,71
194,195,105
195,195,122
197,195,14
200,195,72
202,195,100
203,195,112
207,195,135
210,195,43
212,195,17
213,195,107
214,195,107
216,195,74
217,195,53
220,195,33
221,195,93
222,195,50
228,195,86
229,195,139
231,195,145
237,195,72
238,195,149
240,195,117
241,195,38
244,195,31
245,195,105
246,195,148
247,195,76
249,195,107
250,195,67
252,195,21
254,195,22
255,195,108
256,195,79
257,195,103
258,195,1
260,195,58
262,195,99
263,195,83
264,195,60
265,195,143
269,195,102
270,195,39
271,195,84
272,195,117
276,195,138
277,195,10
280,195,64
283,195,10
284,195,147
286,195,97
288,195,92
289,195,67
290,195,132
291,195,39
294,195,145
295,195,141
297,195,136
299,195,143
300,195,15
301,195,29
302,195,143
303,195,51
306,195,62
311,195,98
312,195,65
313,195,30
314,195,65
316,195,129
319,195,85
320,195,25
321,195,73
325,195,49
327,195,64
329,195,12
330,195,78
331,195,58
332,195,95
333,195,115
335,195,95
336,195,124
337,195,59
340,195,142
341,195,74
343,195,86
345,195,41
348,195,110
349,195,10
352,195,87
354,195,107
357,195,132
358,195,146
359,195,131
362,195,43
365,195,74
367,195,140
368,195,6
369,195,111
370,195,31
371,195,41
372,195,50
373,195,126
374,195,2
378,195,66
380,195,45
382,195,104
384,195,21
390,195,32
392,195,101
393,195,123
394,195,107
395,195,136
397,195,37
398,195,118
400,195,17
1,196,105
2,196,90
3,196,118
4,196,83
7,196,20
9,196,25
10,196,7
13,196,28
14,196,85
15,196,2
17,196,3
18,196,125
24,196,112
26,196,74
31,196,62
33,196,102
35,196,17
36,196,1
37,196,116
40,196,20
41,196,104
43,196,52
44,196,59
45,196,63
46,196,87
48,196,41
50,196,147
52,196,105
53,196,23
57,196,57
58,196,71
59,196,21
63,196,104
66,196,123
69,196,7
71,196,96
72,196,144
76,196,32
77,196,65
78,196,11
81,196,16
82,196,4
85,196,20
86,196,76
87,196,116
91,196,52
92,196,97
93,196,73
94,196,77
96,196,119
97,196,80
98,196,119
100,196,47
102,196,134
103,196,127
106,196,70
107,196,63
108,196,121
109,196,111
110,196,19
111,196,53
115,196,148
116,196,18
117,196,30
118,196,86
119,196,128
120,196,124
123,196,150
126,196,43
129,196,66
