163,247,20
177,247,70
178,247,86
193,247,12
195,247,32
216,247,95
220,247,130
232,247,130
233,247,52
236,247,42
244,247,145
258,247,18
278,247,128
280,247,4
281,247,80
1,248,47
12,248,98
20,248,24
23,248,129
39,248,22
45,248,15
49,248,136
50,248,6
53,248,95
60,248,64
73,248,40
98,248,142
126,248,76
128,248,79
138,248,65
140,248,141
161,248,118
167,248,25
187,248,74
193,248,72
200,248,67
205,248,104
234,248,84
240,248,129
246,248,94
250,248,1
260,248,144
262,248,36
281,248,113
287,248,29
6,249,84
8,249,114
10,249,32
11,249,22
17,249,109
22,249,115
23,249,81
26,249,134
39,249,6
51,249,116
52,249,100
82,249,95
85,249,19
87,249,57
99,249,109
100,249,110
102,249,51
109,249,14
116,249,102
128,249,93
132,249,45
139,249,3
153,249,98
206,249,44
207,249,1
231,249,61
242,249,49
251,249,110
253,249,27
266,249,148
285,249,138
287,249,140
290,249,15
3,250,93
4,250,126
30,250,66
42,250,41
57,250,50
61,250,16
62,250,71
75,250,84
119,250,83
126,250,30
132,250,17
140,250,116
149,250,24
160,250,103
173,250,134
174,250,79
178,250,139
207,250,115
218,250,124
232,250,97
233,250,150
242,250,44
248,250,130
283,250,65
6,251,45
11,251,138
32,251,140
49,251,117
50,251,103
56,251,98
72,251,2
83,251,39
87,251,127
123,251,47
134,251,57
142,251,85
150,251,88
152,251,79
161,251,104
163,251,140
172,251,95
173,251,139
177,251,10
181,251,25
194,251,64
216,251,95
226,251,46
237,251,120
243,251,46
249,251,20
258,251,30
267,251,128
285,251,119
25,252,40
48,252,35
49,252,147
60,252,108
76,252,7
85,252,141
91,252,100
96,252,44
136,252,33
146,252,120
151,252,66
169,252,121
173,252,141
174,252,47
183,252,145
188,252,143
203,252,150
206,252,12
217,252,49
222,252,21
246,252,9
253,252,85
254,252,10
258,252,15
262,252,8
269,252,133
279,252,24
295,252,80
297,252,6
1,253,135
4,253,123
8,253,137
13,253,21
29,253,82
31,253,134
36,253,79
48,253,86
50,253,1
55,253,112
58,253,140
60,253,66
62,253,79
67,253,15
73,253,138
97,253,35
126,253,97
133,253,5
135,253,108
155,253,120
159,253,144
160,253,117
167,253,90
172,253,19
178,253,75
185,253,46
200,253,77
205,253,64
209,253,66
216,253,39
226,253,93
237,253,50
249,253,149
252,253,104
265,253,126
267,253,109
268,253,97
269,253,39
278,253,60
280,253,7
296,253,113
299,253,88
6,254,23
25,254,115
31,254,53
37,254,62
53,254,68
54,254,123
77,254,41
81,254,123
86,254,94
96,254,28
104,254,56
112,254,127
115,254,75
116,254,116
174,254,68
176,254,1
193,254,45
210,254,15
213,254,130
215,254,27
222,254,150
223,254,43
228,254,49
252,254,37
260,254,28
293,254,88
296,254,124
1,255,122
15,255,70
27,255,32
48,255,31
49,255,55
76,255,108
90,255,135
93,255,119
97,255,2
105,255,119
109,255,8
113,255,87
114,255,92
117,255,120
137,255,90
152,255,148
156,255,30
158,255,110
160,255,80
166,255,32
185,255,73
207,255,131
215,255,144
217,255,58
221,255,93
222,255,19
237,255,58
264,255,141
266,255,141
269,255,57
271,255,19
276,255,73
279,255,147
293,255,16
6,256,119
7,256,118
21,256,77
26,256,117
31,256,5
36,256,57
45,256,131
48,256,46
49,256,9
51,256,81
58,256,17
61,256,64
75,256,141
79,256,136
80,256,125
93,256,15
116,256,134
120,256,60
121,256,128
139,256,62
143,256,49
152,256,150
162,256,46
169,256,77
175,256,124
177,256,141
195,256,92
219,256,11
228,256,75
236,256,112
237,256,147
241,256,144
242,256,96
261,256,146
266,256,16
267,256,108
273,256,73
300,256,140
3,257,108
5,257,28
9,257,103
11,257,28
15,257,102
17,257,24
19,257,73
31,257,78
49,257,100
78,257,101
88,257,8
97,257,120
132,257,78
147,257,82
148,257,11
151,257,115
160,257,131
162,257,25
179,257,44
195,257,101
196,257,10
230,257,63
245,257,23
257,257,42
260,257,2
264,257,143
283,257,77
292,257,22
295,257,129
296,257,52
297,257,59
8,258,77
10,258,149
25,258,115
64,258,39
76,258,42
93,258,132
100,258,95
103,258,38
109,258,145
110,258,74
124,258,100
139,258,142
163,258,141
185,258,33
191,258,114
218,258,133
225,258,111
230,258,63
236,258,136
247,258,97
251,258,40
252,258,128
264,258,101
283,258,107
294,258,104
5,259,52
25,259,50
34,259,107
37,259,69
50,259,5
68,259,20
73,259,149
100,259,87
106,259,86
123,259,37
143,259,97
186,259,69
210,259,29
217,259,120
220,259,98
222,259,116
231,259,142
272,259,10
284,259,99
17,260,116
33,260,110
49,260,80
107,260,119
124,260,149
144,260,44
155,260,26
162,260,58
177,260,21
182,260,42
192,260,44
205,260,143
208,260,38
211,260,111
217,260,116
248,260,21
254,260,16
257,260,32
262,260,147
270,260,55
278,260,140
285,260,127
1,261,110
9,261,25
14,261,123
16,261,111
20,261,20
21,261,100
33,261,74
53,261,18
63,261,102
83,261,73
97,261,129
99,261,60
118,261,113
124,261,134
132,261,145
138,261,33
146,261,147
162,261,44
214,261,105
219,261,26
220,261,116
226,261,74
241,261,118
256,261,41
266,261,16
269,261,88
289,261,9
291,261,135
300,261,81
6,262,17
14,262,138
32,262,44
35,262,47
59,262,143
62,262,16
70,262,48
88,262,144
140,262,2
151,262,119
164,262,99
173,262,125
210,262,23
237,262,137
239,262,95
243,262,56
248,262,14
252,262,49
260,262,110
263,262,100
268,262,82
272,262,59
277,262,129
280,262,50
284,262,12
292,262,89
7,263,15
13,263,18
16,263,28
26,263,51
29,263,65
34,263,42
75,263,33
76,263,47
79,263,77
86,263,135
89,263,107
113,263,114
122,263,109
142,263,99
153,263,85
169,263,128
172,263,127
176,263,67
185,263,39
190,263,4
194,263,47
195,263,60
196,263,29
210,263,84
262,263,56
268,263,50
272,263,90
299,263,148
5,264,39
11,264,130
19,264,53
35,264,54
47,264,12
60,264,90
79,264,113
83,264,44
85,264,106
94,264,43
106,264,104
131,264,52
142,264,142
182,264,44
185,264,125
187,264,61
219,264,144
255,264,144
257,264,7
258,264,132
267,264,60
277,264,132
287,264,61
293,264,26
294,264,115
22,265,93
28,265,148
30,265,67
38,265,128
51,265,11
58,265,40
70,265,65
74,265,118
103,265,97
105,265,124
112,265,93
114,265,91
124,265,58
139,265,123
142,265,40
143,265,135
145,265,38
176,265,133
207,265,22
213,265,150
225,265,117
237,265,92
241,265,34
253,265,88
268,265,96
18,266,127
22,266,34
28,266,116
35,266,117
40,266,108
41,266,21
67,266,136
104,266,126
113,266,144
119,266,16
120,266,21
140,266,43
153,266,103
159,266,10
176,266,8
186,266,20
191,266,39
205,266,92
222,266,47
232,266,141
245,266,92
249,266,21
255,266,92
256,266,120
261,266,58
268,266,112
269,266,99
271,266,118
284,266,68
287,266,145
288,266,15
297,266,84
5,267,78
10,267,137
21,267,150
36,267,23
55,267,20
76,267,136
91,267,16
99,267,15
100,267,137
116,267,150
117,267,71
119,267,144
128,267,40
139,267,103
155,267,25
175,267,65
177,267,18
187,267,121
189,267,58
208,267,66
216,267,2
225,267,69
226,267,88
251,267,62
253,267,51
256,267,100
264,267,119
270,267,75
283,267,6
22,268,140
25,268,31
37,268,2
40,268,128
41,268,135
48,268,48
63,268,134
64,268,81
66,268,127
80,268,77
82,268,134
96,268,85
123,268,14
132,268,6
163,268,43
168,268,2
177,268,132
180,268,120
189,268,149
193,268,64
203,268,56
214,268,99
217,268,114
230,268,16
240,268,47
245,268,134
246,268,34
253,268,46
262,268,137
263,268,57
265,268,127
266,268,59
271,268,80
275,268,142
276,268,77
281,268,89
3,269,10
52,269,21
55,269,148
78,269,123
79,269,70
83,269,43
97,269,47
106,269,68
108,269,121
178,269,103
191,269,131
193,269,83
201,269,119
202,269,4
209,269,27
217,269,125
252,269,38
253,269,75
255,269,110
261,269,111
266,269,86
271,269,24
273,269,101
291,269,35
298,269,98
299,269,103
59,270,17
65,270,39
83,270,64
92,270,79
95,270,80
117,270,124
133,270,84
139,270,70
155,270,44
179,270,48
199,270,41
208,270,41
219,270,51
239,270,28
260,270,142
267,270,45
272,270,117
285,270,62
288,270,83
4,271,134
7,271,107
8,271,76
46,271,90
47,271,51
58,271,135
64,271,113
70,271,125
87,271,127
121,271,52
130,271,123
136,271,58
175,271,130
176,271,144
206,271,107
210,271,43
226,271,41
255,271,81
266,271,14
268,271,67
269,271,126
279,271,64
298,271,129
299,271,81
3,272,12
9,272,45
12,272,80
37,272,118
63,272,82
76,272,129
124,272,59
142,272,17
160,272,16
171,272,103
197,272,144
203,272,44
205,272,75
239,272,109
259,272,86
262,272,134
263,272,124
270,272,66
275,272,135
277,272,98
287,272,24
289,272,109
2,273,26
7,273,81
9,273,100
19,273,109
28,273,49
50,273,86
83,273,27
84,273,46
93,273,27
105,273,122
109,273,124
136,273,122
148,273,57
200,273,68
204,273,24
226,273,70
227,273,85
245,273,15
256,273,138
269,273,115
275,273,54
289,273,148
294,273,10
300,273,127
1,274,32
15,274,82
18,274,98
32,274,36
44,274,125
74,274,134
76,274,16
88,274,21
100,274,110
118,274,47
131,274,20
132,274,107
142,274,13
143,274,104
145,274,98
152,274,101
161,274,5
169,274,76
175,274,143
177,274,125
209,274,3
226,274,41
232,274,10
237,274,70
242,274,40
244,274,6
285,274,129
33,275,100
36,275,64
57,275,7
95,275,117
106,275,130
122,275,10
126,275,17
152,275,145
153,275,26
155,275,15
164,275,7
168,275,97
177,275,115
183,275,102
211,275,2
213,275,135
214,275,48
233,275,130
268,275,2
272,275,36
273,275,8
275,275,12
278,275,71
293,275,76
294,275,2
295,275,103
4,276,4
18,276,7
31,276,77
36,276,38
37,276,128
55,276,8
60,276,50
69,276,124
77,276,109
88,276,8
92,276,85
99,276,44
103,276,76
105,276,137
108,276,57
132,276,114
143,276,142
183,276,145
195,276,56
196,276,76
208,276,8
210,276,129
215,276,69
255,276,114
268,276,42
278,276,78
287,276,104
298,276,138
8,277,22
36,277,103
57,277,89
68,277,35
70,277,74
78,277,124
99,277,146
110,277,85
124,277,33
126,277,79
128,277,82
144,277,16
164,277,40
165,277,149
170,277,103
173,277,80
183,277,1
195,277,32
204,277,6
208,277,35
262,277,25
264,277,36
272,277,83
297,277,54
300,277,112
13,278,74
21,278,124
25,278,41
31,278,143
53,278,94
68,278,134
75,278,21
76,278,51
84,278,4
94,278,48
97,278,94
102,278,113
156,278,42
170,278,30
179,278,61
193,278,39
207,278,36
215,278,34
219,278,55
222,278,20
232,278,141
239,278,23
247,278,10
253,278,129
260,278,32
275,278,47
276,278,115
284,278,2
292,278,128
297,278,101
1,279,32
4,279,16
9,279,135
11,279,73
25,279,55
47,279,11
48,279,58
51,279,8
52,279,110
55,279,87
56,279,139
60,279,112
68,279,93
74,279,116
81,279,138
89,279,76
96,279,82
108,279,51
111,279,130
112,279,97
113,279,62
131,279,40
147,279,120
165,279,29
198,279,148
200,279,143
211,279,119
213,279,39
237,279,83
252,279,37
255,279,100
271,279,87
284,279,124
4,280,150
9,280,134
12,280,130
19,280,5
28,280,148
42,280,31
45,280,137
48,280,54
63,280,9
71,280,72
73,280,100
82,280,115
85,280,38
96,280,68
113,280,130
124,280,61
153,280,133
154,280,94
182,280,35
184,280,150
196,280,24
199,280,71
201,280,18
205,280,135
208,280,116
228,280,50
229,280,143
234,280,10
236,280,144
241,280,60
243,280,111
247,280,114
253,280,141
262,280,79
286,280,18
292,280,27
10,281,38
12,281,41
16,281,125
19,281,106
36,281,56
48,281,30
71,281,47
73,281,53
96,281,76
132,281,6
154,281,127
165,281,26
169,281,27
179,281,75
195,281,58
209,281,21
216,281,70
218,281,58
221,281,10
226,281,45
227,281,137
233,281,130
247,281,28
248,281,144
268,281,74
284,281,131
288,281,82
1,282,58
20,282,43
23,282,96
29,282,93
35,282,17
39,282,137
42,282,131
54,282,20
62,282,29
66,282,37
77,282,79
78,282,82
81,282,62
85,282,4
86,282,10
92,282,64
94,282,64
96,282,11
98,282,14
99,282,135
100,282,1
101,282,70
116,282,89
118,282,109
119,282,78
122,282,67
126,282,25
130,282,137
143,282,22
167,282,76
175,282,27
182,282,10
192,282,102
196,282,46
197,282,6
200,282,91
202,282,135
203,282,111
212,282,143
221,282,134
235,282,146
297,282,118
12,283,96
13,283,100
16,283,57
37,283,8
56,283,123
71,283,150
80,283,38
93,283,113
95,283,11
104,283,36
107,283,121
145,283,144
148,283,135
166,283,85
172,283,18
191,283,5
208,283,33
209,283,126
213,283,38
226,283,25
234,283,144
235,283,107
250,283,35
257,283,63
258,283,147
267,283,150
289,283,71
298,283,58
299,283,117
300,283,75
2,284,38
16,284,32
22,284,104
23,284,1
27,284,4
63,284,38
76,284,8
91,284,15
92,284,86
109,284,14
119,284,43
123,284,86
124,284,8
130,284,84
145,284,26
156,284,62
179,284,28
183,284,123
184,284,92
188,284,36
189,284,43
193,284,147
201,284,107
204,284,46
211,284,85
229,284,41
259,284,148
262,284,20
266,284,55
278,284,111
279,284,57
281,284,34
291,284,105
299,284,25
12,285,105
13,285,30
29,285,5
31,285,136
41,285,80
47,285,108
66,285,82
69,285,14
70,285,136
74,285,128
89,285,103
102,285,2
106,285,80
108,285,49
110,285,39
126,285,76
152,285,61
159,285,25
165,285,123
168,285,139
185,285,69
188,285,89
196,285,17
204,285,35
228,285,51
229,285,108
230,285,6
236,285,98
249,285,28
251,285,84
260,285,40
270,285,108
274,285,111
16,286,34
37,286,98
43,286,4
54,286,36
64,286,55
78,286,94
82,286,103
98,286,137
105,286,57
110,286,67
124,286,142
134,286,44
157,286,33
161,286,96
163,286,135
166,286,114
177,286,123
184,286,39
191,286,24
195,286,41
200,286,89
210,286,26
216,286,2
230,286,113
242,286,102
245,286,73
280,286,68
5,287,56
12,287,12
15,287,125
17,287,98
38,287,28
43,287,142
55,287,71
75,287,66
78,287,128
85,287,23
93,287,80
96,287,67
99,287,24
110,287,111
121,287,144
131,287,133
136,287,121
148,287,64
157,287,23
195,287,140
201,287,133
202,287,122
211,287,34
212,287,111
224,287,88
242,287,142
248,287,25
249,287,90
264,287,106
266,287,99
272,287,26
276,287,32
18,288,17
27,288,147
29,288,147
40,288,72
55,288,22
67,288,95
76,288,127
104,288,76
105,288,98
109,288,56
115,288,70
138,288,147
144,288,137
145,288,118
151,288,93
161,288,147
175,288,92
179,288,69
180,288,68
195,288,40
197,288,54
212,288,120
227,288,42
229,288,19
266,288,20
270,288,84
281,288,113
293,288,95
3,289,56
4,289,42
16,289,17
19,289,150
32,289,145
48,289,4
51,289,44
68,289,55
72,289,51
73,289,48
75,289,12
83,289,61
89,289,142
108,289,113
110,289,114
111,289,90
118,289,109
124,289,125
126,289,61
135,289,150
141,289,9
148,289,119
150,289,101
190,289,46
202,289,47
222,289,122
225,289,13
231,289,30
261,289,32
272,289,82
273,289,45
283,289,9
292,289,7
3,290,121
4,290,115
33,290,60
34,290,116
44,290,113
46,290,71
51,290,88
82,290,67
89,290,131
93,290,11
99,290,59
106,290,107
115,290,35
120,290,136
124,290,150
125,290,88
136,290,144
138,290,126
139,290,104
173,290,119
178,290,2
203,290,96
219,290,140
225,290,52
238,290,144
245,290,150
249,290,21
9,291,42
13,291,120
17,291,51
24,291,73
30,291,50
31,291,4
34,291,89
40,291,130
47,291,10
55,291,88
61,291,117
62,291,115
66,291,127
75,291,122
100,291,111
107,291,105
118,291,117
122,291,22
131,291,146
145,291,1
150,291,71
158,291,73
159,291,131
175,291,54
178,291,136
181,291,150
190,291,109
194,291,5
195,291,33
198,291,41
231,291,117
240,291,144
245,291,5
261,291,59
269,291,112
284,291,55
292,291,74
298,291,58
300,291,86
16,292,22
18,292,19
23,292,62
25,292,140
29,292,5
34,292,48
38,292,131
65,292,12
93,292,13
121,292,65
128,292,51
185,292,66
197,292,84
201,292,50
224,292,31
226,292,128
227,292,70
228,292,12
241,292,100
245,292,41
257,292,88
262,292,41
278,292,61
280,292,125
289,292,56
291,292,76
293,292,142
296,292,102
10,293,33
11,293,66
16,293,34
19,293,107
20,293,142
21,293,9
29,293,131
38,293,35
50,293,90
65,293,137
72,293,48
77,293,34
88,293,110
111,293,65
121,293,85
150,293,3
180,293,57
182,293,112
183,293,128
186,293,25
203,293,34
214,293,138
215,293,81
216,293,70
217,293,71
220,293,35
224,293,25
237,293,35
243,293,113
254,293,57
255,293,19
264,293,118
275,293,51
288,293,1
292,293,141
3,294,114
12,294,41
18,294,57
53,294,17
61,294,110
62,294,110
73,294,18
78,294,18
80,294,62
81,294,10
87,294,54
93,294,63
103,294,22
106,294,4
120,294,149
122,294,135
124,294,67
126,294,68
129,294,9
131,294,96
137,294,105
139,294,149
143,294,100
154,294,94
178,294,35
184,294,78
190,294,89
200,294,143
216,294,76
226,294,80
240,294,9
258,294,148
264,294,48
273,294,59
275,294,144
298,294,122
2,295,62
10,295,24
13,295,130
20,295,149
25,295,137
38,295,54
52,295,150
58,295,101
62,295,40
68,295,138
69,295,104
102,295,58
112,295,126
133,295,21
138,295,127
139,295,98
146,295,48
147,295,23
158,295,97
189,295,25
217,295,91
231,295,118
241,295,15
252,295,131
257,295,33
275,295,81
300,295,141
23,296,16
31,296,78
104,296,62
107,296,135
112,296,33
122,296,70
157,296,45
173,296,140
182,296,60
193,296,134
202,296,150
205,296,8
213,296,89
216,296,7
220,296,98
232,296,88
253,296,89
254,296,99
257,296,65
292,296,142
300,296,147
3,297,109
17,297,42
21,297,86
29,297,115
40,297,89
43,297,132
48,297,96
52,297,53
55,297,34
64,297,12
68,297,131
72,297,112
81,297,43
105,297,102
147,297,50
167,297,147
189,297,39
194,297,61
201,297,4
234,297,109
236,297,68
237,297,96
252,297,146
257,297,108
266,297,44
277,297,22
278,297,66
282,297,63
300,297,123
2,298,142
4,298,127
8,298,91
11,298,127
19,298,71
26,298,36
27,298,102
36,298,137
37,298,8
38,298,99
48,298,122
50,298,23
55,298,40
63,298,11
66,298,3
78,298,12
94,298,38
107,298,132
118,298,147
123,298,43
130,298,94
144,298,4
145,298,80
152,298,27
158,298,10
161,298,73
162,298,102
186,298,128
193,298,138
198,298,17
200,298,16
202,298,20
242,298,99
269,298,51
271,298,10
276,298,97
283,298,6
291,298,79
294,298,142
14,299,62
38,299,70
51,299,52
63,299,15
71,299,142
94,299,117
107,299,29
133,299,100
134,299,74
136,299,114
142,299,115
147,299,112
162,299,49
167,299,76
171,299,38
192,299,147
196,299,17
217,299,68
253,299,40
263,299,122
269,299,71
271,299,75
283,299,102
284,299,134
9,300,56
11,300,86
15,300,80
33,300,113
47,300,12
50,300,33
65,300,69
70,300,26
73,300,30
85,300,123
92,300,143
95,300,88
96,300,122
120,300,147
121,300,129
150,300,144
156,300,28
162,300,128
164,300,77
176,300,14
256,300,145
261,300,22
273,300,59
277,300,78
283,300,100
291,300,31
295,300,134
296,300,82
297,300,63
