23,257,72
26,257,57
27,257,14
28,257,73
31,257,91
36,257,105
37,257,44
38,257,137
41,257,94
42,257,109
45,257,59
46,257,34
49,257,62
50,257,101
52,257,46
53,257,53
54,257,110
55,257,115
59,257,15
60,257,142
61,257,97
62,257,122
63,257,40
64,257,76
67,257,24
69,257,46
70,257,51
71,257,68
74,257,43
76,257,69
77,257,48
78,257,46
79,257,110
81,257,69
82,257,115
84,257,51
85,257,48
86,257,108
87,257,147
89,257,100
91,257,126
92,257,148
96,257,80
98,257,105
102,257,41
105,257,87
106,257,75
107,257,112
109,257,81
110,257,137
113,257,70
114,257,112
116,257,95
118,257,117
120,257,31
123,257,95
124,257,107
125,257,8
127,257,118
128,257,64
130,257,148
131,257,95
135,257,69
136,257,120
137,257,70
138,257,99
139,257,34
140,257,53
142,257,57
149,257,42
150,257,9
153,257,122
158,257,17
163,257,111
165,257,19
167,257,128
168,257,34
171,257,10
172,257,35
174,257,104
175,257,117
176,257,73
181,257,110
183,257,48
185,257,22
189,257,120
190,257,34
191,257,106
193,257,55
194,257,104
195,257,131
197,257,79
200,257,57
201,257,147
202,257,83
203,257,94
206,257,38
207,257,85
208,257,50
209,257,16
210,257,10
211,257,118
212,257,10
214,257,24
216,257,125
218,257,12
221,257,68
224,257,13
226,257,73
227,257,12
228,257,58
229,257,96
233,257,39
235,257,4
237,257,25
238,257,34
239,257,77
240,257,50
242,257,3
243,257,12
244,257,86
245,257,146
247,257,9
248,257,24
249,257,73
250,257,2
252,257,31
253,257,54
254,257,129
255,257,29
257,257,37
261,257,145
262,257,149
263,257,52
265,257,122
266,257,49
267,257,127
268,257,19
271,257,89
275,257,80
281,257,6
282,257,128
284,257,2
286,257,17
287,257,69
288,257,64
289,257,145
290,257,98
291,257,87
295,257,118
296,257,80
297,257,119
299,257,114
300,257,89
4,258,110
6,258,49
7,258,57
11,258,101
13,258,117
14,258,20
16,258,51
18,258,7
19,258,39
22,258,142
23,258,102
25,258,69
27,258,62
29,258,38
31,258,17
32,258,81
37,258,132
38,258,124
39,258,43
40,258,133
41,258,67
42,258,146
47,258,62
48,258,101
49,258,67
52,258,39
53,258,11
58,258,113
60,258,8
61,258,95
63,258,54
64,258,17
66,258,47
69,258,19
70,258,139
71,258,99
73,258,53
74,258,60
75,258,5
77,258,131
78,258,142
79,258,119
80,258,77
81,258,4
82,258,133
85,258,21
87,258,134
88,258,30
89,258,137
90,258,85
93,258,9
96,258,30
97,258,71
101,258,108
102,258,80
103,258,130
104,258,104
107,258,52
109,258,81
111,258,15
113,258,5
114,258,85
115,258,131
117,258,4
120,258,30
121,258,62
123,258,125
125,258,105
126,258,45
127,258,27
128,258,129
129,258,53
130,258,123
133,258,3
135,258,25
136,258,133
138,258,115
141,258,145
144,258,19
146,258,23
149,258,112
154,258,146
155,258,124
156,258,70
157,258,61
159,258,19
160,258,99
163,258,38
164,258,125
165,258,92
168,258,10
169,258,92
173,258,46
175,258,76
177,258,73
178,258,31
180,258,145
181,258,113
182,258,136
183,258,147
186,258,20
187,258,95
189,258,43
190,258,7
191,258,82
193,258,87
194,258,59
195,258,54
199,258,149
200,258,34
201,258,63
205,258,13
206,258,81
207,258,137
208,258,93
214,258,124
220,258,117
222,258,71
223,258,138
224,258,117
227,258,41
228,258,87
229,258,46
230,258,110
231,258,84
234,258,137
235,258,114
240,258,52
241,258,82
242,258,131
243,258,42
245,258,83
247,258,45
248,258,128
249,258,100
250,258,3
255,258,102
256,258,119
258,258,47
260,258,29
262,258,9
263,258,117
264,258,27
270,258,39
272,258,12
274,258,33
276,258,28
278,258,2
279,258,135
280,258,124
282,258,16
288,258,136
289,258,95
290,258,30
293,258,122
294,258,143
296,258,117
297,258,87
299,258,74
300,258,146
4,259,30
7,259,20
8,259,79
10,259,58
11,259,134
12,259,83
15,259,58
17,259,72
19,259,113
20,259,73
22,259,137
24,259,11
25,259,58
28,259,148
29,259,115
30,259,150
31,259,140
32,259,8
38,259,150
39,259,94
41,259,72
42,259,21
43,259,70
45,259,71
46,259,106
47,259,138
48,259,44
49,259,23
50,259,103
55,259,29
60,259,48
61,259,24
64,259,24
66,259,43
68,259,52
73,259,77
75,259,7
79,259,136
80,259,93
82,259,24
84,259,99
85,259,141
87,259,104
88,259,142
89,259,64
92,259,141
95,259,102
96,259,143
97,259,50
98,259,92
100,259,91
102,259,128
103,259,53
105,259,100
106,259,25
110,259,86
112,259,27
113,259,31
114,259,107
115,259,1
117,259,142
118,259,1
119,259,33
127,259,104
130,259,15
131,259,134
132,259,143
133,259,112
134,259,5
135,259,9
136,259,20
138,259,29
139,259,79
140,259,84
142,259,114
143,259,65
144,259,90
145,259,139
148,259,34
149,259,114
152,259,84
154,259,51
155,259,84
157,259,143
158,259,18
159,259,89
160,259,77
163,259,120
164,259,146
167,259,57
169,259,86
171,259,146
175,259,93
176,259,16
177,259,127
178,259,86
179,259,62
182,259,8
183,259,91
185,259,12
186,259,79
187,259,121
190,259,86
192,259,37
193,259,63
194,259,2
196,259,9
198,259,39
199,259,79
201,259,36
202,259,34
204,259,96
208,259,93
209,259,60
212,259,5
214,259,130
215,259,35
217,259,101
219,259,62
222,259,122
224,259,130
225,259,10
229,259,60
233,259,41
235,259,100
237,259,38
239,259,67
240,259,15
241,259,85
245,259,36
246,259,6
248,259,118
252,259,2
255,259,51
263,259,120
265,259,14
270,259,116
272,259,98
273,259,90
274,259,22
275,259,5
276,259,120
278,259,110
279,259,50
280,259,123
281,259,2
289,259,83
292,259,75
293,259,146
294,259,12
297,259,88
299,259,100
4,260,13
5,260,115
6,260,91
7,260,149
8,260,95
9,260,128
10,260,54
13,260,146
16,260,57
18,260,102
19,260,144
20,260,25
22,260,70
23,260,2
25,260,119
27,260,136
28,260,38
29,260,70
31,260,91
35,260,13
38,260,63
40,260,52
41,260,29
44,260,42
46,260,60
47,260,60
48,260,85
50,260,116
53,260,89
54,260,62
55,260,100
56,260,100
57,260,126
58,260,38
60,260,51
61,260,71
65,260,94
66,260,89
68,260,83
71,260,48
72,260,81
75,260,84
76,260,16
79,260,74
80,260,47
84,260,95
86,260,93
88,260,148
89,260,56
90,260,119
91,260,72
94,260,86
95,260,145
99,260,90
100,260,129
102,260,15
105,260,127
109,260,127
110,260,143
111,260,142
113,260,149
116,260,14
117,260,114
119,260,9
120,260,143
122,260,4
123,260,43
124,260,51
128,260,21
132,260,89
133,260,7
134,260,74
137,260,126
138,260,78
141,260,17
142,260,43
144,260,144
145,260,57
146,260,98
148,260,137
151,260,88
152,260,113
157,260,30
158,260,30
160,260,148
161,260,67
163,260,115
164,260,56
165,260,43
166,260,40
167,260,93
169,260,7
170,260,84
178,260,74
179,260,52
180,260,118
183,260,77
184,260,34
187,260,15
188,260,26
191,260,40
192,260,16
193,260,24
194,260,71
195,260,43
199,260,76
201,260,129
203,260,93
205,260,109
207,260,75
209,260,55
210,260,26
212,260,11
214,260,70
215,260,15
216,260,89
217,260,121
223,260,31
224,260,106
225,260,139
227,260,1
230,260,64
232,260,142
233,260,149
239,260,100
240,260,110
244,260,12
245,260,114
250,260,49
251,260,111
254,260,2
255,260,148
258,260,85
260,260,19
261,260,124
265,260,19
270,260,61
271,260,7
272,260,15
273,260,45
275,260,28
276,260,96
277,260,141
278,260,9
280,260,112
283,260,87
284,260,96
287,260,59
288,260,131
289,260,42
291,260,29
292,260,135
295,260,117
298,260,122
299,260,19
300,260,85
1,261,116
2,261,96
3,261,135
4,261,89
6,261,36
8,261,12
9,261,134
10,261,101
11,261,43
15,261,130
16,261,32
19,261,106
20,261,25
21,261,130
23,261,6
24,261,104
26,261,108
27,261,51
28,261,117
33,261,125
34,261,18
35,261,15
36,261,147
37,261,146
40,261,10
41,261,109
42,261,129
44,261,26
48,261,100
50,261,124
52,261,90
53,261,36
54,261,62
61,261,119
64,261,113
65,261,49
66,261,14
67,261,87
68,261,7
72,261,98
73,261,105
74,261,8
75,261,128
77,261,38
83,261,86
84,261,88
85,261,92
87,261,49
88,261,72
90,261,111
94,261,46
99,261,144
103,261,77
104,261,12
106,261,43
110,261,68
111,261,36
112,261,46
114,261,59
115,261,10
116,261,94
119,261,131
120,261,108
121,261,3
123,261,137
126,261,128
129,261,38
130,261,80
131,261,26
132,261,5
133,261,110
134,261,45
135,261,85
139,261,17
140,261,132
141,261,40
142,261,37
143,261,73
145,261,63
146,261,64
150,261,64
151,261,99
155,261,140
158,261,90
161,261,129
163,261,134
165,261,99
167,261,37
169,261,35
170,261,110
172,261,129
173,261,12
175,261,25
177,261,122
178,261,80
179,261,75
180,261,113
181,261,143
182,261,67
184,261,37
185,261,88
186,261,21
189,261,138
190,261,113
191,261,25
192,261,44
194,261,122
195,261,27
196,261,149
198,261,121
199,261,65
200,261,73
201,261,39
204,261,129
207,261,17
208,261,41
209,261,18
210,261,20
213,261,77
214,261,22
217,261,1
219,261,5
220,261,22
224,261,2
225,261,137
226,261,46
227,261,1
228,261,149
229,261,8
230,261,13
231,261,105
232,261,52
234,261,137
235,261,148
236,261,138
237,261,143
238,261,15
239,261,1
240,261,6
244,261,99
245,261,46
247,261,88
249,261,4
250,261,150
252,261,125
253,261,115
256,261,143
257,261,39
260,261,101
263,261,89
264,261,5
266,261,10
267,261,40
268,261,59
272,261,42
277,261,69
280,261,18
283,261,85
284,261,139
285,261,58
288,261,137
295,261,141
297,261,86
298,261,137
299,261,60
3,262,103
6,262,76
7,262,132
8,262,132
9,262,100
10,262,90
11,262,88
13,262,67
16,262,10
19,262,31
20,262,129
21,262,91
23,262,14
24,262,77
26,262,34
27,262,91
30,262,101
31,262,107
33,262,54
34,262,107
36,262,147
37,262,30
41,262,58
44,262,91
47,262,66
48,262,43
50,262,109
55,262,99
56,262,96
58,262,105
59,262,94
61,262,44
62,262,10
63,262,127
64,262,63
66,262,91
69,262,100
72,262,93
73,262,46
75,262,2
76,262,5
78,262,58
79,262,116
80,262,101
83,262,140
84,262,105
86,262,60
87,262,8
88,262,15
91,262,19
92,262,67
93,262,35
94,262,13
95,262,148
98,262,55
100,262,89
101,262,131
102,262,60
104,262,28
105,262,121
106,262,125
108,262,37
111,262,144
112,262,129
113,262,98
114,262,80
116,262,13
117,262,108
120,262,21
121,262,89
123,262,100
125,262,148
130,262,53
132,262,115
134,262,97
136,262,63
137,262,118
141,262,71
142,262,68
145,262,123
146,262,51
147,262,13
150,262,114
151,262,69
153,262,15
154,262,60
157,262,101
159,262,13
161,262,29
162,262,40
165,262,20
168,262,35
174,262,7
175,262,83
177,262,29
179,262,120
180,262,34
188,262,45
191,262,18
192,262,50
193,262,8
194,262,15
195,262,35
196,262,99
197,262,45
199,262,31
200,262,3
206,262,61
207,262,94
208,262,70
209,262,51
212,262,112
214,262,4
215,262,74
216,262,116
220,262,81
222,262,40
223,262,116
224,262,78
227,262,121
228,262,73
231,262,68
235,262,51
236,262,108
237,262,118
239,262,37
240,262,44
243,262,18
244,262,42
246,262,143
248,262,49
251,262,68
256,262,51
257,262,122
258,262,39
264,262,90
266,262,3
267,262,96
272,262,123
273,262,21
275,262,32
278,262,24
279,262,107
281,262,108
282,262,124
284,262,82
285,262,19
286,262,31
287,262,67
292,262,140
296,262,98
297,262,23
3,263,80
5,263,77
7,263,71
11,263,125
12,263,114
14,263,49
16,263,75
17,263,114
20,263,62
21,263,111
25,263,14
28,263,136
29,263,107
30,263,104
31,263,26
36,263,18
39,263,104
40,263,143
43,263,82
44,263,6
45,263,95
53,263,129
54,263,16
57,263,146
58,263,143
60,263,131
62,263,44
66,263,36
67,263,1
69,263,67
71,263,15
73,263,54
75,263,86
76,263,71
79,263,122
80,263,23
81,263,89
82,263,60
83,263,101
84,263,141
85,263,123
89,263,1
98,263,130
99,263,98
101,263,139
103,263,125
104,263,28
105,263,140
107,263,63
109,263,51
110,263,54
113,263,48
115,263,55
116,263,69
117,263,29
118,263,18
123,263,142
127,263,97
128,263,95
132,263,53
135,263,128
136,263,103
137,263,143
139,263,75
141,263,120
143,263,139
144,263,140
145,263,59
146,263,26
148,263,101
151,263,98
154,263,97
156,263,143
157,263,27
158,263,7
161,263,36
166,263,6
169,263,119
173,263,106
176,263,112
177,263,73
182,263,22
183,263,15
184,263,99
185,263,73
186,263,92
189,263,80
190,263,110
193,263,83
196,263,112
199,263,64
200,263,9
202,263,137
204,263,133
206,263,130
211,263,65
212,263,37
215,263,44
216,263,2
220,263,86
221,263,27
223,263,123
224,263,103
225,263,126
227,263,47
228,263,57
230,263,147
233,263,29
234,263,8
235,263,20
236,263,1
237,263,148
238,263,57
239,263,124
240,263,53
241,263,58
244,263,27
245,263,2
246,263,38
247,263,130
249,263,100
252,263,30
254,263,16
257,263,149
258,263,33
259,263,20
261,263,19
264,263,116
265,263,10
266,263,19
269,263,118
270,263,30
272,263,60
273,263,73
276,263,7
278,263,13
279,263,55
281,263,143
285,263,107
286,263,85
289,263,145
290,263,46
291,263,125
293,263,19
295,263,65
296,263,143
297,263,80
298,263,82
299,263,55
1,264,142
2,264,137
3,264,130
4,264,106
5,264,91
6,264,6
9,264,115
10,264,70
11,264,15
13,264,86
14,264,139
18,264,1
20,264,61
23,264,52
27,264,42
28,264,8
29,264,135
30,264,106
32,264,68
33,264,132
36,264,149
38,264,5
40,264,13
41,264,69
44,264,10
45,264,38
46,264,50
47,264,82
48,264,63
52,264,86
53,264,58
54,264,77
55,264,120
56,264,119
58,264,24
61,264,110
64,264,115
65,264,127
68,264,65
69,264,19
70,264,126
75,264,50
78,264,52
80,264,23
83,264,33
84,264,51
89,264,125
90,264,47
92,264,66
96,264,103
97,264,74
100,264,41
103,264,139
106,264,55
109,264,5
110,264,55
112,264,139
113,264,136
114,264,35
115,264,132
118,264,53
121,264,45
123,264,108
125,264,124
126,264,49
127,264,86
128,264,132
130,264,40
135,264,133
138,264,77
139,264,123
143,264,136
145,264,1
148,264,43
150,264,66
153,264,27
155,264,73
156,264,122
158,264,97
161,264,94
162,264,133
166,264,52
168,264,149
169,264,110
171,264,21
172,264,78
175,264,25
179,264,35
181,264,99
184,264,91
186,264,118
194,264,141
196,264,40
197,264,130
198,264,33
199,264,21
200,264,102
202,264,8
203,264,127
204,264,11
205,264,103
206,264,7
208,264,73
210,264,120
211,264,90
213,264,111
214,264,46
215,264,22
218,264,30
219,264,11
221,264,19
222,264,120
227,264,139
228,264,43
229,264,113
230,264,103
231,264,21
232,264,66
233,264,108
234,264,59
235,264,6
237,264,144
238,264,89
243,264,132
244,264,120
245,264,109
248,264,39
250,264,38
251,264,45
252,264,95
253,264,42
254,264,115
256,264,120
258,264,73
261,264,53
262,264,134
263,264,58
265,264,95
268,264,31
270,264,116
271,264,92
272,264,142
273,264,117
274,264,64
276,264,107
278,264,94
283,264,114
286,264,22
287,264,115
288,264,16
289,264,25
292,264,46
294,264,62
295,264,122
297,264,91
300,264,52
1,265,26
2,265,117
4,265,61
5,265,89
6,265,75
8,265,67
11,265,27
13,265,63
14,265,148
17,265,21
18,265,77
20,265,43
21,265,83
22,265,69
26,265,139
30,265,21
31,265,36
32,265,50
36,265,41
37,265,82
40,265,42
42,265,82
45,265,131
46,265,44
47,265,121
51,265,48
52,265,27
53,265,118
55,265,29
56,265,142
58,265,80
59,265,106
60,265,14
61,265,100
62,265,40
63,265,87
65,265,96
66,265,50
67,265,134
68,265,121
70,265,99
72,265,44
75,265,23
79,265,84
80,265,4
84,265,127
85,265,112
87,265,11
90,265,73
92,265,146
94,265,64
95,265,11
96,265,90
97,265,108
99,265,140
101,265,128
102,265,122
103,265,26
104,265,48
105,265,39
106,265,7
107,265,47
108,265,145
110,265,111
111,265,129
112,265,147
113,265,15
114,265,80
116,265,53
118,265,91
119,265,84
121,265,63
126,265,121
127,265,139
129,265,82
131,265,23
139,265,101
140,265,135
141,265,128
144,265,126
146,265,116
147,265,104
148,265,37
151,265,19
152,265,97
153,265,142
154,265,103
155,265,144
157,265,55
159,265,103
161,265,44
162,265,88
166,265,36
169,265,91
170,265,62
171,265,117
172,265,27
173,265,50
175,265,97
177,265,64
178,265,22
179,265,8
181,265,27
187,265,80
188,265,97
191,265,84
193,265,29
197,265,123
198,265,25
199,265,3
200,265,57
202,265,62
205,265,30
206,265,121
207,265,115
209,265,14
210,265,9
211,265,55
213,265,70
215,265,69
218,265,42
219,265,45
220,265,30
221,265,121
222,265,123
225,265,17
226,265,141
228,265,37
229,265,129
230,265,115
231,265,61
232,265,3
234,265,102
236,265,38
238,265,93
244,265,82
246,265,144
247,265,123
249,265,126
250,265,109
251,265,122
253,265,139
255,265,66
257,265,72
259,265,45
260,265,114
263,265,102
264,265,121
268,265,43
269,265,93
270,265,113
272,265,64
275,265,12
278,265,101
280,265,72
282,265,142
283,265,37
285,265,94
290,265,126
293,265,71
296,265,58
297,265,17
298,265,12
2,266,132
3,266,108
4,266,22
7,266,124
8,266,31
10,266,92
14,266,22
16,266,25
17,266,2
19,266,66
21,266,3
22,266,129
23,266,108
25,266,56
26,266,22
27,266,29
29,266,116
30,266,43
32,266,28
33,266,14
34,266,9
35,266,17
37,266,30
39,266,46
43,266,26
45,266,136
47,266,55
48,266,120
50,266,21
52,266,11
53,266,109
59,266,54
62,266,149
68,266,114
69,266,111
71,266,20
72,266,132
73,266,72
74,266,129
80,266,92
81,266,95
82,266,112
83,266,93
84,266,49
85,266,137
86,266,86
87,266,99
88,266,87
89,266,26
91,266,45
92,266,123
95,266,34
97,266,141
98,266,60
99,266,20
100,266,141
101,266,81
104,266,88
107,266,108
109,266,92
110,266,118
112,266,68
113,266,51
114,266,39
115,266,79
116,266,28
117,266,109
119,266,35
121,266,11
123,266,2
128,266,32
130,266,10
133,266,135
135,266,39
137,266,32
138,266,75
139,266,107
142,266,74
144,266,86
145,266,56
146,266,128
148,266,90
151,266,110
159,266,55
160,266,85
161,266,2
164,266,127
167,266,5
168,266,105
169,266,56
171,266,91
172,266,68
174,266,55
175,266,20
176,266,61
177,266,145
178,266,123
180,266,28
181,266,148
182,266,77
184,266,17
185,266,58
186,266,129
192,266,147
194,266,38
198,266,135
200,266,72
202,266,30
204,266,63
205,266,2
206,266,74
207,266,30
208,266,84
209,266,48
211,266,134
215,266,16
217,266,98
222,266,71
223,266,51
226,266,75
227,266,135
229,266,99
231,266,140
232,266,75
233,266,140
234,266,41
236,266,100
237,266,43
238,266,70
240,266,13
241,266,73
242,266,44
243,266,121
244,266,46
245,266,142
246,266,128
250,266,23
251,266,25
253,266,127
254,266,112
256,266,51
257,266,73
261,266,78
262,266,97
263,266,12
269,266,106
270,266,67
271,266,78
272,266,28
273,266,105
274,266,37
278,266,126
283,266,142
285,266,54
286,266,58
287,266,24
288,266,107
289,266,67
290,266,29
292,266,121
294,266,12
296,266,16
298,266,67
300,266,54
3,267,109
4,267,71
5,267,45
6,267,21
7,267,43
8,267,150
9,267,100
10,267,33
11,267,4
15,267,3
17,267,78
18,267,144
21,267,79
22,267,64
23,267,19
24,267,85
25,267,89
26,267,51
28,267,129
31,267,104
33,267,86
35,267,140
37,267,86
38,267,93
39,267,12
40,267,1
41,267,112
42,267,39
44,267,133
45,267,96
46,267,35
47,267,34
48,267,107
50,267,76
51,267,72
52,267,149
53,267,124
56,267,66
57,267,61
58,267,96
61,267,38
62,267,85
63,267,94
64,267,24
65,267,123
66,267,95
67,267,141
69,267,115
71,267,105
75,267,15
76,267,2
77,267,130
78,267,141
82,267,76
83,267,139
84,267,24
87,267,73
88,267,55
89,267,100
90,267,77
91,267,129
92,267,18
95,267,84
97,267,83
100,267,57
102,267,141
106,267,65
110,267,70
113,267,34
115,267,97
118,267,127
124,267,143
125,267,92
127,267,67
128,267,102
130,267,65
131,267,32
132,267,47
134,267,102
148,267,28
149,267,131
150,267,148
151,267,21
155,267,144
156,267,119
163,267,96
166,267,11
168,267,86
169,267,115
171,267,80
173,267,71
177,267,55
178,267,58
179,267,103
180,267,44
182,267,134
185,267,143
187,267,136
190,267,26
191,267,131
193,267,80
195,267,39
196,267,135
198,267,73
199,267,131
201,267,42
205,267,118
213,267,4
215,267,17
217,267,73
218,267,18
220,267,103
222,267,24
223,267,70
225,267,123
227,267,82
231,267,31
232,267,32
235,267,124
236,267,35
239,267,53
240,267,87
242,267,35
243,267,12
251,267,92
253,267,49
254,267,121
255,267,4
256,267,68
257,267,104
261,267,29
262,267,130
267,267,70
268,267,146
269,267,149
271,267,138
276,267,73
277,267,143
279,267,99
281,267,102
282,267,148
283,267,63
285,267,58
286,267,79
287,267,119
288,267,74
289,267,91
290,267,128
291,267,37
292,267,100
294,267,90
295,267,83
299,267,83
300,267,44
1,268,73
2,268,31
4,268,60
7,268,10
9,268,103
11,268,56
13,268,124
15,268,3
16,268,47
19,268,117
20,268,150
21,268,55
22,268,95
23,268,85
27,268,99
28,268,122
29,268,71
31,268,145
33,268,55
34,268,44
36,268,15
37,268,51
41,268,26
42,268,117
44,268,3
47,268,38
50,268,92
54,268,10
58,268,90
62,268,20
64,268,72
65,268,83
69,268,100
73,268,11
74,268,32
78,268,128
81,268,94
82,268,31
84,268,92
85,268,34
86,268,1
89,268,64
90,268,112
92,268,124
93,268,150
101,268,136
105,268,120
106,268,148
108,268,14
110,268,99
112,268,43
113,268,82
116,268,67
121,268,102
122,268,81
124,268,94
125,268,17
127,268,14
128,268,110
129,268,37
131,268,106
133,268,104
135,268,78
136,268,100
138,268,120
140,268,31
143,268,103
144,268,90
145,268,87
147,268,5
148,268,92
150,268,143
153,268,1
154,268,49
155,268,47
156,268,117
157,268,29
159,268,127
160,268,91
161,268,86
165,268,50
167,268,127
172,268,25
173,268,22
174,268,39
177,268,126
181,268,121
183,268,150
186,268,64
189,268,15
190,268,95
195,268,136
196,268,150
197,268,101
200,268,150
204,268,114
205,268,28
207,268,140
209,268,125
213,268,13
215,268,129
221,268,123
225,268,68
226,268,129
227,268,3
228,268,140
229,268,76
230,268,149
233,268,119
234,268,102
239,268,28
240,268,84
241,268,2
243,268,7
244,268,112
246,268,75
247,268,17
249,268,109
250,268,27
254,268,5
255,268,22
256,268,3
257,268,96
261,268,6
264,268,70
265,268,57
267,268,122
270,268,59
271,268,93
274,268,103
275,268,66
277,268,75
280,268,117
284,268,116
287,268,103
292,268,44
293,268,136
294,268,29
295,268,75
297,268,36
298,268,101
299,268,103
300,268,146
2,269,40
4,269,81
6,269,12
7,269,111
9,269,119
10,269,138
12,269,110
13,269,62
14,269,71
16,269,123
17,269,101
18,269,103
19,269,1
20,269,12
21,269,60
25,269,61
27,269,101
28,269,115
31,269,123
32,269,102
34,269,138
37,269,13
41,269,61
46,269,51
47,269,1
48,269,65
49,269,139
52,269,7
53,269,22
54,269,71
55,269,40
56,269,65
58,269,86
59,269,18
61,269,27
65,269,15
67,269,121
68,269,14
69,269,38
73,269,120
75,269,110
77,269,47
79,269,143
83,269,86
85,269,121
86,269,61
88,269,141
90,269,138
91,269,71
94,269,64
95,269,138
96,269,106
97,269,62
98,269,71
99,269,69
100,269,11
104,269,34
106,269,28
107,269,135
108,269,14
109,269,120
111,269,132
116,269,59
117,269,132
118,269,140
119,269,41
120,269,128
123,269,95
125,269,136
126,269,63
127,269,82
128,269,10
129,269,39
131,269,67
132,269,129
134,269,127
135,269,125
136,269,137
137,269,84
139,269,117
141,269,133
142,269,53
143,269,138
147,269,74
148,269,127
150,269,47
153,269,19
154,269,87
155,269,90
156,269,12
157,269,123
159,269,37
160,269,46
162,269,17
163,269,32
166,269,73
167,269,143
174,269,19
175,269,59
176,269,69
177,269,131
178,269,99
180,269,58
181,269,38
184,269,132
186,269,82
187,269,116
189,269,116
191,269,70
193,269,77
196,269,71
197,269,49
200,269,11
203,269,82
204,269,138
207,269,105
210,269,136
213,269,114
214,269,79
220,269,23
221,269,119
222,269,122
226,269,77
228,269,9
229,269,96
230,269,83
231,269,143
232,269,50
233,269,113
234,269,64
235,269,86
236,269,150
237,269,132
240,269,50
241,269,108
242,269,124
243,269,116
244,269,131
248,269,77
249,269,134
251,269,23
252,269,19
256,269,88
263,269,20
265,269,12
266,269,113
267,269,135
270,269,43
273,269,102
274,269,125
275,269,117
286,269,83
288,269,128
290,269,87
292,269,55
293,269,85
294,269,121
296,269,20
297,269,78
299,269,109
3,270,62
4,270,81
5,270,134
7,270,30
8,270,32
9,270,122
10,270,22
12,270,97
14,270,24
17,270,64
18,270,59
19,270,23
20,270,37
21,270,73
24,270,93
25,270,18
26,270,78
31,270,32
33,270,123
34,270,120
35,270,116
37,270,20
38,270,143
39,270,6
42,270,67
45,270,127
46,270,70
48,270,36
49,270,65
51,270,15
56,270,64
57,270,129
58,270,13
59,270,126
60,270,33
61,270,117
68,270,142
69,270,109
70,270,25
71,270,143
72,270,122
75,270,34
79,270,33
82,270,32
85,270,145
87,270,69
88,270,88
89,270,62
92,270,9
93,270,144
94,270,19
95,270,64
96,270,72
97,270,115
99,270,54
103,270,138
104,270,106
105,270,5
107,270,78
111,270,99
112,270,23
113,270,52
117,270,19
118,270,11
122,270,66
124,270,55
125,270,143
126,270,47
128,270,138
131,270,13
134,270,86
135,270,46
136,270,6
143,270,107
144,270,104
145,270,6
149,270,112
151,270,6
152,270,10
154,270,10
156,270,99
157,270,16
160,270,27
161,270,19
162,270,54
163,270,64
165,270,84
166,270,104
167,270,10
168,270,43
170,270,95
172,270,48
175,270,116
176,270,131
179,270,110
180,270,146
184,270,85
186,270,51
188,270,25
189,270,97
190,270,116
193,270,21
195,270,6
197,270,107
201,270,19
203,270,56
208,270,26
209,270,50
211,270,149
212,270,108
213,270,145
215,270,90
217,270,42
219,270,54
220,270,116
221,270,109
224,270,79
225,270,25
226,270,24
227,270,117
232,270,2
235,270,62
236,270,16
238,270,52
239,270,12
240,270,42
242,270,84
245,270,78
248,270,19
251,270,119
252,270,145
253,270,96
256,270,98
258,270,36
259,270,135
260,270,32
263,270,120
264,270,87
265,270,89
266,270,84
268,270,28
269,270,148
274,270,110
276,270,122
279,270,133
282,270,50
284,270,24
285,270,140
288,270,110
289,270,147
291,270,95
293,270,144
295,270,20
297,270,133
2,271,131
4,271,48
5,271,80
6,271,61
8,271,22
10,271,8
11,271,48
13,271,138
18,271,8
20,271,85
21,271,96
22,271,130
24,271,36
25,271,136
26,271,92
27,271,51
28,271,69
31,271,38
32,271,121
33,271,115
34,271,26
35,271,115
36,271,142
40,271,92
41,271,142
42,271,123
50,271,49
52,271,94
53,271,2
56,271,29
58,271,114
59,271,71
60,271,146
61,271,97
62,271,29
64,271,23
65,271,92
67,271,56
68,271,38
70,271,10
72,271,111
74,271,140
76,271,43
79,271,83
84,271,7
85,271,43
86,271,43
87,271,99
88,271,86
89,271,137
90,271,121
93,271,52
94,271,109
95,271,62
97,271,45
98,271,81
100,271,95
101,271,26
102,271,70
103,271,22
104,271,99
105,271,48
106,271,79
107,271,88
113,271,71
114,271,89
116,271,19
118,271,96
124,271,3
125,271,79
130,271,36
132,271,59
133,271,30
134,271,123
135,271,131
139,271,100
142,271,87
143,271,78
144,271,92
145,271,44
146,271,43
147,271,130
149,271,83
150,271,139
154,271,82
155,271,11
157,271,122
158,271,81
160,271,30
161,271,38
162,271,47
163,271,9
164,271,22
165,271,142
167,271,39
168,271,82
169,271,7
170,271,110
173,271,103
174,271,138
175,271,32
177,271,94
180,271,1
183,271,120
184,271,16
185,271,29
187,271,118
190,271,24
192,271,31
194,271,93
196,271,118
197,271,84
200,271,26
201,271,84
205,271,28
206,271,5
208,271,144
210,271,62
212,271,14
213,271,94
215,271,95
217,271,25
220,271,92
223,271,126
225,271,13
226,271,26
227,271,34
229,271,124
230,271,63
232,271,8
233,271,10
235,271,145
236,271,29
239,271,27
241,271,115
242,271,48
243,271,110
247,271,64
250,271,86
253,271,72
255,271,68
257,271,116
260,271,5
264,271,28
266,271,66
267,271,78
268,271,47
272,271,14
273,271,141
278,271,140
283,271,19
