142,374,52
143,374,73
144,374,60
145,374,97
146,374,75
147,374,58
148,374,130
151,374,46
153,374,75
154,374,41
158,374,74
160,374,113
161,374,28
163,374,64
164,374,37
165,374,42
166,374,4
168,374,26
174,374,142
176,374,133
177,374,7
178,374,123
179,374,101
181,374,124
182,374,72
185,374,122
186,374,100
187,374,59
188,374,32
193,374,54
194,374,141
195,374,18
197,374,110
198,374,125
203,374,69
205,374,61
206,374,107
208,374,115
219,374,69
220,374,117
222,374,136
223,374,25
224,374,144
226,374,101
231,374,62
233,374,12
234,374,75
237,374,112
239,374,144
245,374,67
247,374,58
249,374,115
252,374,16
257,374,12
259,374,98
260,374,115
262,374,149
266,374,81
267,374,51
268,374,27
270,374,94
271,374,93
273,374,88
274,374,135
275,374,129
276,374,108
277,374,121
278,374,119
280,374,146
283,374,32
286,374,3
288,374,60
289,374,31
290,374,69
291,374,64
297,374,88
302,374,70
303,374,131
304,374,27
306,374,80
310,374,66
311,374,97
313,374,140
314,374,25
317,374,136
319,374,66
321,374,78
323,374,118
326,374,137
327,374,37
328,374,148
329,374,50
330,374,8
331,374,47
332,374,19
333,374,63
337,374,38
338,374,129
339,374,26
343,374,112
344,374,122
346,374,8
349,374,85
350,374,64
351,374,21
357,374,32
358,374,44
360,374,58
362,374,119
364,374,20
365,374,95
366,374,29
367,374,36
374,374,88
375,374,33
377,374,37
380,374,22
384,374,135
387,374,33
388,374,10
389,374,82
390,374,15
391,374,24
392,374,130
395,374,115
398,374,135
3,375,32
9,375,29
11,375,61
12,375,115
13,375,1
16,375,75
18,375,113
19,375,35
21,375,100
22,375,141
24,375,140
27,375,25
28,375,101
30,375,35
31,375,18
32,375,11
33,375,97
35,375,93
37,375,37
38,375,99
39,375,82
40,375,66
43,375,104
44,375,90
45,375,101
48,375,15
49,375,96
52,375,54
55,375,103
56,375,45
57,375,70
58,375,100
63,375,52
65,375,108
66,375,19
68,375,138
69,375,92
72,375,105
74,375,91
75,375,120
79,375,92
81,375,11
83,375,67
84,375,121
85,375,90
88,375,139
89,375,80
92,375,29
96,375,128
98,375,26
99,375,99
101,375,100
102,375,15
104,375,76
105,375,78
106,375,98
107,375,120
108,375,59
109,375,8
111,375,12
112,375,91
113,375,32
115,375,127
117,375,126
119,375,115
120,375,95
121,375,55
123,375,60
124,375,94
128,375,22
129,375,41
134,375,26
135,375,116
137,375,100
140,375,40
142,375,10
143,375,52
144,375,106
147,375,84
148,375,77
149,375,83
153,375,88
155,375,10
156,375,70
157,375,5
159,375,121
160,375,51
162,375,52
164,375,60
168,375,57
169,375,87
170,375,126
172,375,45
174,375,106
176,375,116
177,375,61
178,375,15
181,375,30
183,375,121
184,375,93
185,375,60
187,375,137
188,375,1
189,375,111
190,375,33
192,375,120
194,375,96
201,375,9
202,375,72
203,375,135
205,375,141
206,375,74
207,375,115
208,375,112
210,375,73
211,375,149
214,375,135
215,375,85
218,375,63
219,375,108
220,375,112
221,375,43
222,375,31
223,375,28
227,375,23
228,375,78
230,375,28
231,375,91
233,375,105
236,375,51
237,375,88
240,375,114
242,375,117
243,375,8
245,375,100
246,375,119
247,375,47
249,375,89
250,375,54
252,375,52
255,375,75
256,375,46
259,375,15
262,375,48
263,375,72
265,375,92
268,375,21
271,375,79
273,375,137
274,375,92
277,375,60
280,375,45
283,375,137
286,375,130
287,375,127
289,375,117
291,375,114
294,375,83
295,375,10
299,375,24
300,375,47
301,375,108
302,375,31
304,375,114
307,375,147
308,375,82
309,375,18
310,375,91
313,375,86
314,375,70
316,375,9
319,375,142
320,375,48
321,375,87
322,375,89
324,375,31
325,375,64
326,375,39
327,375,38
328,375,45
330,375,104
334,375,101
335,375,41
336,375,84
337,375,3
338,375,71
339,375,10
340,375,39
342,375,112
346,375,53
347,375,42
348,375,146
349,375,54
352,375,82
353,375,15
356,375,34
357,375,81
362,375,104
364,375,149
366,375,68
374,375,8
376,375,2
377,375,52
379,375,57
381,375,18
382,375,57
383,375,143
384,375,77
385,375,67
387,375,107
388,375,108
389,375,21
390,375,64
391,375,104
392,375,77
394,375,96
399,375,33
400,375,123
2,376,135
4,376,45
5,376,55
6,376,96
7,376,88
8,376,75
9,376,22
10,376,24
11,376,37
12,376,122
13,376,59
14,376,67
15,376,52
17,376,18
18,376,142
19,376,17
20,376,31
22,376,129
26,376,139
30,376,11
31,376,108
32,376,54
33,376,97
34,376,140
35,376,81
38,376,149
39,376,115
41,376,32
43,376,135
45,376,121
46,376,99
47,376,56
51,376,92
56,376,143
57,376,18
59,376,150
60,376,13
61,376,3
62,376,37
63,376,74
64,376,107
65,376,148
66,376,18
67,376,50
68,376,83
69,376,80
71,376,148
73,376,94
74,376,54
75,376,149
79,376,111
82,376,105
85,376,94
87,376,97
89,376,97
94,376,78
95,376,38
96,376,35
103,376,101
109,376,18
110,376,126
111,376,22
113,376,21
114,376,96
118,376,146
119,376,35
120,376,51
124,376,65
125,376,123
126,376,39
128,376,117
129,376,109
130,376,148
131,376,8
136,376,74
138,376,84
142,376,135
143,376,80
144,376,97
148,376,82
149,376,79
150,376,116
154,376,23
156,376,43
162,376,44
163,376,33
165,376,50
168,376,48
170,376,149
172,376,131
173,376,146
175,376,114
177,376,122
178,376,41
180,376,24
181,376,148
186,376,131
187,376,116
188,376,133
189,376,73
190,376,115
193,376,147
194,376,55
195,376,23
199,376,44
200,376,120
201,376,139
202,376,2
204,376,59
205,376,113
207,376,18
208,376,109
209,376,133
210,376,139
211,376,85
218,376,91
221,376,95
222,376,88
223,376,81
224,376,9
225,376,5
227,376,92
228,376,26
230,376,121
231,376,15
233,376,118
237,376,135
238,376,47
239,376,16
245,376,49
246,376,10
247,376,57
248,376,37
249,376,104
252,376,144
253,376,143
254,376,55
255,376,60
256,376,118
258,376,25
259,376,93
260,376,95
261,376,35
262,376,102
264,376,35
265,376,72
267,376,117
272,376,59
274,376,82
275,376,37
276,376,91
281,376,149
283,376,26
284,376,143
285,376,71
287,376,141
289,376,92
290,376,47
291,376,7
292,376,99
297,376,88
300,376,58
303,376,150
305,376,117
307,376,14
309,376,55
310,376,16
314,376,99
316,376,90
318,376,135
321,376,53
322,376,63
327,376,61
331,376,89
333,376,130
335,376,26
336,376,126
340,376,141
341,376,58
342,376,59
343,376,109
344,376,87
345,376,90
347,376,22
348,376,13
350,376,4
352,376,54
353,376,135
354,376,87
355,376,12
356,376,69
360,376,30
363,376,116
365,376,17
367,376,37
368,376,23
370,376,97
373,376,81
375,376,143
379,376,100
382,376,41
383,376,124
384,376,55
388,376,34
390,376,123
391,376,146
392,376,56
393,376,19
394,376,23
395,376,150
396,376,20
3,377,101
5,377,57
8,377,21
10,377,109
14,377,130
22,377,14
24,377,84
26,377,89
27,377,38
28,377,17
29,377,33
30,377,22
31,377,80
33,377,117
34,377,98
36,377,34
38,377,20
39,377,88
43,377,38
44,377,66
46,377,9
47,377,100
50,377,105
55,377,44
57,377,116
58,377,100
59,377,121
61,377,137
63,377,65
64,377,102
69,377,139
70,377,70
71,377,119
72,377,104
73,377,150
74,377,102
75,377,127
76,377,52
78,377,46
79,377,128
81,377,111
84,377,134
85,377,69
87,377,107
90,377,123
93,377,149
94,377,103
95,377,28
96,377,119
99,377,110
100,377,50
101,377,121
103,377,67
105,377,24
106,377,89
107,377,33
108,377,125
115,377,121
116,377,14
117,377,76
121,377,127
122,377,30
125,377,83
126,377,120
128,377,127
132,377,51
133,377,141
137,377,139
138,377,145
140,377,133
142,377,122
146,377,67
149,377,89
151,377,88
153,377,16
156,377,102
157,377,39
163,377,72
164,377,95
168,377,82
170,377,104
172,377,87
173,377,114
176,377,32
178,377,80
179,377,66
180,377,76
181,377,2
182,377,141
184,377,116
185,377,16
186,377,83
187,377,2
188,377,35
190,377,142
192,377,28
197,377,126
200,377,38
202,377,3
204,377,25
205,377,110
206,377,68
207,377,98
208,377,81
210,377,65
212,377,141
214,377,144
215,377,82
218,377,120
222,377,40
223,377,109
226,377,150
227,377,53
229,377,1
233,377,4
235,377,128
240,377,114
242,377,78
244,377,3
245,377,138
247,377,1
249,377,45
250,377,53
252,377,54
253,377,23
255,377,139
256,377,71
257,377,139
261,377,22
262,377,107
263,377,112
264,377,110
265,377,42
268,377,78
272,377,3
274,377,88
275,377,14
278,377,44
279,377,4
280,377,139
281,377,87
282,377,98
283,377,117
284,377,128
291,377,81
292,377,67
297,377,135
298,377,65
299,377,127
301,377,140
303,377,3
305,377,77
307,377,123
308,377,24
309,377,71
312,377,76
313,377,143
314,377,42
315,377,93
318,377,56
319,377,65
320,377,96
321,377,143
322,377,63
328,377,147
333,377,120
337,377,21
340,377,57
343,377,13
345,377,115
346,377,32
347,377,135
349,377,134
350,377,47
351,377,62
352,377,129
353,377,107
356,377,142
360,377,51
362,377,140
363,377,55
365,377,87
366,377,25
369,377,142
370,377,55
373,377,142
374,377,35
375,377,11
377,377,37
378,377,116
386,377,102
387,377,148
389,377,135
390,377,144
392,377,17
394,377,63
398,377,103
14,378,56
17,378,12
22,378,70
25,378,77
27,378,65
29,378,3
33,378,98
35,378,141
39,378,54
41,378,50
44,378,115
45,378,39
46,378,73
48,378,76
49,378,142
50,378,10
52,378,65
55,378,67
59,378,79
60,378,31
66,378,134
68,378,143
70,378,103
71,378,99
72,378,90
73,378,145
74,378,95
76,378,84
77,378,141
78,378,84
79,378,4
82,378,1
83,378,78
84,378,23
88,378,112
89,378,112
92,378,69
93,378,41
94,378,19
95,378,88
104,378,8
106,378,17
107,378,115
111,378,109
112,378,18
113,378,101
114,378,132
115,378,58
116,378,79
119,378,16
121,378,45
123,378,82
125,378,24
127,378,69
132,378,72
135,378,48
136,378,54
137,378,100
138,378,6
140,378,89
141,378,111
143,378,17
144,378,84
147,378,113
149,378,71
151,378,65
152,378,132
153,378,16
156,378,52
157,378,144
158,378,38
159,378,89
165,378,1
168,378,36
169,378,71
173,378,138
174,378,93
175,378,66
177,378,15
178,378,12
179,378,116
181,378,58
182,378,43
185,378,125
186,378,95
187,378,139
193,378,51
200,378,85
201,378,49
202,378,15
203,378,52
204,378,83
205,378,96
207,378,125
208,378,59
209,378,9
212,378,52
215,378,64
216,378,46
217,378,57
219,378,93
220,378,104
222,378,66
223,378,101
225,378,56
226,378,14
227,378,7
228,378,79
229,378,102
231,378,92
234,378,86
235,378,115
236,378,116
237,378,86
239,378,69
240,378,91
242,378,93
243,378,117
246,378,97
248,378,89
251,378,77
253,378,64
255,378,45
258,378,77
261,378,90
262,378,74
266,378,102
272,378,68
274,378,132
276,378,12
278,378,140
279,378,25
280,378,124
281,378,10
283,378,98
285,378,101
288,378,82
289,378,26
291,378,109
293,378,16
294,378,17
296,378,117
298,378,2
301,378,84
302,378,5
303,378,116
307,378,92
308,378,88
310,378,68
314,378,92
317,378,48
319,378,98
320,378,46
324,378,84
327,378,130
329,378,39
330,378,140
336,378,57
337,378,19
339,378,129
340,378,77
343,378,95
346,378,56
349,378,32
350,378,29
351,378,14
355,378,98
357,378,113
358,378,15
363,378,148
364,378,133
365,378,101
367,378,27
368,378,82
370,378,51
377,378,138
380,378,64
381,378,117
382,378,115
384,378,7
390,378,123
391,378,80
392,378,52
393,378,97
394,378,36
399,378,111
1,379,26
3,379,77
4,379,124
7,379,121
10,379,150
11,379,54
13,379,113
14,379,69
15,379,88
16,379,14
17,379,12
18,379,74
20,379,71
24,379,105
26,379,112
30,379,121
34,379,2
36,379,59
37,379,34
39,379,110
42,379,120
44,379,71
47,379,63
48,379,61
51,379,108
52,379,4
56,379,128
57,379,78
59,379,120
62,379,71
63,379,51
64,379,64
66,379,106
67,379,104
69,379,29
71,379,115
75,379,87
76,379,16
78,379,62
82,379,37
85,379,39
86,379,90
87,379,95
88,379,85
89,379,89
92,379,34
93,379,98
94,379,130
95,379,89
101,379,138
102,379,58
105,379,85
107,379,142
108,379,73
112,379,105
115,379,141
116,379,110
118,379,54
119,379,54
120,379,108
121,379,48
122,379,10
123,379,79
128,379,137
130,379,23
134,379,68
135,379,42
136,379,47
139,379,42
141,379,103
142,379,116
145,379,27
146,379,98
147,379,56
149,379,29
155,379,115
156,379,134
159,379,51
160,379,98
166,379,133
167,379,118
168,379,93
169,379,65
171,379,65
172,379,100
173,379,141
175,379,22
176,379,140
178,379,86
179,379,149
181,379,132
182,379,11
183,379,49
187,379,2
188,379,42
192,379,136
193,379,126
196,379,8
199,379,129
201,379,20
202,379,65
203,379,87
207,379,110
208,379,59
211,379,76
212,379,97
213,379,57
215,379,117
216,379,147
217,379,109
218,379,70
219,379,140
220,379,129
222,379,89
224,379,130
226,379,76
227,379,70
229,379,117
231,379,54
234,379,127
235,379,148
237,379,87
238,379,54
239,379,39
241,379,128
242,379,6
244,379,40
246,379,39
247,379,90
248,379,12
250,379,1
251,379,147
256,379,60
257,379,66
258,379,110
259,379,124
260,379,42
262,379,98
263,379,59
265,379,53
267,379,74
270,379,53
272,379,138
274,379,103
276,379,9
277,379,42
280,379,61
281,379,97
282,379,11
283,379,93
285,379,59
286,379,91
287,379,78
288,379,28
289,379,98
290,379,75
292,379,17
296,379,33
297,379,110
298,379,142
299,379,81
302,379,45
304,379,90
306,379,57
307,379,40
308,379,29
311,379,58
312,379,124
313,379,75
316,379,1
322,379,103
325,379,82
327,379,1
328,379,92
329,379,65
331,379,142
333,379,87
334,379,19
335,379,73
336,379,44
338,379,108
339,379,62
341,379,119
344,379,44
348,379,52
349,379,41
352,379,136
355,379,50
358,379,122
359,379,146
360,379,123
361,379,83
363,379,49
364,379,110
368,379,39
370,379,43
371,379,82
372,379,75
375,379,102
376,379,109
382,379,6
383,379,63
384,379,149
385,379,28
386,379,85
387,379,14
388,379,147
389,379,125
393,379,98
394,379,123
395,379,115
396,379,137
399,379,35
400,379,138
2,380,34
5,380,81
8,380,29
10,380,13
12,380,24
13,380,67
14,380,106
15,380,11
16,380,27
17,380,30
18,380,49
20,380,78
24,380,38
27,380,139
28,380,81
29,380,32
33,380,56
37,380,31
39,380,135
40,380,53
43,380,53
45,380,44
46,380,48
47,380,2
48,380,19
49,380,64
50,380,59
51,380,100
56,380,48
57,380,149
58,380,92
59,380,16
60,380,72
63,380,123
64,380,33
65,380,146
66,380,109
67,380,81
69,380,75
71,380,138
74,380,13
75,380,50
77,380,33
78,380,106
79,380,55
80,380,141
81,380,77
83,380,79
85,380,114
86,380,11
87,380,14
90,380,23
92,380,50
93,380,52
96,380,116
97,380,88
100,380,24
102,380,5
103,380,34
108,380,42
109,380,49
111,380,11
114,380,4
115,380,72
116,380,26
118,380,116
121,380,4
122,380,57
125,380,46
129,380,61
131,380,76
132,380,9
133,380,107
134,380,25
136,380,141
137,380,107
138,380,94
139,380,97
142,380,47
143,380,45
144,380,89
145,380,8
146,380,108
147,380,77
148,380,130
151,380,24
152,380,26
154,380,57
159,380,127
160,380,100
162,380,122
163,380,18
164,380,47
166,380,49
168,380,107
170,380,43
171,380,70
173,380,38
174,380,123
176,380,85
178,380,82
179,380,21
180,380,38
181,380,6
182,380,103
183,380,126
184,380,75
185,380,30
187,380,50
189,380,15
193,380,98
194,380,38
197,380,43
202,380,130
204,380,76
205,380,65
208,380,40
209,380,63
210,380,87
218,380,80
220,380,46
223,380,102
224,380,7
225,380,111
228,380,76
229,380,47
230,380,22
232,380,43
233,380,135
235,380,56
236,380,91
237,380,80
243,380,46
244,380,68
245,380,92
246,380,37
247,380,128
249,380,56
251,380,145
252,380,139
253,380,21
257,380,48
258,380,19
259,380,6
260,380,59
261,380,50
265,380,54
266,380,35
267,380,132
268,380,64
270,380,128
277,380,38
278,380,54
279,380,122
280,380,8
281,380,142
283,380,21
285,380,84
287,380,48
288,380,135
289,380,114
290,380,105
292,380,40
293,380,36
294,380,23
296,380,105
298,380,140
299,380,121
302,380,42
305,380,112
307,380,10
308,380,134
311,380,115
312,380,37
314,380,85
315,380,59
319,380,11
321,380,136
323,380,77
324,380,114
325,380,84
326,380,145
328,380,143
331,380,30
333,380,54
334,380,141
335,380,109
336,380,18
338,380,93
339,380,98
341,380,126
342,380,133
346,380,57
349,380,123
353,380,17
354,380,99
355,380,150
356,380,128
357,380,35
358,380,149
359,380,114
360,380,54
361,380,142
362,380,130
363,380,21
365,380,61
370,380,59
372,380,36
374,380,77
378,380,144
381,380,73
382,380,135
384,380,54
385,380,143
387,380,134
389,380,21
393,380,108
396,380,122
1,381,105
3,381,83
7,381,16
8,381,92
11,381,127
12,381,66
14,381,103
18,381,71
19,381,127
21,381,45
22,381,109
23,381,132
24,381,71
25,381,100
26,381,31
30,381,122
32,381,24
33,381,39
35,381,10
38,381,118
39,381,23
41,381,120
46,381,39
48,381,133
49,381,23
51,381,69
52,381,58
53,381,40
54,381,82
58,381,142
61,381,141
63,381,103
65,381,5
66,381,150
68,381,9
70,381,129
71,381,35
72,381,61
73,381,14
76,381,45
78,381,24
80,381,23
81,381,22
82,381,34
84,381,63
85,381,12
89,381,140
92,381,92
94,381,39
95,381,68
97,381,49
98,381,97
100,381,11
101,381,108
105,381,119
114,381,54
115,381,36
118,381,36
119,381,131
121,381,120
122,381,140
124,381,26
126,381,133
128,381,71
129,381,32
133,381,110
134,381,103
135,381,13
136,381,89
137,381,19
143,381,64
145,381,113
146,381,51
148,381,98
150,381,32
151,381,77
152,381,18
153,381,38
155,381,42
156,381,43
159,381,148
160,381,86
161,381,144
162,381,91
164,381,150
168,381,60
169,381,144
170,381,8
171,381,59
172,381,134
174,381,143
175,381,81
178,381,61
179,381,71
180,381,12
181,381,128
182,381,80
183,381,44
190,381,82
192,381,138
194,381,61
195,381,87
197,381,102
201,381,64
202,381,84
203,381,92
204,381,2
206,381,26
207,381,17
208,381,103
210,381,102
213,381,54
215,381,29
216,381,46
217,381,107
218,381,37
221,381,67
222,381,129
223,381,117
224,381,60
225,381,46
228,381,90
229,381,130
230,381,89
233,381,128
236,381,124
237,381,127
238,381,88
239,381,83
241,381,23
242,381,135
244,381,71
245,381,71
247,381,121
248,381,22
249,381,55
250,381,96
252,381,61
254,381,44
257,381,131
260,381,123
261,381,89
262,381,90
263,381,2
266,381,149
267,381,110
268,381,66
270,381,6
271,381,9
272,381,132
274,381,115
276,381,20
278,381,139
279,381,99
282,381,29
284,381,22
287,381,94
288,381,35
290,381,33
291,381,31
292,381,116
294,381,6
295,381,39
296,381,23
297,381,4
298,381,40
299,381,48
301,381,53
302,381,104
303,381,25
304,381,86
307,381,141
308,381,45
309,381,72
311,381,44
312,381,12
313,381,119
314,381,23
315,381,148
317,381,111
319,381,30
321,381,61
322,381,87
324,381,96
327,381,85
329,381,49
330,381,94
331,381,121
332,381,135
337,381,119
339,381,135
341,381,75
344,381,96
345,381,98
346,381,110
350,381,134
351,381,139
353,381,101
354,381,108
359,381,83
361,381,20
362,381,60
364,381,131
365,381,34
366,381,83
367,381,29
368,381,120
370,381,50
371,381,116
372,381,113
373,381,111
375,381,112
378,381,109
380,381,106
381,381,7
382,381,74
383,381,47
384,381,73
386,381,31
389,381,84
390,381,28
391,381,60
392,381,131
393,381,31
394,381,131
395,381,91
396,381,114
398,381,19
399,381,28
1,382,130
2,382,96
3,382,93
5,382,70
9,382,81
10,382,77
11,382,86
13,382,15
16,382,18
18,382,87
19,382,93
20,382,141
21,382,105
23,382,36
27,382,5
29,382,64
34,382,85
35,382,71
37,382,98
38,382,55
39,382,105
40,382,56
41,382,35
42,382,104
43,382,142
44,382,20
45,382,93
47,382,148
49,382,123
50,382,76
52,382,116
53,382,119
54,382,93
55,382,129
56,382,99
58,382,149
60,382,39
65,382,78
66,382,148
68,382,118
69,382,7
70,382,37
71,382,142
72,382,141
73,382,145
76,382,120
77,382,134
78,382,41
82,382,66
83,382,8
85,382,93
86,382,4
87,382,43
89,382,70
92,382,82
95,382,45
96,382,7
97,382,70
98,382,48
101,382,35
102,382,15
103,382,129
104,382,45
107,382,143
108,382,77
109,382,31
111,382,107
112,382,38
115,382,85
116,382,105
120,382,63
121,382,20
122,382,21
123,382,43
124,382,143
127,382,21
128,382,131
129,382,32
130,382,1
131,382,137
133,382,147
134,382,8
135,382,27
137,382,45
139,382,31
140,382,59
141,382,133
144,382,14
145,382,125
146,382,57
148,382,56
151,382,63
153,382,78
154,382,133
155,382,70
157,382,121
158,382,87
160,382,76
161,382,107
164,382,122
166,382,11
167,382,124
168,382,149
170,382,119
172,382,94
173,382,48
174,382,98
175,382,80
176,382,76
177,382,23
178,382,78
179,382,55
181,382,79
182,382,67
183,382,105
185,382,72
187,382,69
189,382,113
191,382,88
192,382,64
193,382,20
194,382,8
197,382,102
202,382,57
204,382,53
206,382,140
207,382,95
209,382,131
210,382,14
211,382,42
212,382,31
213,382,4
215,382,54
217,382,132
219,382,52
221,382,23
226,382,9
227,382,63
228,382,41
231,382,4
238,382,5
239,382,144
240,382,103
241,382,2
244,382,55
248,382,39
249,382,51
252,382,117
254,382,119
257,382,17
259,382,30
261,382,47
262,382,81
264,382,31
265,382,71
267,382,66
268,382,147
270,382,2
272,382,23
274,382,128
276,382,62
277,382,92
278,382,42
281,382,142
284,382,80
286,382,52
287,382,144
289,382,12
291,382,6
293,382,42
295,382,95
298,382,84
299,382,150
301,382,144
302,382,147
306,382,81
307,382,6
308,382,143
310,382,92
311,382,90
313,382,115
314,382,46
317,382,96
318,382,117
320,382,56
323,382,43
325,382,126
329,382,104
330,382,92
332,382,130
333,382,77
334,382,56
339,382,67
342,382,135
343,382,96
345,382,87
346,382,2
349,382,135
350,382,145
351,382,1
352,382,29
353,382,84
355,382,87
357,382,110
359,382,8
360,382,31
363,382,64
364,382,60
365,382,32
366,382,40
368,382,66
370,382,108
373,382,1
375,382,104
376,382,89
378,382,10
379,382,1
380,382,80
381,382,7
384,382,80
385,382,5
387,382,14
389,382,122
392,382,129
393,382,14
394,382,119
395,382,123
397,382,124
399,382,120
1,383,16
3,383,35
5,383,105
6,383,91
7,383,112
9,383,29
11,383,129
12,383,83
16,383,96
19,383,33
21,383,38
22,383,42
23,383,46
24,383,27
27,383,98
29,383,130
30,383,149
31,383,139
33,383,76
35,383,2
36,383,64
37,383,6
39,383,19
40,383,68
41,383,109
42,383,34
48,383,106
51,383,3
52,383,98
54,383,27
55,383,68
58,383,43
59,383,60
61,383,21
64,383,77
69,383,10
72,383,127
73,383,36
74,383,111
76,383,87
79,383,22
82,383,133
86,383,7
88,383,1
89,383,100
90,383,139
91,383,80
92,383,43
93,383,84
94,383,4
95,383,99
96,383,31
100,383,81
102,383,73
105,383,53
106,383,105
109,383,32
110,383,120
112,383,149
115,383,65
117,383,22
118,383,6
119,383,140
122,383,92
123,383,142
124,383,86
125,383,89
132,383,13
133,383,117
135,383,27
138,383,73
139,383,117
140,383,117
141,383,54
143,383,33
144,383,25
145,383,98
146,383,107
147,383,2
148,383,76
149,383,11
156,383,130
157,383,126
160,383,40
161,383,23
163,383,59
165,383,85
167,383,121
168,383,43
173,383,66
175,383,63
177,383,69
178,383,143
179,383,108
180,383,124
181,383,136
182,383,70
183,383,14
185,383,65
186,383,48
189,383,69
194,383,149
195,383,15
196,383,137
197,383,28
198,383,61
200,383,123
202,383,88
207,383,84
209,383,5
210,383,129
212,383,37
216,383,69
217,383,67
219,383,139
220,383,135
223,383,112
224,383,141
226,383,87
228,383,105
230,383,20
231,383,37
232,383,3
233,383,120
235,383,106
238,383,95
239,383,130
240,383,126
242,383,93
246,383,41
248,383,104
249,383,44
251,383,52
252,383,126
255,383,141
257,383,100
258,383,106
260,383,68
261,383,61
262,383,111
264,383,126
265,383,138
266,383,56
268,383,119
269,383,18
270,383,103
272,383,25
274,383,2
275,383,144
279,383,66
280,383,131
282,383,2
285,383,62
291,383,111
294,383,135
297,383,30
301,383,35
302,383,69
303,383,53
305,383,15
306,383,36
308,383,111
311,383,111
313,383,109
315,383,73
319,383,3
320,383,144
323,383,111
328,383,1
329,383,73
332,383,112
335,383,36
337,383,71
338,383,65
339,383,44
340,383,76
342,383,78
344,383,107
345,383,73
346,383,146
347,383,56
349,383,18
350,383,42
352,383,39
353,383,89
355,383,27
357,383,118
359,383,93
362,383,78
364,383,92
365,383,93
366,383,91
367,383,57
372,383,91
375,383,138
376,383,42
379,383,148
381,383,58
383,383,30
385,383,35
387,383,56
389,383,9
390,383,12
393,383,63
394,383,106
395,383,60
398,383,119
399,383,69
400,383,140
1,384,120
2,384,110
5,384,68
8,384,72
9,384,26
11,384,148
14,384,63
15,384,116
22,384,5
23,384,121
26,384,11
28,384,129
31,384,23
33,384,124
35,384,71
37,384,97
39,384,48
42,384,37
43,384,116
44,384,145
46,384,129
47,384,111
48,384,13
51,384,145
55,384,47
56,384,44
57,384,49
58,384,146
59,384,98
62,384,130
63,384,50
65,384,21
66,384,18
69,384,36
71,384,24
75,384,114
77,384,128
78,384,137
79,384,2
84,384,119
85,384,57
86,384,26
87,384,65
88,384,99
93,384,61
94,384,8
97,384,106
98,384,86
100,384,142
101,384,2
102,384,112
105,384,128
106,384,61
107,384,125
108,384,99
110,384,59
113,384,98
114,384,148
115,384,142
117,384,24
118,384,76
120,384,81
122,384,13
123,384,136
124,384,149
125,384,82
126,384,31
129,384,13
130,384,61
132,384,41
133,384,146
135,384,128
137,384,2
140,384,21
141,384,76
142,384,137
143,384,24
144,384,87
146,384,96
147,384,65
148,384,120
150,384,60
152,384,4
154,384,2
157,384,6
158,384,40
164,384,16
165,384,132
166,384,89
168,384,35
170,384,15
171,384,10
172,384,96
173,384,36
176,384,23
177,384,125
178,384,118
179,384,30
180,384,105
181,384,2
186,384,121
188,384,34
189,384,60
190,384,73
191,384,125
192,384,108
195,384,130
200,384,95
202,384,14
205,384,48
206,384,78
207,384,4
211,384,67
213,384,109
217,384,41
218,384,29
219,384,95
221,384,75
222,384,129
224,384,44
225,384,104
226,384,38
227,384,24
229,384,106
233,384,119
236,384,54
237,384,81
238,384,49
239,384,64
241,384,149
245,384,146
246,384,74
252,384,20
254,384,128
255,384,18
257,384,119
259,384,55
260,384,147
261,384,119
262,384,77
265,384,14
266,384,64
270,384,128
271,384,31
273,384,37
275,384,88
278,384,146
280,384,48
281,384,6
282,384,69
283,384,44
284,384,27
285,384,60
287,384,117
288,384,48
289,384,139
290,384,121
291,384,34
293,384,30
294,384,31
295,384,59
300,384,70
302,384,11
303,384,29
305,384,77
308,384,35
310,384,41
311,384,137
312,384,8
313,384,50
315,384,104
319,384,17
324,384,150
326,384,130
327,384,137
331,384,92
332,384,61
335,384,106
337,384,34
338,384,106
340,384,117
343,384,73
347,384,12
350,384,123
352,384,88
355,384,95
357,384,41
358,384,72
359,384,95
361,384,91
362,384,86
364,384,48
365,384,107
368,384,140
369,384,54
370,384,142
372,384,139
373,384,8
374,384,133
375,384,114
376,384,43
378,384,19
379,384,92
380,384,76
381,384,119
382,384,103
386,384,63
388,384,98
389,384,150
391,384,80
395,384,16
396,384,146
397,384,72
2,385,114
5,385,92
7,385,103
8,385,82
9,385,144
11,385,8
13,385,131
17,385,132
18,385,55
21,385,148
23,385,66
24,385,68
25,385,123
27,385,41
29,385,66
35,385,139
36,385,120
39,385,35
40,385,78
42,385,117
43,385,11
45,385,21
46,385,102
48,385,11
49,385,47
51,385,39
52,385,132
54,385,59
58,385,105
59,385,129
60,385,8
61,385,11
62,385,125
63,385,88
65,385,118
66,385,9
67,385,28
70,385,75
72,385,69
74,385,55
75,385,92
76,385,28
78,385,41
80,385,34
83,385,122
84,385,150
86,385,5
87,385,149
88,385,72
92,385,130
94,385,53
96,385,34
97,385,56
103,385,136
104,385,36
105,385,62
109,385,83
111,385,149
113,385,9
115,385,90
116,385,103
118,385,34
119,385,18
121,385,148
123,385,89
125,385,94
127,385,106
129,385,17
130,385,62
132,385,126
134,385,140
135,385,63
136,385,37
137,385,79
140,385,6
145,385,33
146,385,149
148,385,39
151,385,8
152,385,122
153,385,44
158,385,49
159,385,22
