76,182,65
79,182,95
95,182,117
99,182,87
108,182,68
110,182,37
112,182,79
119,182,145
134,182,35
149,182,72
150,182,67
154,182,147
155,182,73
174,182,130
175,182,51
185,182,133
186,182,3
188,182,40
203,182,112
212,182,112
227,182,5
229,182,89
235,182,46
246,182,119
249,182,116
258,182,90
306,182,131
307,182,62
310,182,110
315,182,102
318,182,1
336,182,124
348,182,54
360,182,53
379,182,132
380,182,20
399,182,69
3,183,113
6,183,127
13,183,24
20,183,23
28,183,117
29,183,121
33,183,105
37,183,4
60,183,150
61,183,13
62,183,72
63,183,121
69,183,116
100,183,2
101,183,31
121,183,113
126,183,15
132,183,116
139,183,109
146,183,95
163,183,16
180,183,109
185,183,134
191,183,4
199,183,94
204,183,72
217,183,114
223,183,140
259,183,115
262,183,147
267,183,146
280,183,129
298,183,129
306,183,114
312,183,94
313,183,131
344,183,33
351,183,75
356,183,2
363,183,126
369,183,107
376,183,57
385,183,81
3,184,132
14,184,36
24,184,61
50,184,107
70,184,22
77,184,25
86,184,108
100,184,38
102,184,25
111,184,89
113,184,45
115,184,27
121,184,12
124,184,58
129,184,1
133,184,27
139,184,140
140,184,89
157,184,59
163,184,127
170,184,119
180,184,116
192,184,60
208,184,46
214,184,82
221,184,57
225,184,49
232,184,37
242,184,99
275,184,72
278,184,108
287,184,142
291,184,4
293,184,16
299,184,106
302,184,120
308,184,141
320,184,60
325,184,114
334,184,103
375,184,64
386,184,35
1,185,97
23,185,65
24,185,118
37,185,134
46,185,65
47,185,42
61,185,37
63,185,124
67,185,25
73,185,36
79,185,107
89,185,95
100,185,5
105,185,65
111,185,117
123,185,118
148,185,15
153,185,57
156,185,81
160,185,122
164,185,148
179,185,36
182,185,35
183,185,118
201,185,112
203,185,94
206,185,52
208,185,80
218,185,107
224,185,125
226,185,17
240,185,110
256,185,1
259,185,27
261,185,150
271,185,93
315,185,137
326,185,68
351,185,47
378,185,14
391,185,1
394,185,135
17,186,17
24,186,36
31,186,25
48,186,145
56,186,82
60,186,104
73,186,84
89,186,36
93,186,56
94,186,137
108,186,118
138,186,69
150,186,136
163,186,52
168,186,8
180,186,119
181,186,148
182,186,38
197,186,46
204,186,119
221,186,35
247,186,79
278,186,37
281,186,44
282,186,69
284,186,65
305,186,147
315,186,12
316,186,81
319,186,93
346,186,138
370,186,66
394,186,106
397,186,125
1,187,93
21,187,22
39,187,98
42,187,121
48,187,41
60,187,144
61,187,74
65,187,53
70,187,144
84,187,12
99,187,137
113,187,105
120,187,7
124,187,59
132,187,99
140,187,125
167,187,91
171,187,125
172,187,20
187,187,93
209,187,82
243,187,101
257,187,18
263,187,1
271,187,119
276,187,132
277,187,120
305,187,89
312,187,22
314,187,2
316,187,34
322,187,17
331,187,7
334,187,113
337,187,35
343,187,70
360,187,107
362,187,51
364,187,70
3,188,84
7,188,31
13,188,109
35,188,130
39,188,148
43,188,25
52,188,126
53,188,80
59,188,55
69,188,15
73,188,117
80,188,56
90,188,81
112,188,120
114,188,6
120,188,109
125,188,150
134,188,69
140,188,114
160,188,53
162,188,98
167,188,38
170,188,100
172,188,40
178,188,38
180,188,11
182,188,36
190,188,48
194,188,117
206,188,61
218,188,102
245,188,28
289,188,40
294,188,118
300,188,70
310,188,124
324,188,66
334,188,89
335,188,110
351,188,68
352,188,47
365,188,58
367,188,78
377,188,135
385,188,34
9,189,136
19,189,107
39,189,31
42,189,98
43,189,46
48,189,30
58,189,144
69,189,84
83,189,20
95,189,70
97,189,80
118,189,86
123,189,2
135,189,131
153,189,10
163,189,118
175,189,38
194,189,76
198,189,33
203,189,70
209,189,59
239,189,2
241,189,10
245,189,98
253,189,129
260,189,127
262,189,6
263,189,4
269,189,79
276,189,20
290,189,118
297,189,77
302,189,56
307,189,143
313,189,92
351,189,66
359,189,109
380,189,116
391,189,57
1,190,39
5,190,72
17,190,90
39,190,73
41,190,4
44,190,82
48,190,52
50,190,150
52,190,74
54,190,61
59,190,100
63,190,72
68,190,62
77,190,139
88,190,142
114,190,105
128,190,139
132,190,14
145,190,50
188,190,109
196,190,77
216,190,20
228,190,133
249,190,68
254,190,142
277,190,67
330,190,68
341,190,45
349,190,27
360,190,47
363,190,11
371,190,53
379,190,28
384,190,94
385,190,102
387,190,88
24,191,103
28,191,122
29,191,133
38,191,36
64,191,54
65,191,80
68,191,140
71,191,128
85,191,148
106,191,89
114,191,19
118,191,59
130,191,50
132,191,2
137,191,117
163,191,127
174,191,56
183,191,139
193,191,149
196,191,122
205,191,127
214,191,59
232,191,108
242,191,14
265,191,128
298,191,105
312,191,120
321,191,46
322,191,22
325,191,28
334,191,147
335,191,48
360,191,126
365,191,102
378,191,55
383,191,19
386,191,148
389,191,41
394,191,32
395,191,148
4,192,104
5,192,43
13,192,141
14,192,110
15,192,84
17,192,59
26,192,70
28,192,86
31,192,55
41,192,35
44,192,72
49,192,141
59,192,107
65,192,125
88,192,98
101,192,112
103,192,31
109,192,84
116,192,82
131,192,34
135,192,58
142,192,60
147,192,94
150,192,106
165,192,126
166,192,133
171,192,82
173,192,145
181,192,137
184,192,117
217,192,108
219,192,15
228,192,117
251,192,87
264,192,48
272,192,63
277,192,94
297,192,141
298,192,25
314,192,11
329,192,65
344,192,113
346,192,7
351,192,150
353,192,124
364,192,115
369,192,45
377,192,149
388,192,62
398,192,71
10,193,71
19,193,68
26,193,128
32,193,131
40,193,92
60,193,67
101,193,128
108,193,55
116,193,12
155,193,123
160,193,43
167,193,17
168,193,32
171,193,46
179,193,89
191,193,80
196,193,7
228,193,19
244,193,55
246,193,2
250,193,122
254,193,119
259,193,72
261,193,124
263,193,96
277,193,143
299,193,126
311,193,41
342,193,127
347,193,54
349,193,23
353,193,31
359,193,50
375,193,66
378,193,30
382,193,82
392,193,49
3,194,14
15,194,42
19,194,76
24,194,26
31,194,48
54,194,60
64,194,131
82,194,114
107,194,6
108,194,41
113,194,72
123,194,146
124,194,24
128,194,70
156,194,92
168,194,137
176,194,38
178,194,140
179,194,109
188,194,71
189,194,116
194,194,25
204,194,111
205,194,44
237,194,48
264,194,71
267,194,9
277,194,117
279,194,144
284,194,120
285,194,68
287,194,149
296,194,75
298,194,50
308,194,18
330,194,106
363,194,148
364,194,44
3,195,57
13,195,65
15,195,32
18,195,85
19,195,137
21,195,94
27,195,104
59,195,16
80,195,61
82,195,79
86,195,19
93,195,33
96,195,10
105,195,146
112,195,113
131,195,127
133,195,32
135,195,140
136,195,143
138,195,86
146,195,120
157,195,10
181,195,143
204,195,118
222,195,31
238,195,90
256,195,132
260,195,67
272,195,141
284,195,142
305,195,43
308,195,51
317,195,15
326,195,36
330,195,48
336,195,101
366,195,34
368,195,107
391,195,92
394,195,112
3,196,30
10,196,139
25,196,7
29,196,128
30,196,91
42,196,53
71,196,137
76,196,139
86,196,128
111,196,139
125,196,67
146,196,84
147,196,14
166,196,79
167,196,42
175,196,40
190,196,77
191,196,49
193,196,87
196,196,98
217,196,38
218,196,1
249,196,147
267,196,84
282,196,150
290,196,14
293,196,58
294,196,66
302,196,75
334,196,124
338,196,15
339,196,7
342,196,19
352,196,127
362,196,114
374,196,100
377,196,92
385,196,72
391,196,31
7,197,103
45,197,103
48,197,99
56,197,3
59,197,48
63,197,63
88,197,114
94,197,7
101,197,70
114,197,49
116,197,134
123,197,7
129,197,7
140,197,72
144,197,122
171,197,131
186,197,36
212,197,104
225,197,4
228,197,37
237,197,85
244,197,116
277,197,6
278,197,138
280,197,1
288,197,5
295,197,51
299,197,132
314,197,49
317,197,12
326,197,49
330,197,52
331,197,58
336,197,72
352,197,124
354,197,125
359,197,32
370,197,125
371,197,109
383,197,12
400,197,90
1,198,130
3,198,34
6,198,31
23,198,50
33,198,126
47,198,14
55,198,95
57,198,68
80,198,54
87,198,142
88,198,38
96,198,23
109,198,120
117,198,94
150,198,119
151,198,137
152,198,99
153,198,57
158,198,68
168,198,52
189,198,105
204,198,106
250,198,38
258,198,60
261,198,68
271,198,35
272,198,66
296,198,94
303,198,135
305,198,111
319,198,21
331,198,79
335,198,137
337,198,18
351,198,121
367,198,100
375,198,147
388,198,70
392,198,44
400,198,98
10,199,51
17,199,110
27,199,1
30,199,12
37,199,106
42,199,20
47,199,41
48,199,139
51,199,123
59,199,48
60,199,49
77,199,45
79,199,17
81,199,95
115,199,96
127,199,86
153,199,15
164,199,35
177,199,125
183,199,57
202,199,86
206,199,35
207,199,6
220,199,107
221,199,26
233,199,29
245,199,30
252,199,71
253,199,10
257,199,29
265,199,82
281,199,96
294,199,134
313,199,69
314,199,21
316,199,99
319,199,103
321,199,99
326,199,107
354,199,29
357,199,72
364,199,100
366,199,129
368,199,15
373,199,149
374,199,57
391,199,84
392,199,5
393,199,82
397,199,68
14,200,26
23,200,48
41,200,69
43,200,18
47,200,30
51,200,66
54,200,121
64,200,71
85,200,50
96,200,62
98,200,52
106,200,91
109,200,116
111,200,33
122,200,148
128,200,101
136,200,100
137,200,27
151,200,67
178,200,65
180,200,104
181,200,65
200,200,25
204,200,129
208,200,54
220,200,128
223,200,122
230,200,105
233,200,36
237,200,85
243,200,103
280,200,129
316,200,16
318,200,85
319,200,119
323,200,121
338,200,95
343,200,6
353,200,24
360,200,43
385,200,64
395,200,32
7,201,130
11,201,130
18,201,86
20,201,65
31,201,55
38,201,83
40,201,132
41,201,104
77,201,49
94,201,17
101,201,12
113,201,14
122,201,138
133,201,123
157,201,36
166,201,92
167,201,78
176,201,138
185,201,91
202,201,11
211,201,123
216,201,122
219,201,68
222,201,24
228,201,56
246,201,12
258,201,126
263,201,132
266,201,56
271,201,108
291,201,23
294,201,52
304,201,42
323,201,121
331,201,104
340,201,116
348,201,114
350,201,82
355,201,148
361,201,16
392,201,132
393,201,118
17,202,79
22,202,108
40,202,86
46,202,94
61,202,105
63,202,81
81,202,46
83,202,27
100,202,55
101,202,14
104,202,85
106,202,92
115,202,91
136,202,8
145,202,69
159,202,14
171,202,64
175,202,123
199,202,139
201,202,23
213,202,44
218,202,123
234,202,120
247,202,66
249,202,45
254,202,70
289,202,39
290,202,46
301,202,19
310,202,12
317,202,112
331,202,101
341,202,44
353,202,3
361,202,31
371,202,49
372,202,58
382,202,58
400,202,38
14,203,94
17,203,56
19,203,24
56,203,55
68,203,142
89,203,88
99,203,121
114,203,42
116,203,92
155,203,131
157,203,144
160,203,122
162,203,8
163,203,14
176,203,105
180,203,13
182,203,1
185,203,18
189,203,133
206,203,121
213,203,102
224,203,149
229,203,125
278,203,83
295,203,74
311,203,132
312,203,93
324,203,141
329,203,118
336,203,5
337,203,16
354,203,69
369,203,45
392,203,38
397,203,108
11,204,40
19,204,45
40,204,3
41,204,99
49,204,107
73,204,131
78,204,90
90,204,141
103,204,35
114,204,39
116,204,16
125,204,28
126,204,33
146,204,56
181,204,138
183,204,56
186,204,85
194,204,109
195,204,51
198,204,40
200,204,44
234,204,52
239,204,63
248,204,28
253,204,45
258,204,11
260,204,6
261,204,141
275,204,79
278,204,135
283,204,89
296,204,22
304,204,37
321,204,131
323,204,20
342,204,20
361,204,11
367,204,141
370,204,142
376,204,73
382,204,45
2,205,28
24,205,104
29,205,107
42,205,117
52,205,24
69,205,111
73,205,127
93,205,29
103,205,149
104,205,14
107,205,53
112,205,62
113,205,2
115,205,60
117,205,29
138,205,26
144,205,48
151,205,145
168,205,141
177,205,2
191,205,87
194,205,84
246,205,89
273,205,142
296,205,78
301,205,52
304,205,119
320,205,91
325,205,114
332,205,10
345,205,69
349,205,56
353,205,108
363,205,148
364,205,118
365,205,142
9,206,67
11,206,108
12,206,44
25,206,149
32,206,2
34,206,138
49,206,56
63,206,23
80,206,2
84,206,14
124,206,107
127,206,40
152,206,76
153,206,122
158,206,19
160,206,131
175,206,62
185,206,12
188,206,65
199,206,18
203,206,139
220,206,87
239,206,97
244,206,116
247,206,89
261,206,86
285,206,31
303,206,92
323,206,19
329,206,93
332,206,113
345,206,127
366,206,28
367,206,125
9,207,12
24,207,79
34,207,38
81,207,12
117,207,47
120,207,76
130,207,146
131,207,144
133,207,96
148,207,97
157,207,72
158,207,95
167,207,3
179,207,122
199,207,23
207,207,149
260,207,41
288,207,7
290,207,97
307,207,34
312,207,57
313,207,27
314,207,52
315,207,52
316,207,127
318,207,86
333,207,142
334,207,57
335,207,47
345,207,108
352,207,116
366,207,36
370,207,26
376,207,129
378,207,78
382,207,32
387,207,99
393,207,111
4,208,108
23,208,12
24,208,119
30,208,108
36,208,136
37,208,111
43,208,142
44,208,25
58,208,27
72,208,39
76,208,76
80,208,89
101,208,138
107,208,48
120,208,121
122,208,74
135,208,81
157,208,53
158,208,39
176,208,8
180,208,54
184,208,56
185,208,135
200,208,87
224,208,40
231,208,43
241,208,68
252,208,67
266,208,88
272,208,39
275,208,41
277,208,126
282,208,102
283,208,19
287,208,37
307,208,139
324,208,147
331,208,91
381,208,1
397,208,141
18,209,87
27,209,36
28,209,78
29,209,30
34,209,3
52,209,98
72,209,81
74,209,29
90,209,76
93,209,150
101,209,129
119,209,113
123,209,99
137,209,131
150,209,64
160,209,50
169,209,111
170,209,138
187,209,130
189,209,147
215,209,129
221,209,79
230,209,147
267,209,109
277,209,43
283,209,59
287,209,13
301,209,122
302,209,104
322,209,85
352,209,118
354,209,31
375,209,96
384,209,127
392,209,36
9,210,96
10,210,86
23,210,78
25,210,70
28,210,96
33,210,108
44,210,115
62,210,100
64,210,90
86,210,59
96,210,149
97,210,129
109,210,71
116,210,21
126,210,54
127,210,128
130,210,67
139,210,118
144,210,61
145,210,131
155,210,32
165,210,15
176,210,11
213,210,43
214,210,55
216,210,121
218,210,76
228,210,17
232,210,123
241,210,123
249,210,123
251,210,56
252,210,46
259,210,72
269,210,106
271,210,6
295,210,141
296,210,73
304,210,117
312,210,110
336,210,78
344,210,122
355,210,146
380,210,61
385,210,85
2,211,60
4,211,94
12,211,19
20,211,55
23,211,81
24,211,7
26,211,106
55,211,34
59,211,102
79,211,69
85,211,53
97,211,52
105,211,71
130,211,107
132,211,69
133,211,141
144,211,32
146,211,119
167,211,13
179,211,37
201,211,15
223,211,147
229,211,145
241,211,98
242,211,12
271,211,67
272,211,26
289,211,19
291,211,120
292,211,29
298,211,44
310,211,130
316,211,62
324,211,114
329,211,100
334,211,23
337,211,45
343,211,51
362,211,135
376,211,86
28,212,11
31,212,123
37,212,92
45,212,13
47,212,103
54,212,60
63,212,22
78,212,13
84,212,54
91,212,112
100,212,92
103,212,109
106,212,12
155,212,52
164,212,109
174,212,42
182,212,110
197,212,21
213,212,146
214,212,148
232,212,123
242,212,129
264,212,65
279,212,36
281,212,104
291,212,65
292,212,39
314,212,70
324,212,146
347,212,142
349,212,67
362,212,13
365,212,147
366,212,130
391,212,80
394,212,19
400,212,43
2,213,38
6,213,137
11,213,150
12,213,40
17,213,69
36,213,2
46,213,71
60,213,149
66,213,101
77,213,96
90,213,58
108,213,84
123,213,110
139,213,22
162,213,133
163,213,147
168,213,36
202,213,149
203,213,2
210,213,64
212,213,27
214,213,83
233,213,105
250,213,57
251,213,53
271,213,33
279,213,147
283,213,52
322,213,133
325,213,94
365,213,15
369,213,74
374,213,143
382,213,132
384,213,57
399,213,29
6,214,85
11,214,105
12,214,47
16,214,89
28,214,93
55,214,127
59,214,38
74,214,93
82,214,9
85,214,73
96,214,105
123,214,47
138,214,126
149,214,148
159,214,18
166,214,114
168,214,94
172,214,141
184,214,54
191,214,48
210,214,109
212,214,142
213,214,1
227,214,135
229,214,105
245,214,121
251,214,144
254,214,97
260,214,61
288,214,100
304,214,109
331,214,144
348,214,80
360,214,44
363,214,37
379,214,73
398,214,102
400,214,113
3,215,77
23,215,102
50,215,87
56,215,21
59,215,46
61,215,94
63,215,44
77,215,129
142,215,20
157,215,114
170,215,25
209,215,23
217,215,95
225,215,37
238,215,142
257,215,9
259,215,92
281,215,79
286,215,4
289,215,66
295,215,56
317,215,23
343,215,132
351,215,115
362,215,40
389,215,32
3,216,74
37,216,1
40,216,1
57,216,54
64,216,110
78,216,109
87,216,50
110,216,104
127,216,65
131,216,135
135,216,9
139,216,28
142,216,61
143,216,136
180,216,37
181,216,99
190,216,98
201,216,91
210,216,78
226,216,60
232,216,30
255,216,141
264,216,76
269,216,31
271,216,95
273,216,143
295,216,58
303,216,24
312,216,40
355,216,90
366,216,11
376,216,32
381,216,69
397,216,135
399,216,120
3,217,103
9,217,88
30,217,139
39,217,149
75,217,88
117,217,145
121,217,112
122,217,80
141,217,82
153,217,125
155,217,65
163,217,73
171,217,144
183,217,111
192,217,58
196,217,104
215,217,42
222,217,103
234,217,64
237,217,144
241,217,91
243,217,10
254,217,83
263,217,111
275,217,74
285,217,68
289,217,133
291,217,20
295,217,36
297,217,94
298,217,147
331,217,134
332,217,7
339,217,10
340,217,136
343,217,10
357,217,111
366,217,145
367,217,56
376,217,66
378,217,76
385,217,147
392,217,3
398,217,15
13,218,56
19,218,97
27,218,12
31,218,93
39,218,44
52,218,134
54,218,54
68,218,10
87,218,128
96,218,116
102,218,19
106,218,118
115,218,135
120,218,35
133,218,109
139,218,108
141,218,111
153,218,110
175,218,55
180,218,1
185,218,112
188,218,2
196,218,97
202,218,1
210,218,46
228,218,43
231,218,117
241,218,67
268,218,75
275,218,107
288,218,118
289,218,70
338,218,44
383,218,38
13,219,48
24,219,4
33,219,54
37,219,116
56,219,98
86,219,111
87,219,100
89,219,142
90,219,79
107,219,42
116,219,46
121,219,106
131,219,104
134,219,75
141,219,13
151,219,103
192,219,1
201,219,84
221,219,53
227,219,92
269,219,145
272,219,139
276,219,45
278,219,88
289,219,53
297,219,38
301,219,138
302,219,71
309,219,78
311,219,57
322,219,116
329,219,109
330,219,82
353,219,54
365,219,148
374,219,141
378,219,22
385,219,144
400,219,58
20,220,140
28,220,68
36,220,127
37,220,90
38,220,142
45,220,142
93,220,14
99,220,62
103,220,107
105,220,23
106,220,34
130,220,51
139,220,88
176,220,50
199,220,29
200,220,95
206,220,138
221,220,109
234,220,68
237,220,136
249,220,89
257,220,129
272,220,109
277,220,26
284,220,102
287,220,116
290,220,34
292,220,16
308,220,96
342,220,147
350,220,31
351,220,47
352,220,26
356,220,114
360,220,44
377,220,75
379,220,29
382,220,133
388,220,90
11,221,117
23,221,99
31,221,24
35,221,88
44,221,46
56,221,70
66,221,3
97,221,127
104,221,142
116,221,24
127,221,20
131,221,124
132,221,83
141,221,93
144,221,24
160,221,72
177,221,74
184,221,131
186,221,101
199,221,79
209,221,60
219,221,110
220,221,143
232,221,64
234,221,20
270,221,123
290,221,27
302,221,87
303,221,94
305,221,9
325,221,104
327,221,97
344,221,60
352,221,99
360,221,11
361,221,108
364,221,16
387,221,62
2,222,68
15,222,91
16,222,89
41,222,133
44,222,103
60,222,107
88,222,80
90,222,133
94,222,63
97,222,16
100,222,144
118,222,8
120,222,88
125,222,14
128,222,28
144,222,82
150,222,47
154,222,33
195,222,43
201,222,135
217,222,36
227,222,46
234,222,53
236,222,116
238,222,114
256,222,42
265,222,38
268,222,133
274,222,22
285,222,124
301,222,66
349,222,60
364,222,81
378,222,45
11,223,70
15,223,51
36,223,33
40,223,120
41,223,74
44,223,126
53,223,95
57,223,71
79,223,51
87,223,6
114,223,19
128,223,88
133,223,101
134,223,30
137,223,102
148,223,121
152,223,10
183,223,45
200,223,1
211,223,36
228,223,82
244,223,108
254,223,2
269,223,147
270,223,121
273,223,56
306,223,90
307,223,95
312,223,84
317,223,95
324,223,123
377,223,150
378,223,68
380,223,59
390,223,147
5,224,102
26,224,13
35,224,36
37,224,132
47,224,132
53,224,103
64,224,150
74,224,14
79,224,140
81,224,102
96,224,12
102,224,63
104,224,138
119,224,104
121,224,109
135,224,3
153,224,140
174,224,39
185,224,83
203,224,109
208,224,113
229,224,136
249,224,131
260,224,103
276,224,50
281,224,54
284,224,2
295,224,2
299,224,91
308,224,2
313,224,147
400,224,150
6,225,24
9,225,147
11,225,119
32,225,56
40,225,62
59,225,63
65,225,79
97,225,109
99,225,141
100,225,40
105,225,145
148,225,15
153,225,72
155,225,117
163,225,122
174,225,24
184,225,43
197,225,148
215,225,128
235,225,44
246,225,141
248,225,19
261,225,116
272,225,59
285,225,83
288,225,142
296,225,5
329,225,68
351,225,10
367,225,85
377,225,33
379,225,47
380,225,54
383,225,143
385,225,76
390,225,66
19,226,34
20,226,143
30,226,130
31,226,86
38,226,90
46,226,132
50,226,13
51,226,37
53,226,61
63,226,56
65,226,14
79,226,56
102,226,4
125,226,41
149,226,112
159,226,12
160,226,8
168,226,18
171,226,90
174,226,71
180,226,64
181,226,6
185,226,36
216,226,100
231,226,66
245,226,43
273,226,147
274,226,62
292,226,94
293,226,79
297,226,140
303,226,124
308,226,91
323,226,65
345,226,56
354,226,134
361,226,54
370,226,29
381,226,142
390,226,147
399,226,89
400,226,97
15,227,140
33,227,53
37,227,115
41,227,31
42,227,19
60,227,91
92,227,84
118,227,84
126,227,96
136,227,56
148,227,75
156,227,104
164,227,18
167,227,133
172,227,136
176,227,76
182,227,86
214,227,149
219,227,112
222,227,87
241,227,18
253,227,34
255,227,15
269,227,72
285,227,92
301,227,54
306,227,53
318,227,114
323,227,71
333,227,131
340,227,145
361,227,103
374,227,4
386,227,15
391,227,115
2,228,41
3,228,129
10,228,98
37,228,31
45,228,115
49,228,135
51,228,25
74,228,68
85,228,51
109,228,93
114,228,121
124,228,146
127,228,5
147,228,17
167,228,37
168,228,74
169,228,102
173,228,141
180,228,14
190,228,120
192,228,86
193,228,97
197,228,81
201,228,90
210,228,80
218,228,4
223,228,17
234,228,77
239,228,76
248,228,150
277,228,61
287,228,1
304,228,81
313,228,4
315,228,126
319,228,141
326,228,108
346,228,77
372,228,84
374,228,92
375,228,90
387,228,11
5,229,16
12,229,57
17,229,146
23,229,48
33,229,81
52,229,26
64,229,26
76,229,11
82,229,14
88,229,98
89,229,48
100,229,11
102,229,37
103,229,80
113,229,75
127,229,74
130,229,62
134,229,80
145,229,35
146,229,116
149,229,20
171,229,124
182,229,8
203,229,15
211,229,2
214,229,47
224,229,139
236,229,128
239,229,121
247,229,67
270,229,29
289,229,21
291,229,145
308,229,103
315,229,106
328,229,59
331,229,139
341,229,98
343,229,17
381,229,53
387,229,46
394,229,11
1,230,17
2,230,67
6,230,62
19,230,9
24,230,108
27,230,92
34,230,97
35,230,24
48,230,143
52,230,108
56,230,135
71,230,118
74,230,64
88,230,72
106,230,121
118,230,86
129,230,125
132,230,126
150,230,145
162,230,19
175,230,11
179,230,141
180,230,71
200,230,132
209,230,27
245,230,105
246,230,19
260,230,81
282,230,63
291,230,109
297,230,107
309,230,131
335,230,91
339,230,133
346,230,37
397,230,51
4,231,141
16,231,71
31,231,133
33,231,138
36,231,39
48,231,4
77,231,92
96,231,122
111,231,44
117,231,21
129,231,121
146,231,130
169,231,150
208,231,64
218,231,50
226,231,138
234,231,113
257,231,56
265,231,108
272,231,122
276,231,28
288,231,94
289,231,97
311,231,109
346,231,51
356,231,32
359,231,99
363,231,42
376,231,19
392,231,34
20,232,107
40,232,11
55,232,72
58,232,26
59,232,103
81,232,26
100,232,23
104,232,11
118,232,30
121,232,137
131,232,138
144,232,122
148,232,139
151,232,149
164,232,98
165,232,120
173,232,116
184,232,67
191,232,100
210,232,43
212,232,112
216,232,21
221,232,107
241,232,123
259,232,105
260,232,107
274,232,56
299,232,125
303,232,147
323,232,24
329,232,107
336,232,83
348,232,149
385,232,114
391,232,131
49,233,69
52,233,104
74,233,79
84,233,37
96,233,26
107,233,11
111,233,113
133,233,76
144,233,37
156,233,107
161,233,75
168,233,143
199,233,122
200,233,43
213,233,71
245,233,120
273,233,47
278,233,100
280,233,40
284,233,68
285,233,111
303,233,113
314,233,91
331,233,100
354,233,13
356,233,127
366,233,141
372,233,130
386,233,64
5,234,13
30,234,140
34,234,133
56,234,149
58,234,29
64,234,50
88,234,135
92,234,149
98,234,17
108,234,69
111,234,7
123,234,59
135,234,133
146,234,132
148,234,34
154,234,38
202,234,38
204,234,29
217,234,117
220,234,82
221,234,73
222,234,13
228,234,150
231,234,7
267,234,116
270,234,73
276,234,122
326,234,75
342,234,110
343,234,22
348,234,23
367,234,60
368,234,22
377,234,12
379,234,105
382,234,84
388,234,59
390,234,88
400,234,100
24,235,41
26,235,17
32,235,106
44,235,63
47,235,83
64,235,24
78,235,120
89,235,115
100,235,15
113,235,64
137,235,120
144,235,98
147,235,147
156,235,46
159,235,96
182,235,32
225,235,69
249,235,29
251,235,53
266,235,67
285,235,13
297,235,9
301,235,56
310,235,150
312,235,68
316,235,146
321,235,20
323,235,141
344,235,102
347,235,145
359,235,69
361,235,131
374,235,103
2,236,69
15,236,50
16,236,130
19,236,30
20,236,23
33,236,115
47,236,21
53,236,107
61,236,33
95,236,18
98,236,110
101,236,9
114,236,109
116,236,6
127,236,91
132,236,128
135,236,70
167,236,41
179,236,113
222,236,13
229,236,150
237,236,93
244,236,60
258,236,43
263,236,27
269,236,5
271,236,68
273,236,97
283,236,122
288,236,83
289,236,124
290,236,32
301,236,65
310,236,85
319,236,37
324,236,8
371,236,104
373,236,20
16,237,90
34,237,99
38,237,57
64,237,94
103,237,28
107,237,97
111,237,13
117,237,126
123,237,92
124,237,147
126,237,31
127,237,36
131,237,4
141,237,78
147,237,108
162,237,150
170,237,140
194,237,131
197,237,34
200,237,146
217,237,133
220,237,98
236,237,42
241,237,111
248,237,37
294,237,61
315,237,88
317,237,129
329,237,131
351,237,133
355,237,146
360,237,12
363,237,50
364,237,69
393,237,4
3,238,130
6,238,125
10,238,75
11,238,9
18,238,73
27,238,22
35,238,13
43,238,79
94,238,107
101,238,51
113,238,75
144,238,58
148,238,55
157,238,65
159,238,82
161,238,147
167,238,116
174,238,56
178,238,16
195,238,72
215,238,39
222,238,87
238,238,69
244,238,58
245,238,130
258,238,106
259,238,6
265,238,67
270,238,59
271,238,30
272,238,142
275,238,125
279,238,14
285,238,61
299,238,94
304,238,11
334,238,139
343,238,76
372,238,22
398,238,61
400,238,69
13,239,136
29,239,131
34,239,33
42,239,112
45,239,38
72,239,10
73,239,71
75,239,28
80,239,51
89,239,35
97,239,94
127,239,62
131,239,1
134,239,134
136,239,69
144,239,142
150,239,104
152,239,72
161,239,112
170,239,124
175,239,46
189,239,76
204,239,66
206,239,49
228,239,61
229,239,113
243,239,64
276,239,135
279,239,81
293,239,66
300,239,140
302,239,55
306,239,27
308,239,30
316,239,101
330,239,136
339,239,22
351,239,126
375,239,108
376,239,39
382,239,19
392,239,13
14,240,83
23,240,104
25,240,16
34,240,103
37,240,127
41,240,146
64,240,115
72,240,83
78,240,119
80,240,94
82,240,57
90,240,27
95,240,35
107,240,123
135,240,15
150,240,99
158,240,47
185,240,87
254,240,144
257,240,81
265,240,139
269,240,24
310,240,26
315,240,148
318,240,73
322,240,40
328,240,64
335,240,67
343,240,60
360,240,123
364,240,79
380,240,112
396,240,108
4,241,59
37,241,79
48,241,71
66,241,7
73,241,15
83,241,93
105,241,52
107,241,33
121,241,78
124,241,66
139,241,62
140,241,31
163,241,52
180,241,43
181,241,37
189,241,68
208,241,78
210,241,104
211,241,40
217,241,126
218,241,138
227,241,4
232,241,108
237,241,38
253,241,118
264,241,109
269,241,98
271,241,109
277,241,138
298,241,42
340,241,95
354,241,2
362,241,72
2,242,87
11,242,113
43,242,87
52,242,121
53,242,138
59,242,75
71,242,43
78,242,17
96,242,81
114,242,46
122,242,25
125,242,82
126,242,15
154,242,100
160,242,66
164,242,112
168,242,63
176,242,102
184,242,112
191,242,148
211,242,125
212,242,21
279,242,110
285,242,105
287,242,120
294,242,90
302,242,123
303,242,82
309,242,30
311,242,48
316,242,126
318,242,66
325,242,4
343,242,37
351,242,131
365,242,101
373,242,52
377,242,126
391,242,44
397,242,43
2,243,101
4,243,30
13,243,6
23,243,53
29,243,119
34,243,142
