327,120,46
350,120,39
372,120,117
376,120,114
377,120,75
382,120,20
394,120,10
406,120,147
423,120,133
424,120,150
441,120,99
455,120,87
462,120,127
463,120,144
469,120,115
477,120,49
489,120,131
490,120,133
492,120,61
494,120,60
9,121,145
12,121,19
14,121,89
35,121,39
46,121,117
47,121,19
57,121,72
63,121,38
90,121,93
103,121,54
133,121,71
153,121,88
159,121,35
161,121,14
162,121,120
188,121,145
202,121,106
211,121,7
214,121,15
232,121,14
234,121,96
236,121,74
240,121,93
244,121,50
249,121,50
268,121,137
277,121,126
290,121,104
297,121,40
304,121,120
321,121,101
323,121,42
330,121,44
335,121,45
346,121,83
347,121,113
349,121,26
355,121,71
369,121,121
376,121,115
378,121,21
386,121,141
391,121,91
395,121,15
396,121,69
398,121,12
416,121,31
420,121,100
443,121,115
447,121,1
454,121,12
459,121,105
464,121,20
472,121,136
482,121,112
495,121,26
2,122,68
6,122,34
14,122,42
30,122,24
39,122,56
47,122,37
65,122,130
76,122,3
86,122,65
133,122,121
135,122,142
157,122,70
180,122,146
234,122,84
239,122,107
254,122,119
271,122,53
290,122,5
309,122,107
314,122,116
341,122,83
368,122,144
370,122,141
371,122,116
376,122,96
416,122,132
417,122,56
421,122,28
422,122,108
426,122,108
427,122,122
429,122,32
444,122,61
455,122,122
486,122,3
489,122,144
3,123,94
5,123,105
26,123,120
30,123,55
56,123,144
69,123,48
75,123,134
89,123,139
96,123,30
105,123,76
118,123,119
119,123,121
135,123,147
139,123,134
142,123,138
143,123,66
154,123,42
155,123,43
175,123,16
181,123,79
188,123,36
194,123,133
203,123,81
228,123,141
230,123,68
236,123,93
240,123,141
244,123,143
252,123,108
255,123,14
258,123,66
271,123,11
272,123,71
275,123,12
280,123,105
292,123,134
298,123,75
304,123,44
337,123,66
338,123,68
342,123,49
373,123,92
387,123,129
394,123,102
399,123,84
403,123,69
406,123,90
410,123,24
436,123,80
437,123,94
455,123,148
463,123,47
464,123,108
471,123,7
473,123,128
479,123,18
480,123,88
483,123,72
492,123,6
2,124,33
14,124,116
20,124,67
27,124,7
47,124,75
60,124,85
64,124,15
68,124,102
73,124,129
81,124,70
91,124,17
97,124,115
117,124,127
118,124,83
124,124,32
137,124,45
151,124,106
164,124,111
171,124,16
173,124,17
176,124,65
179,124,130
186,124,56
191,124,133
207,124,95
220,124,37
224,124,41
246,124,80
247,124,93
287,124,126
288,124,22
290,124,50
297,124,49
300,124,69
302,124,128
316,124,4
323,124,39
326,124,71
331,124,150
334,124,139
344,124,76
361,124,135
367,124,8
368,124,141
382,124,62
390,124,38
414,124,95
420,124,126
435,124,68
446,124,97
450,124,112
458,124,125
461,124,143
471,124,108
472,124,19
11,125,87
13,125,37
48,125,141
53,125,24
73,125,28
75,125,142
83,125,10
95,125,131
98,125,84
100,125,35
136,125,3
140,125,3
141,125,69
153,125,48
160,125,78
161,125,59
164,125,102
183,125,1
202,125,47
210,125,47
214,125,19
219,125,133
230,125,91
241,125,89
254,125,116
255,125,77
263,125,150
266,125,92
272,125,93
277,125,42
279,125,99
293,125,72
317,125,82
318,125,6
323,125,1
331,125,124
335,125,7
342,125,22
366,125,136
371,125,18
387,125,60
391,125,65
397,125,107
404,125,107
405,125,114
422,125,74
424,125,55
448,125,129
453,125,126
457,125,142
463,125,25
464,125,36
484,125,57
499,125,21
500,125,72
2,126,80
15,126,54
23,126,148
35,126,52
56,126,86
73,126,150
77,126,20
78,126,8
79,126,85
83,126,54
89,126,63
100,126,139
120,126,42
149,126,118
158,126,45
163,126,78
167,126,81
185,126,48
198,126,74
223,126,62
256,126,146
260,126,139
268,126,102
270,126,23
279,126,90
306,126,110
322,126,120
331,126,26
353,126,14
361,126,3
370,126,129
374,126,40
381,126,61
382,126,82
400,126,139
454,126,143
457,126,126
475,126,70
494,126,124
496,126,4
6,127,48
42,127,117
51,127,112
68,127,149
72,127,12
120,127,117
155,127,29
158,127,94
178,127,76
192,127,67
195,127,2
202,127,4
249,127,122
254,127,30
265,127,123
276,127,103
291,127,77
301,127,61
323,127,45
348,127,75
363,127,3
382,127,58
389,127,133
412,127,59
420,127,130
447,127,146
466,127,85
476,127,82
486,127,139
487,127,28
1,128,8
5,128,108
33,128,42
34,128,49
57,128,65
65,128,56
70,128,87
80,128,121
85,128,92
92,128,118
94,128,6
96,128,21
97,128,54
101,128,53
139,128,147
144,128,91
145,128,64
171,128,15
178,128,51
179,128,143
187,128,2
188,128,134
219,128,81
241,128,1
246,128,146
257,128,77
277,128,77
284,128,55
288,128,107
297,128,109
304,128,82
307,128,33
319,128,45
320,128,134
326,128,103
328,128,69
329,128,8
330,128,135
336,128,135
343,128,78
347,128,84
351,128,105
382,128,107
386,128,74
390,128,148
435,128,69
462,128,19
463,128,110
470,128,41
4,129,100
15,129,34
40,129,1
62,129,139
78,129,45
114,129,103
119,129,18
131,129,58
133,129,101
138,129,150
142,129,29
146,129,65
155,129,23
158,129,26
170,129,82
174,129,142
180,129,18
181,129,107
186,129,146
190,129,53
198,129,30
200,129,12
202,129,98
218,129,24
226,129,46
244,129,104
248,129,100
249,129,32
265,129,14
279,129,43
285,129,70
289,129,35
314,129,117
317,129,103
327,129,17
351,129,103
363,129,44
365,129,25
366,129,38
370,129,76
375,129,40
392,129,50
396,129,128
399,129,116
407,129,59
418,129,70
422,129,121
423,129,39
436,129,113
437,129,75
442,129,92
444,129,18
448,129,20
458,129,24
465,129,148
469,129,25
474,129,67
6,130,15
15,130,65
26,130,92
60,130,102
87,130,24
95,130,145
104,130,2
134,130,54
142,130,112
152,130,81
160,130,3
164,130,96
169,130,46
178,130,60
183,130,104
202,130,16
210,130,18
217,130,49
224,130,92
237,130,106
250,130,38
252,130,132
260,130,112
279,130,86
316,130,139
326,130,26
328,130,57
330,130,16
341,130,115
373,130,140
423,130,18
427,130,77
430,130,123
443,130,105
457,130,43
458,130,114
468,130,114
500,130,129
3,131,89
10,131,21
30,131,13
44,131,99
61,131,49
75,131,136
89,131,70
111,131,28
129,131,98
144,131,34
147,131,28
190,131,70
197,131,100
201,131,26
202,131,124
245,131,110
264,131,102
273,131,7
277,131,27
278,131,133
284,131,46
297,131,102
305,131,136
311,131,119
320,131,71
322,131,3
324,131,116
331,131,53
332,131,10
342,131,118
347,131,87
351,131,67
372,131,81
381,131,131
383,131,36
385,131,117
390,131,114
406,131,108
421,131,81
429,131,102
431,131,58
438,131,120
446,131,108
457,131,82
468,131,149
11,132,25
13,132,47
18,132,53
21,132,133
30,132,148
36,132,85
37,132,21
52,132,91
67,132,61
72,132,38
76,132,51
77,132,89
78,132,4
83,132,44
109,132,129
136,132,120
138,132,108
149,132,124
150,132,80
151,132,133
155,132,44
156,132,55
157,132,144
164,132,47
172,132,128
173,132,43
178,132,66
179,132,25
180,132,17
187,132,25
200,132,50
208,132,20
211,132,57
222,132,142
229,132,64
236,132,138
241,132,7
245,132,80
254,132,61
315,132,21
321,132,105
323,132,144
330,132,125
335,132,125
372,132,52
385,132,56
392,132,26
399,132,126
419,132,141
431,132,144
434,132,115
453,132,135
475,132,25
479,132,112
481,132,51
495,132,18
3,133,6
11,133,132
21,133,36
30,133,139
35,133,57
36,133,14
44,133,112
52,133,55
53,133,88
63,133,140
72,133,58
73,133,69
82,133,126
88,133,140
104,133,85
113,133,49
121,133,57
122,133,96
129,133,42
147,133,120
155,133,32
158,133,35
163,133,129
205,133,67
217,133,10
225,133,55
231,133,91
236,133,50
242,133,114
251,133,115
252,133,129
266,133,84
270,133,150
280,133,12
308,133,76
314,133,132
325,133,24
329,133,8
338,133,103
347,133,54
355,133,63
362,133,38
364,133,21
369,133,88
374,133,7
377,133,93
385,133,5
399,133,136
432,133,112
435,133,45
442,133,84
444,133,129
460,133,120
464,133,73
469,133,11
484,133,135
498,133,99
500,133,122
2,134,125
10,134,57
16,134,12
22,134,102
26,134,124
31,134,145
52,134,104
66,134,47
69,134,21
77,134,66
80,134,147
82,134,81
88,134,7
101,134,111
109,134,71
113,134,149
130,134,41
144,134,43
146,134,117
154,134,109
158,134,110
202,134,28
206,134,86
213,134,8
222,134,141
234,134,148
239,134,29
246,134,94
247,134,2
301,134,109
349,134,53
350,134,85
352,134,134
378,134,123
386,134,52
395,134,57
397,134,19
402,134,96
408,134,98
421,134,96
429,134,134
436,134,138
442,134,97
444,134,88
475,134,28
477,134,38
490,134,42
496,134,86
1,135,26
9,135,65
27,135,105
36,135,76
39,135,61
42,135,89
60,135,113
87,135,130
102,135,104
112,135,20
113,135,58
122,135,30
123,135,23
153,135,3
163,135,83
167,135,99
173,135,69
182,135,76
192,135,61
215,135,130
221,135,39
222,135,148
223,135,63
240,135,36
244,135,140
254,135,143
256,135,49
259,135,64
262,135,49
265,135,121
285,135,100
286,135,51
293,135,115
297,135,134
305,135,73
315,135,137
316,135,77
321,135,32
349,135,61
376,135,79
387,135,110
389,135,91
424,135,14
434,135,121
448,135,34
470,135,81
481,135,139
1,136,71
2,136,140
16,136,50
27,136,37
46,136,146
51,136,36
55,136,22
88,136,93
125,136,51
132,136,118
176,136,76
182,136,50
183,136,30
184,136,10
202,136,39
206,136,29
209,136,105
239,136,40
260,136,37
267,136,34
271,136,39
275,136,79
280,136,112
293,136,52
298,136,27
309,136,16
310,136,20
311,136,104
318,136,101
322,136,140
326,136,21
340,136,66
351,136,74
352,136,17
364,136,136
382,136,44
385,136,127
399,136,74
400,136,118
413,136,148
417,136,72
420,136,134
434,136,124
447,136,77
460,136,13
474,136,149
478,136,61
15,137,78
24,137,12
35,137,116
36,137,108
48,137,31
69,137,32
92,137,147
107,137,133
124,137,147
184,137,134
187,137,122
188,137,148
193,137,17
219,137,104
234,137,109
243,137,147
266,137,93
271,137,50
300,137,101
307,137,120
312,137,119
328,137,32
329,137,144
331,137,9
337,137,37
342,137,91
393,137,28
401,137,144
410,137,47
421,137,87
422,137,94
427,137,50
444,137,131
447,137,145
459,137,131
460,137,46
462,137,84
474,137,135
476,137,92
485,137,122
15,138,53
37,138,149
43,138,94
48,138,100
51,138,129
70,138,49
81,138,67
86,138,64
96,138,43
108,138,142
129,138,46
132,138,66
138,138,112
139,138,28
143,138,83
146,138,127
147,138,91
190,138,105
195,138,126
208,138,76
219,138,33
226,138,52
241,138,148
252,138,75
265,138,121
271,138,13
286,138,39
287,138,93
295,138,23
298,138,29
299,138,149
320,138,140
324,138,122
329,138,11
340,138,78
341,138,105
354,138,143
368,138,69
374,138,34
383,138,109
396,138,123
401,138,140
409,138,52
426,138,105
429,138,129
431,138,46
439,138,43
440,138,124
451,138,56
465,138,19
491,138,106
25,139,122
30,139,7
32,139,2
39,139,104
42,139,57
46,139,38
62,139,28
67,139,4
77,139,32
81,139,59
90,139,108
106,139,60
107,139,7
123,139,148
128,139,58
138,139,51
144,139,74
161,139,145
166,139,27
168,139,39
170,139,90
173,139,143
184,139,9
186,139,68
190,139,101
200,139,114
211,139,37
215,139,126
226,139,40
236,139,73
237,139,53
241,139,132
252,139,22
263,139,98
274,139,103
278,139,57
283,139,119
287,139,123
297,139,55
312,139,123
322,139,62
326,139,143
370,139,36
382,139,92
383,139,40
385,139,134
419,139,87
420,139,35
427,139,99
433,139,33
437,139,30
439,139,69
445,139,31
467,139,133
469,139,6
470,139,16
471,139,20
484,139,9
34,140,134
49,140,32
70,140,77
125,140,116
143,140,109
147,140,83
161,140,79
176,140,51
181,140,26
183,140,91
184,140,131
207,140,22
238,140,22
246,140,8
267,140,73
272,140,95
279,140,149
308,140,149
310,140,127
318,140,5
323,140,120
336,140,59
338,140,135
341,140,50
350,140,132
368,140,95
398,140,71
399,140,129
418,140,142
423,140,94
425,140,62
430,140,133
437,140,2
447,140,111
455,140,104
486,140,31
21,141,76
34,141,53
42,141,122
44,141,22
46,141,56
55,141,83
58,141,85
67,141,97
69,141,112
77,141,18
80,141,23
85,141,133
89,141,133
95,141,50
97,141,48
99,141,50
107,141,63
120,141,63
125,141,89
142,141,28
165,141,42
174,141,57
183,141,103
196,141,39
201,141,20
210,141,117
213,141,144
223,141,62
246,141,126
262,141,39
264,141,79
271,141,35
300,141,38
307,141,35
319,141,4
320,141,2
322,141,135
336,141,88
346,141,142
373,141,142
388,141,126
422,141,131
424,141,88
427,141,104
434,141,135
436,141,133
446,141,57
448,141,39
458,141,65
459,141,86
497,141,17
2,142,69
6,142,90
20,142,2
43,142,94
69,142,134
91,142,22
116,142,63
123,142,142
129,142,67
130,142,23
141,142,37
149,142,40
154,142,45
170,142,116
172,142,80
190,142,1
194,142,144
200,142,81
204,142,53
210,142,35
215,142,22
231,142,29
241,142,99
245,142,113
251,142,92
291,142,56
292,142,31
298,142,73
301,142,85
307,142,101
308,142,102
326,142,32
329,142,40
337,142,87
341,142,81
363,142,51
369,142,90
383,142,1
417,142,82
419,142,148
432,142,106
434,142,112
492,142,10
493,142,36
495,142,104
24,143,68
25,143,49
49,143,123
79,143,65
80,143,10
85,143,3
90,143,93
95,143,109
123,143,21
138,143,67
140,143,50
145,143,31
148,143,33
149,143,4
160,143,61
183,143,129
185,143,103
189,143,60
197,143,58
209,143,89
227,143,97
230,143,147
231,143,77
238,143,51
243,143,139
250,143,56
251,143,72
257,143,86
271,143,135
280,143,97
291,143,118
306,143,17
312,143,86
318,143,132
345,143,138
346,143,62
354,143,16
364,143,78
378,143,81
386,143,113
399,143,64
406,143,132
415,143,43
417,143,33
425,143,105
426,143,44
432,143,75
440,143,19
450,143,81
456,143,17
461,143,119
464,143,61
492,143,57
13,144,89
28,144,74
32,144,135
56,144,3
82,144,32
85,144,47
88,144,12
101,144,37
102,144,73
103,144,108
119,144,140
128,144,65
131,144,149
134,144,86
139,144,131
153,144,121
161,144,92
169,144,139
172,144,47
180,144,15
203,144,72
243,144,107
246,144,60
258,144,57
265,144,51
301,144,43
317,144,79
328,144,89
339,144,145
345,144,51
354,144,25
356,144,104
384,144,4
416,144,106
419,144,136
431,144,37
438,144,20
465,144,123
492,144,150
4,145,1
7,145,66
12,145,147
36,145,115
51,145,14
61,145,57
65,145,2
88,145,4
89,145,109
91,145,78
99,145,106
114,145,26
128,145,29
143,145,66
147,145,98
148,145,96
150,145,62
154,145,108
155,145,2
159,145,22
172,145,11
174,145,106
185,145,10
189,145,9
196,145,105
201,145,124
224,145,103
237,145,68
272,145,53
282,145,5
298,145,113
306,145,52
312,145,87
313,145,99
348,145,12
357,145,95
365,145,118
373,145,65
383,145,46
389,145,143
401,145,39
406,145,143
407,145,95
424,145,17
428,145,100
438,145,117
440,145,85
445,145,127
481,145,129
490,145,84
498,145,115
34,146,107
35,146,38
41,146,26
51,146,22
56,146,6
66,146,128
72,146,143
74,146,38
81,146,56
93,146,150
107,146,56
114,146,2
120,146,126
129,146,37
134,146,44
138,146,133
164,146,112
178,146,15
186,146,78
191,146,67
215,146,121
224,146,13
232,146,27
247,146,10
261,146,129
263,146,53
267,146,132
271,146,140
284,146,1
290,146,125
326,146,80
327,146,8
339,146,43
342,146,83
343,146,88
350,146,99
369,146,4
383,146,90
400,146,73
408,146,34
422,146,115
423,146,88
433,146,146
435,146,123
437,146,55
444,146,24
450,146,26
467,146,75
470,146,49
488,146,148
1,147,28
12,147,124
15,147,64
21,147,59
31,147,108
34,147,113
36,147,63
39,147,125
45,147,37
46,147,123
62,147,67
71,147,80
82,147,149
84,147,35
86,147,45
98,147,119
131,147,90
133,147,14
138,147,93
140,147,137
145,147,47
180,147,96
195,147,5
209,147,124
212,147,126
231,147,79
236,147,106
248,147,73
250,147,117
300,147,97
311,147,109
312,147,122
325,147,110
328,147,58
348,147,44
361,147,73
379,147,74
381,147,93
384,147,64
385,147,74
389,147,4
390,147,104
395,147,57
398,147,81
404,147,143
412,147,96
422,147,59
432,147,30
440,147,42
441,147,15
452,147,139
453,147,148
478,147,114
12,148,50
18,148,25
21,148,110
46,148,85
57,148,113
60,148,35
62,148,103
64,148,46
66,148,40
72,148,4
86,148,30
96,148,62
99,148,75
117,148,106
143,148,111
145,148,125
150,148,29
163,148,141
168,148,9
175,148,136
183,148,121
194,148,26
197,148,67
203,148,71
229,148,86
231,148,37
250,148,102
252,148,56
253,148,89
257,148,74
260,148,147
262,148,131
263,148,73
265,148,44
278,148,142
281,148,127
309,148,98
314,148,22
346,148,136
359,148,2
394,148,147
399,148,66
406,148,18
421,148,12
430,148,84
435,148,58
437,148,109
475,148,79
494,148,10
28,149,56
32,149,126
34,149,103
37,149,50
40,149,119
60,149,2
70,149,101
76,149,55
84,149,21
97,149,142
104,149,42
107,149,60
111,149,120
126,149,84
132,149,48
142,149,81
143,149,111
181,149,16
183,149,49
187,149,27
190,149,38
194,149,99
209,149,8
261,149,132
265,149,60
285,149,55
294,149,15
303,149,143
309,149,113
326,149,115
327,149,81
338,149,70
346,149,43
351,149,75
366,149,10
368,149,16
384,149,108
404,149,26
410,149,35
429,149,148
436,149,48
442,149,21
462,149,99
469,149,97
475,149,136
488,149,7
490,149,90
493,149,100
494,149,77
1,150,129
28,150,33
29,150,38
37,150,62
40,150,80
41,150,5
45,150,45
48,150,70
57,150,137
68,150,64
69,150,76
75,150,146
79,150,34
80,150,33
84,150,26
85,150,80
96,150,29
114,150,69
132,150,108
145,150,55
148,150,9
152,150,44
168,150,76
175,150,85
178,150,42
195,150,45
199,150,98
215,150,130
219,150,62
223,150,68
225,150,84
230,150,8
233,150,138
309,150,86
310,150,86
325,150,47
327,150,95
355,150,113
361,150,65
377,150,93
382,150,17
388,150,104
404,150,57
407,150,6
429,150,36
437,150,37
441,150,79
455,150,81
471,150,66
476,150,119
488,150,15
494,150,59
496,150,55
24,151,43
39,151,149
40,151,52
41,151,125
44,151,84
47,151,58
72,151,90
80,151,91
103,151,36
107,151,96
109,151,125
110,151,65
117,151,83
124,151,47
132,151,116
165,151,106
166,151,65
204,151,112
208,151,15
211,151,19
227,151,78
231,151,145
240,151,76
282,151,50
299,151,107
312,151,131
315,151,21
320,151,12
331,151,65
332,151,47
343,151,27
386,151,86
398,151,128
418,151,19
448,151,29
451,151,12
452,151,24
458,151,50
474,151,92
492,151,79
496,151,94
12,152,2
19,152,91
21,152,116
29,152,19
30,152,125
46,152,150
48,152,36
54,152,134
58,152,106
69,152,21
72,152,98
80,152,56
84,152,97
87,152,70
94,152,142
103,152,101
104,152,51
113,152,90
130,152,51
150,152,130
176,152,7
184,152,7
189,152,126
199,152,51
207,152,43
209,152,13
212,152,61
215,152,86
220,152,85
221,152,6
225,152,14
252,152,113
260,152,131
261,152,88
267,152,117
290,152,106
318,152,149
325,152,143
326,152,54
332,152,24
333,152,9
338,152,11
350,152,124
379,152,122
386,152,34
393,152,108
401,152,43
411,152,94
421,152,99
422,152,93
425,152,112
433,152,84
434,152,130
436,152,91
473,152,121
475,152,19
483,152,47
489,152,71
492,152,23
13,153,137
15,153,37
18,153,128
25,153,40
46,153,52
51,153,22
74,153,114
79,153,28
85,153,6
89,153,74
93,153,129
94,153,6
98,153,61
100,153,66
103,153,119
109,153,95
117,153,38
120,153,70
121,153,142
125,153,73
135,153,56
144,153,124
153,153,133
172,153,108
190,153,127
215,153,80
227,153,91
231,153,46
242,153,117
258,153,35
260,153,127
262,153,90
268,153,93
277,153,133
299,153,34
328,153,35
356,153,83
372,153,23
374,153,28
382,153,116
387,153,115
392,153,37
402,153,116
407,153,59
415,153,127
438,153,135
439,153,129
444,153,49
447,153,123
452,153,136
471,153,36
486,153,107
492,153,126
499,153,39
9,154,45
17,154,30
30,154,100
32,154,18
35,154,141
43,154,36
63,154,48
67,154,62
68,154,48
74,154,3
80,154,11
93,154,142
105,154,30
114,154,148
123,154,137
134,154,4
142,154,127
145,154,116
156,154,110
176,154,90
189,154,135
193,154,125
206,154,67
212,154,143
217,154,54
252,154,96
260,154,58
268,154,72
269,154,70
313,154,2
320,154,102
323,154,97
333,154,105
335,154,47
343,154,109
351,154,2
353,154,75
361,154,59
370,154,109
374,154,50
382,154,102
383,154,22
401,154,99
424,154,129
429,154,43
439,154,140
440,154,88
449,154,51
464,154,106
473,154,8
476,154,6
14,155,82
21,155,32
26,155,34
27,155,139
30,155,20
46,155,64
50,155,132
65,155,116
66,155,122
73,155,10
92,155,41
93,155,114
98,155,70
123,155,150
127,155,85
129,155,125
132,155,8
133,155,86
145,155,81
158,155,66
178,155,111
184,155,71
191,155,73
208,155,31
215,155,94
222,155,94
229,155,43
230,155,100
256,155,135
266,155,102
269,155,123
270,155,94
275,155,44
284,155,87
286,155,136
288,155,25
292,155,93
350,155,29
354,155,63
363,155,132
371,155,1
411,155,127
412,155,6
419,155,136
424,155,6
427,155,129
441,155,43
444,155,88
454,155,100
462,155,122
466,155,142
479,155,146
484,155,101
493,155,66
1,156,27
3,156,136
8,156,131
24,156,43
26,156,12
29,156,117
44,156,66
46,156,76
64,156,65
65,156,21
84,156,107
87,156,101
104,156,14
118,156,126
132,156,122
154,156,53
165,156,46
202,156,132
222,156,48
231,156,117
239,156,139
252,156,26
266,156,82
267,156,47
269,156,117
322,156,72
331,156,96
360,156,99
369,156,1
370,156,19
372,156,45
403,156,65
425,156,71
443,156,89
454,156,74
462,156,123
484,156,45
492,156,69
9,157,133
14,157,39
26,157,63
31,157,58
32,157,23
44,157,71
46,157,1
51,157,100
57,157,90
58,157,20
60,157,40
64,157,33
70,157,76
77,157,144
92,157,143
95,157,121
110,157,144
122,157,131
132,157,94
167,157,1
169,157,35
193,157,114
211,157,10
232,157,120
273,157,102
274,157,35
290,157,110
296,157,31
304,157,33
305,157,44
307,157,1
315,157,116
341,157,65
360,157,58
382,157,55
383,157,137
399,157,100
420,157,44
425,157,124
434,157,135
439,157,147
468,157,150
482,157,89
494,157,13
1,158,52
17,158,121
19,158,100
24,158,142
26,158,57
83,158,45
85,158,85
88,158,139
89,158,127
90,158,33
98,158,145
102,158,54
110,158,140
113,158,49
114,158,24
120,158,38
126,158,146
127,158,20
129,158,79
133,158,29
134,158,40
155,158,77
165,158,24
175,158,136
199,158,10
207,158,53
209,158,105
210,158,29
223,158,65
227,158,53
233,158,76
240,158,37
267,158,81
286,158,125
301,158,92
319,158,20
328,158,137
365,158,7
371,158,83
384,158,115
385,158,83
392,158,25
438,158,7
447,158,129
455,158,112
467,158,120
469,158,145
470,158,108
472,158,124
481,158,51
487,158,97
13,159,73
17,159,98
41,159,43
49,159,54
58,159,150
60,159,128
61,159,89
91,159,36
110,159,58
118,159,69
119,159,135
121,159,118
145,159,100
164,159,90
170,159,14
171,159,10
173,159,74
180,159,46
185,159,75
208,159,111
214,159,139
217,159,147
227,159,105
244,159,75
245,159,39
264,159,127
285,159,42
288,159,37
291,159,16
294,159,125
305,159,107
317,159,76
325,159,78
339,159,50
345,159,141
351,159,80
356,159,24
392,159,147
397,159,30
409,159,103
413,159,51
417,159,47
425,159,24
440,159,58
442,159,108
469,159,96
472,159,37
485,159,136
489,159,59
3,160,43
7,160,32
23,160,142
29,160,57
52,160,28
65,160,72
125,160,100
130,160,1
143,160,72
171,160,136
172,160,99
192,160,48
207,160,72
229,160,3
238,160,116
248,160,68
251,160,30
253,160,72
271,160,46
284,160,83
287,160,115
314,160,112
326,160,3
330,160,86
332,160,8
335,160,28
344,160,132
351,160,101
353,160,143
361,160,56
376,160,134
420,160,139
481,160,107
483,160,140
489,160,130
492,160,75
496,160,125
3,161,111
6,161,109
24,161,54
45,161,1
52,161,48
53,161,29
69,161,93
74,161,109
77,161,131
83,161,32
86,161,83
97,161,62
99,161,77
105,161,73
121,161,135
125,161,62
139,161,121
140,161,106
144,161,34
163,161,88
164,161,39
165,161,18
169,161,94
178,161,64
179,161,97
194,161,35
206,161,122
221,161,39
237,161,142
240,161,146
246,161,148
253,161,138
289,161,46
290,161,108
292,161,25
324,161,35
325,161,115
342,161,112
366,161,142
378,161,82
381,161,42
410,161,62
417,161,42
421,161,86
427,161,30
442,161,131
448,161,40
452,161,86
497,161,140
500,161,131
5,162,77
20,162,2
42,162,45
51,162,92
79,162,33
120,162,12
121,162,124
171,162,145
184,162,3
187,162,79
195,162,31
202,162,51
203,162,85
214,162,149
242,162,130
260,162,6
263,162,33
266,162,140
267,162,26
271,162,8
300,162,109
305,162,11
313,162,109
330,162,27
331,162,34
332,162,54
341,162,130
359,162,16
380,162,11
416,162,110
422,162,82
450,162,109
472,162,30
479,162,128
484,162,123
16,163,136
20,163,73
37,163,98
46,163,26
47,163,132
54,163,104
62,163,82
92,163,107
109,163,58
118,163,27
126,163,58
133,163,99
135,163,132
148,163,138
161,163,150
168,163,45
173,163,91
185,163,40
186,163,54
206,163,147
212,163,23
219,163,110
225,163,49
232,163,82
237,163,78
244,163,86
246,163,72
251,163,3
257,163,136
259,163,46
279,163,126
289,163,103
291,163,71
353,163,25
377,163,19
399,163,66
401,163,37
404,163,8
416,163,36
418,163,70
424,163,75
451,163,133
464,163,96
480,163,59
482,163,54
491,163,133
499,163,83
11,164,86
13,164,37
17,164,43
28,164,5
47,164,130
48,164,126
78,164,69
82,164,92
84,164,117
88,164,43
91,164,46
102,164,19
118,164,127
124,164,105
125,164,110
130,164,55
132,164,20
146,164,109
159,164,74
161,164,121
166,164,80
191,164,79
192,164,50
193,164,126
199,164,142
218,164,64
227,164,35
237,164,100
244,164,126
247,164,132
265,164,135
269,164,11
275,164,95
328,164,16
332,164,131
337,164,103
338,164,117
342,164,121
373,164,28
391,164,97
400,164,91
404,164,7
413,164,15
417,164,43
428,164,144
437,164,5
447,164,89
453,164,7
459,164,129
469,164,96
484,164,27
495,164,48
30,165,109
43,165,68
50,165,26
70,165,132
71,165,2
76,165,72
91,165,106
112,165,129
141,165,74
151,165,73
156,165,86
158,165,44
161,165,68
187,165,28
195,165,55
209,165,41
215,165,115
219,165,135
222,165,103
236,165,9
244,165,80
258,165,28
264,165,114
281,165,31
308,165,69
314,165,105
325,165,33
346,165,79
405,165,31
414,165,34
437,165,22
442,165,28
446,165,140
465,165,26
7,166,84
24,166,45
27,166,24
61,166,125
73,166,120
104,166,74
107,166,27
139,166,34
151,166,113
164,166,104
186,166,131
195,166,70
204,166,34
212,166,4
223,166,14
228,166,50
235,166,77
239,166,16
258,166,40
267,166,33
274,166,143
277,166,4
283,166,80
285,166,136
289,166,68
315,166,106
321,166,12
322,166,45
334,166,34
337,166,5
338,166,14
341,166,13
347,166,113
361,166,49
374,166,150
377,166,146
401,166,109
411,166,17
422,166,14
437,166,134
444,166,37
449,166,20
455,166,106
462,166,103
473,166,131
484,166,113
493,166,125
5,167,101
25,167,4
31,167,39
45,167,148
64,167,67
71,167,81
76,167,54
113,167,118
126,167,46
135,167,112
157,167,3
168,167,69
174,167,144
183,167,83
210,167,119
214,167,97
215,167,100
241,167,34
284,167,145
303,167,21
311,167,73
321,167,37
326,167,81
334,167,149
361,167,84
364,167,54
366,167,49
372,167,33
374,167,129
380,167,3
411,167,49
415,167,128
426,167,44
428,167,8
437,167,65
438,167,40
462,167,88
473,167,128
479,167,48
480,167,136
6,168,89
16,168,23
17,168,106
33,168,112
36,168,28
61,168,88
63,168,149
65,168,117
76,168,56
105,168,129
109,168,137
113,168,40
116,168,53
139,168,91
148,168,41
150,168,72
163,168,53
167,168,93
178,168,116
221,168,72
223,168,93
265,168,129
272,168,78
282,168,10
283,168,32
295,168,107
296,168,44
298,168,3
301,168,99
308,168,20
328,168,21
369,168,110
372,168,119
373,168,25
374,168,116
376,168,52
384,168,40
387,168,116
399,168,108
413,168,77
414,168,96
420,168,138
425,168,136
429,168,116
434,168,71
439,168,37
449,168,33
464,168,83
469,168,114
490,168,65
492,168,22
498,168,93
4,169,145
12,169,129
23,169,96
24,169,132
61,169,148
84,169,16
85,169,117
89,169,50
95,169,59
130,169,111
144,169,77
157,169,69
161,169,47
175,169,16
179,169,78
192,169,111
195,169,73
212,169,96
221,169,105
227,169,66
242,169,125
255,169,28
263,169,101
274,169,19
