213,182,55
215,182,104
230,182,97
233,182,93
246,182,140
256,182,138
275,182,148
288,182,94
307,182,36
314,182,40
325,182,101
329,182,137
330,182,148
332,182,121
348,182,105
361,182,73
364,182,132
373,182,149
374,182,82
377,182,68
380,182,52
383,182,116
390,182,54
6,183,15
12,183,118
14,183,55
22,183,17
26,183,31
32,183,95
33,183,144
49,183,80
51,183,126
59,183,137
66,183,75
68,183,56
86,183,71
117,183,109
126,183,52
135,183,98
142,183,83
144,183,101
146,183,136
154,183,81
175,183,52
217,183,29
219,183,67
220,183,39
222,183,135
229,183,106
242,183,122
251,183,108
261,183,140
284,183,131
304,183,85
310,183,35
313,183,51
315,183,57
323,183,27
342,183,57
362,183,61
366,183,86
367,183,150
20,184,88
36,184,92
56,184,70
58,184,56
64,184,146
77,184,17
82,184,101
90,184,80
139,184,82
144,184,110
147,184,113
157,184,123
159,184,37
160,184,26
168,184,123
188,184,125
195,184,83
207,184,74
210,184,99
211,184,11
218,184,90
220,184,46
221,184,79
232,184,38
234,184,44
247,184,114
249,184,141
253,184,47
256,184,129
257,184,77
282,184,122
285,184,75
296,184,42
321,184,1
350,184,64
355,184,14
360,184,44
368,184,24
371,184,140
377,184,120
380,184,124
386,184,92
9,185,100
26,185,78
31,185,132
44,185,98
50,185,135
63,185,60
72,185,139
81,185,81
90,185,25
96,185,62
102,185,4
108,185,12
111,185,40
113,185,58
119,185,118
124,185,142
126,185,107
128,185,4
131,185,138
159,185,15
172,185,63
179,185,56
204,185,63
224,185,2
243,185,117
245,185,118
250,185,109
277,185,42
278,185,141
282,185,7
289,185,52
299,185,37
307,185,119
310,185,57
315,185,83
322,185,107
351,185,49
354,185,57
358,185,83
364,185,59
377,185,38
23,186,4
55,186,57
67,186,60
81,186,133
90,186,122
92,186,22
102,186,50
104,186,133
116,186,27
125,186,89
134,186,145
135,186,14
136,186,89
150,186,76
155,186,96
161,186,116
173,186,142
188,186,134
192,186,149
203,186,118
207,186,35
226,186,50
228,186,61
242,186,145
267,186,27
278,186,59
288,186,136
296,186,83
305,186,18
311,186,67
333,186,87
373,186,106
377,186,21
382,186,54
398,186,125
10,187,114
13,187,19
16,187,52
21,187,126
26,187,7
27,187,32
37,187,141
52,187,27
61,187,118
68,187,122
72,187,88
76,187,73
93,187,116
102,187,39
120,187,19
126,187,146
130,187,132
137,187,44
142,187,117
148,187,100
154,187,108
156,187,103
160,187,96
177,187,134
191,187,81
211,187,132
221,187,147
235,187,134
245,187,25
256,187,99
273,187,149
291,187,72
300,187,20
306,187,14
323,187,128
336,187,83
369,187,40
371,187,52
373,187,118
379,187,129
8,188,139
10,188,75
52,188,135
54,188,135
56,188,143
63,188,108
81,188,16
92,188,12
94,188,130
135,188,36
143,188,97
151,188,20
163,188,131
181,188,144
184,188,7
186,188,140
204,188,93
223,188,19
230,188,19
236,188,37
242,188,103
251,188,20
263,188,74
264,188,129
266,188,46
273,188,14
310,188,103
316,188,22
318,188,142
332,188,89
351,188,38
352,188,79
358,188,78
361,188,134
363,188,147
372,188,2
374,188,14
14,189,27
15,189,89
17,189,120
20,189,86
29,189,90
30,189,103
40,189,60
47,189,28
52,189,124
58,189,107
69,189,149
73,189,119
78,189,85
80,189,36
81,189,110
107,189,48
111,189,141
141,189,1
146,189,114
150,189,74
159,189,98
182,189,18
189,189,40
197,189,25
200,189,134
206,189,114
228,189,49
245,189,139
253,189,87
254,189,147
262,189,130
276,189,47
287,189,116
294,189,5
304,189,104
306,189,134
316,189,41
333,189,109
337,189,21
342,189,49
350,189,49
351,189,131
359,189,43
383,189,85
386,189,40
388,189,79
389,189,69
398,189,30
4,190,95
10,190,19
25,190,63
36,190,85
44,190,123
45,190,16
46,190,21
51,190,65
56,190,114
59,190,11
64,190,87
69,190,84
71,190,85
79,190,47
80,190,28
94,190,112
114,190,65
119,190,95
128,190,61
144,190,2
150,190,56
153,190,6
156,190,9
167,190,42
172,190,22
193,190,44
238,190,149
258,190,143
261,190,45
269,190,28
270,190,27
277,190,125
279,190,105
282,190,52
286,190,149
302,190,38
313,190,52
329,190,103
341,190,64
365,190,4
377,190,1
379,190,1
393,190,121
395,190,98
400,190,77
3,191,84
16,191,35
58,191,143
62,191,81
65,191,118
74,191,63
97,191,17
100,191,105
105,191,73
114,191,135
121,191,6
124,191,150
172,191,44
173,191,145
175,191,28
187,191,142
193,191,33
195,191,149
203,191,34
210,191,60
215,191,75
234,191,121
257,191,35
270,191,146
279,191,74
309,191,25
318,191,44
327,191,57
376,191,41
378,191,21
380,191,17
2,192,91
8,192,76
11,192,43
13,192,134
22,192,149
26,192,63
27,192,42
56,192,138
59,192,139
61,192,59
67,192,36
78,192,126
79,192,97
89,192,125
99,192,83
150,192,62
152,192,77
153,192,61
155,192,53
170,192,122
186,192,62
192,192,13
196,192,103
197,192,147
218,192,50
223,192,62
249,192,47
251,192,114
274,192,135
284,192,115
305,192,86
309,192,13
312,192,116
351,192,121
353,192,98
357,192,123
364,192,80
370,192,42
373,192,128
379,192,93
382,192,150
5,193,15
19,193,54
21,193,1
27,193,65
33,193,79
41,193,4
48,193,40
53,193,12
59,193,133
99,193,69
103,193,124
126,193,126
136,193,121
140,193,57
143,193,68
164,193,6
168,193,140
190,193,127
191,193,87
193,193,106
194,193,68
225,193,146
229,193,33
252,193,137
260,193,4
296,193,149
310,193,31
319,193,77
324,193,7
327,193,51
328,193,71
340,193,99
353,193,123
359,193,127
361,193,121
363,193,91
367,193,140
380,193,89
394,193,71
19,194,50
32,194,89
59,194,21
65,194,145
114,194,99
128,194,143
135,194,57
138,194,46
193,194,11
198,194,79
212,194,34
225,194,129
234,194,95
256,194,47
266,194,25
290,194,96
295,194,82
310,194,7
316,194,94
317,194,63
328,194,39
338,194,124
360,194,107
395,194,107
398,194,32
400,194,134
2,195,80
28,195,13
33,195,63
43,195,131
44,195,26
78,195,25
86,195,77
110,195,97
115,195,125
131,195,89
133,195,67
139,195,25
147,195,90
155,195,88
162,195,74
164,195,43
184,195,141
191,195,52
229,195,124
236,195,38
242,195,29
248,195,63
263,195,1
266,195,22
277,195,130
282,195,35
284,195,25
339,195,70
367,195,98
370,195,134
372,195,104
384,195,58
386,195,99
9,196,100
13,196,5
27,196,9
30,196,145
32,196,91
44,196,2
49,196,91
66,196,86
87,196,125
106,196,76
107,196,10
113,196,150
114,196,116
115,196,3
116,196,54
127,196,91
133,196,84
192,196,130
209,196,115
217,196,107
227,196,69
230,196,34
231,196,50
232,196,23
236,196,68
261,196,20
289,196,131
297,196,69
307,196,8
308,196,79
310,196,106
312,196,35
313,196,30
324,196,19
326,196,12
327,196,53
340,196,4
356,196,110
357,196,25
362,196,15
382,196,135
31,197,7
57,197,61
69,197,38
70,197,57
78,197,119
83,197,27
111,197,87
113,197,131
118,197,22
122,197,25
126,197,120
141,197,135
142,197,89
144,197,96
189,197,24
192,197,112
201,197,147
205,197,143
206,197,78
213,197,56
214,197,29
218,197,101
241,197,7
253,197,16
257,197,122
273,197,13
302,197,73
315,197,118
316,197,3
326,197,30
337,197,97
341,197,138
360,197,24
371,197,12
390,197,84
5,198,68
14,198,118
30,198,113
49,198,59
56,198,139
59,198,125
93,198,147
94,198,57
98,198,94
105,198,51
124,198,55
137,198,9
167,198,113
175,198,85
179,198,6
194,198,97
201,198,84
215,198,26
217,198,12
230,198,88
252,198,134
258,198,146
261,198,41
291,198,136
292,198,33
318,198,100
320,198,17
321,198,107
341,198,72
352,198,103
354,198,96
365,198,26
366,198,105
388,198,107
7,199,53
12,199,39
14,199,29
48,199,97
49,199,128
63,199,26
76,199,20
98,199,11
133,199,15
160,199,120
169,199,60
174,199,50
177,199,108
180,199,21
202,199,42
204,199,36
227,199,106
242,199,79
247,199,18
264,199,140
272,199,5
281,199,97
286,199,24
294,199,112
299,199,40
303,199,130
306,199,99
311,199,125
315,199,57
318,199,4
383,199,139
384,199,87
386,199,118
395,199,105
13,200,120
14,200,50
44,200,47
63,200,7
75,200,24
95,200,3
97,200,127
139,200,98
144,200,4
149,200,28
161,200,138
180,200,3
182,200,106
189,200,140
204,200,115
207,200,67
228,200,82
230,200,36
239,200,109
264,200,76
291,200,101
310,200,12
312,200,35
318,200,26
321,200,149
327,200,108
332,200,62
344,200,21
366,200,13
373,200,90
4,201,73
20,201,116
21,201,95
25,201,31
54,201,109
84,201,36
89,201,50
96,201,72
110,201,80
131,201,142
135,201,112
149,201,82
152,201,115
164,201,49
176,201,36
179,201,129
197,201,100
198,201,38
205,201,124
206,201,97
223,201,67
224,201,91
240,201,49
242,201,146
247,201,58
248,201,19
257,201,136
269,201,32
276,201,97
278,201,35
289,201,144
295,201,30
305,201,99
314,201,113
320,201,2
374,201,85
384,201,97
3,202,145
12,202,120
31,202,55
32,202,136
38,202,138
44,202,46
62,202,35
70,202,7
74,202,74
77,202,48
78,202,117
84,202,14
97,202,25
111,202,84
113,202,101
143,202,50
161,202,94
164,202,109
199,202,1
216,202,13
217,202,119
236,202,128
243,202,112
291,202,146
303,202,55
323,202,9
343,202,145
351,202,119
364,202,144
368,202,113
370,202,143
373,202,128
379,202,84
381,202,35
385,202,124
386,202,30
34,203,28
82,203,66
88,203,144
96,203,49
98,203,142
104,203,12
107,203,99
122,203,150
129,203,105
133,203,50
134,203,98
136,203,47
143,203,150
152,203,150
167,203,58
168,203,148
174,203,98
186,203,81
191,203,34
211,203,132
212,203,106
215,203,55
218,203,73
229,203,149
237,203,70
238,203,129
247,203,123
273,203,85
289,203,99
292,203,150
296,203,49
300,203,20
304,203,29
310,203,126
331,203,69
335,203,111
336,203,113
337,203,5
342,203,93
344,203,24
363,203,55
364,203,99
370,203,131
384,203,55
392,203,149
394,203,1
11,204,43
12,204,95
49,204,146
60,204,127
72,204,109
95,204,114
98,204,44
102,204,95
109,204,106
116,204,118
129,204,31
135,204,112
136,204,23
143,204,145
156,204,83
157,204,68
161,204,150
173,204,60
181,204,13
185,204,8
188,204,121
199,204,33
200,204,45
218,204,51
253,204,22
254,204,124
259,204,53
267,204,131
280,204,78
285,204,71
302,204,47
329,204,119
343,204,74
348,204,78
382,204,90
392,204,18
400,204,34
4,205,145
26,205,121
54,205,81
58,205,132
59,205,67
71,205,127
94,205,10
99,205,15
103,205,66
110,205,121
114,205,68
126,205,123
128,205,61
136,205,37
151,205,100
153,205,86
174,205,18
197,205,25
201,205,150
211,205,120
236,205,137
237,205,60
251,205,145
262,205,25
267,205,58
279,205,46
295,205,27
313,205,21
323,205,126
336,205,48
340,205,85
348,205,15
353,205,87
369,205,149
372,205,129
383,205,59
389,205,81
395,205,26
399,205,119
4,206,123
18,206,116
20,206,70
31,206,14
46,206,3
60,206,41
61,206,4
64,206,125
77,206,122
93,206,31
108,206,54
118,206,80
132,206,7
143,206,104
146,206,114
147,206,5
189,206,90
197,206,91
201,206,146
210,206,7
224,206,40
240,206,108
257,206,4
271,206,24
279,206,29
286,206,126
308,206,33
309,206,145
318,206,40
323,206,7
329,206,81
336,206,125
342,206,23
345,206,60
346,206,116
351,206,18
352,206,71
392,206,112
398,206,132
20,207,42
41,207,144
59,207,34
68,207,108
73,207,50
92,207,7
100,207,104
109,207,117
114,207,15
117,207,99
135,207,5
136,207,133
140,207,34
142,207,106
179,207,140
184,207,30
186,207,127
200,207,128
228,207,140
234,207,142
241,207,24
247,207,58
277,207,17
283,207,120
286,207,38
290,207,72
293,207,120
310,207,15
313,207,68
315,207,96
316,207,103
321,207,18
390,207,2
10,208,65
61,208,2
64,208,96
71,208,105
101,208,57
111,208,55
121,208,35
129,208,70
144,208,13
158,208,132
182,208,95
212,208,131
223,208,117
241,208,126
242,208,9
253,208,77
271,208,99
281,208,140
283,208,82
293,208,99
301,208,89
310,208,65
328,208,83
333,208,58
335,208,70
346,208,34
353,208,15
360,208,92
366,208,112
379,208,109
387,208,70
3,209,75
34,209,109
46,209,12
53,209,26
55,209,142
57,209,53
60,209,136
61,209,107
65,209,42
73,209,132
87,209,22
88,209,122
116,209,107
132,209,109
143,209,123
150,209,96
155,209,139
169,209,43
177,209,11
196,209,59
215,209,29
233,209,110
234,209,17
239,209,53
264,209,83
270,209,63
280,209,57
286,209,126
287,209,71
301,209,81
334,209,127
336,209,64
339,209,120
346,209,110
348,209,72
352,209,22
366,209,112
373,209,13
379,209,114
380,209,90
384,209,78
392,209,84
2,210,145
19,210,119
46,210,88
51,210,89
71,210,37
77,210,44
78,210,26
87,210,62
89,210,93
90,210,125
102,210,119
116,210,149
123,210,126
132,210,21
140,210,55
150,210,120
154,210,3
156,210,131
184,210,130
191,210,21
206,210,35
217,210,22
270,210,88
288,210,77
290,210,78
297,210,122
299,210,104
304,210,20
308,210,12
329,210,138
360,210,149
362,210,104
370,210,34
379,210,10
388,210,100
400,210,80
2,211,62
8,211,123
21,211,47
67,211,43
73,211,97
84,211,132
86,211,114
97,211,70
100,211,84
113,211,83
122,211,149
144,211,104
174,211,5
184,211,149
187,211,118
203,211,123
205,211,60
212,211,115
219,211,130
223,211,55
228,211,109
243,211,109
245,211,18
247,211,133
260,211,99
319,211,127
332,211,10
344,211,140
351,211,92
376,211,58
382,211,126
390,211,126
399,211,23
18,212,63
19,212,82
24,212,135
25,212,73
29,212,22
35,212,83
44,212,57
48,212,6
52,212,13
60,212,69
73,212,119
74,212,18
81,212,32
84,212,147
90,212,22
91,212,117
92,212,51
96,212,6
119,212,35
136,212,50
137,212,79
141,212,103
144,212,135
145,212,101
147,212,27
149,212,56
160,212,129
167,212,25
170,212,92
174,212,27
194,212,37
203,212,59
208,212,87
211,212,108
221,212,5
233,212,94
234,212,37
274,212,140
290,212,87
299,212,44
302,212,93
313,212,88
322,212,113
324,212,105
350,212,2
352,212,72
364,212,58
373,212,31
390,212,62
396,212,129
399,212,16
3,213,91
6,213,83
19,213,77
37,213,148
42,213,68
80,213,82
99,213,42
105,213,64
110,213,98
134,213,131
151,213,58
182,213,48
197,213,128
216,213,132
218,213,36
221,213,60
240,213,49
241,213,19
247,213,73
248,213,16
249,213,104
258,213,65
292,213,138
298,213,138
301,213,119
328,213,10
355,213,43
379,213,24
385,213,71
390,213,62
25,214,45
30,214,71
31,214,70
45,214,112
54,214,110
73,214,20
91,214,86
103,214,101
105,214,141
121,214,78
129,214,139
151,214,132
174,214,130
175,214,75
176,214,135
197,214,131
237,214,140
239,214,94
242,214,73
243,214,142
258,214,93
260,214,90
261,214,84
265,214,72
288,214,70
300,214,99
310,214,51
332,214,24
341,214,26
343,214,63
353,214,85
355,214,34
372,214,89
381,214,31
391,214,134
398,214,20
5,215,137
6,215,112
8,215,50
18,215,88
22,215,29
28,215,120
35,215,90
37,215,83
39,215,31
51,215,22
64,215,8
75,215,72
76,215,69
82,215,9
84,215,12
92,215,67
96,215,85
124,215,114
131,215,54
136,215,7
149,215,63
154,215,17
175,215,86
182,215,58
191,215,138
198,215,90
203,215,132
209,215,99
221,215,59
240,215,105
243,215,59
247,215,150
269,215,17
275,215,15
287,215,43
289,215,83
293,215,11
301,215,45
318,215,128
323,215,69
345,215,118
361,215,70
375,215,104
376,215,37
394,215,126
400,215,119
19,216,106
23,216,58
26,216,47
31,216,11
40,216,19
48,216,44
72,216,75
87,216,111
92,216,88
105,216,5
110,216,8
113,216,83
118,216,62
119,216,118
121,216,150
135,216,31
136,216,130
144,216,149
146,216,147
158,216,8
163,216,150
165,216,100
202,216,32
213,216,112
220,216,39
222,216,45
241,216,18
254,216,94
260,216,34
282,216,49
291,216,127
305,216,148
308,216,146
313,216,68
315,216,20
316,216,90
320,216,53
328,216,121
334,216,43
335,216,66
336,216,32
353,216,95
363,216,108
369,216,84
376,216,60
377,216,121
8,217,147
15,217,144
22,217,150
30,217,65
39,217,52
42,217,14
45,217,90
61,217,66
64,217,143
75,217,17
77,217,68
78,217,114
80,217,83
82,217,111
94,217,76
95,217,114
109,217,102
122,217,130
133,217,97
137,217,85
161,217,136
164,217,54
177,217,105
183,217,100
196,217,125
198,217,44
202,217,38
210,217,21
240,217,57
261,217,109
263,217,49
282,217,8
283,217,30
290,217,56
296,217,8
298,217,13
304,217,23
305,217,125
327,217,139
336,217,37
355,217,112
358,217,12
373,217,106
375,217,30
389,217,52
64,218,32
67,218,5
77,218,16
88,218,134
93,218,89
114,218,136
121,218,46
130,218,122
131,218,111
170,218,48
180,218,137
184,218,115
192,218,87
197,218,104
203,218,149
204,218,10
213,218,8
229,218,96
235,218,100
242,218,149
249,218,55
282,218,45
283,218,146
294,218,76
299,218,53
302,218,91
303,218,120
324,218,91
329,218,58
337,218,94
345,218,124
346,218,84
355,218,15
358,218,32
363,218,41
369,218,110
394,218,139
398,218,37
3,219,2
19,219,89
21,219,77
49,219,54
64,219,85
69,219,112
78,219,49
92,219,89
94,219,41
102,219,110
114,219,116
124,219,37
125,219,11
140,219,88
164,219,18
169,219,75
171,219,59
183,219,105
211,219,12
233,219,104
251,219,72
257,219,94
274,219,62
276,219,67
278,219,108
290,219,94
341,219,32
348,219,112
380,219,13
16,220,119
31,220,91
35,220,108
40,220,83
47,220,17
57,220,94
76,220,2
79,220,73
100,220,12
118,220,138
148,220,48
155,220,45
157,220,135
162,220,36
165,220,45
174,220,101
183,220,46
184,220,56
216,220,13
235,220,16
245,220,14
258,220,42
334,220,82
344,220,9
357,220,76
361,220,41
364,220,91
380,220,113
381,220,144
396,220,23
397,220,118
28,221,18
45,221,113
54,221,112
67,221,27
73,221,43
74,221,48
81,221,114
83,221,134
84,221,123
91,221,38
95,221,5
96,221,26
103,221,85
143,221,35
147,221,11
171,221,54
180,221,87
184,221,35
187,221,29
212,221,68
213,221,58
215,221,87
239,221,50
242,221,142
263,221,9
285,221,127
296,221,12
308,221,81
315,221,100
316,221,63
322,221,102
333,221,13
354,221,106
365,221,108
377,221,148
394,221,147
7,222,105
9,222,21
14,222,33
18,222,64
19,222,76
29,222,3
30,222,35
55,222,114
62,222,14
79,222,98
85,222,92
89,222,122
92,222,23
112,222,67
113,222,61
114,222,96
142,222,10
147,222,51
160,222,73
176,222,88
179,222,51
183,222,121
216,222,24
227,222,9
233,222,84
247,222,110
249,222,120
250,222,82
251,222,9
282,222,5
288,222,137
306,222,38
307,222,88
312,222,131
317,222,1
331,222,86
336,222,25
340,222,95
345,222,74
351,222,130
359,222,64
371,222,7
376,222,123
382,222,121
383,222,10
396,222,72
6,223,2
8,223,47
24,223,37
33,223,19
34,223,98
51,223,49
59,223,17
75,223,129
85,223,39
87,223,50
88,223,20
108,223,25
110,223,57
125,223,122
128,223,2
136,223,64
149,223,108
173,223,95
174,223,119
175,223,72
188,223,12
192,223,30
201,223,149
208,223,7
211,223,8
227,223,127
230,223,17
249,223,85
250,223,118
252,223,58
271,223,80
303,223,101
309,223,40
314,223,7
345,223,112
351,223,13
364,223,35
365,223,5
5,224,77
12,224,76
32,224,6
57,224,81
61,224,69
62,224,25
81,224,90
83,224,102
87,224,7
90,224,46
101,224,135
129,224,131
144,224,96
185,224,59
201,224,20
206,224,59
240,224,54
253,224,133
254,224,15
257,224,8
260,224,62
264,224,8
272,224,19
286,224,56
291,224,141
297,224,20
324,224,128
326,224,30
333,224,120
343,224,15
344,224,81
354,224,66
366,224,146
382,224,43
392,224,87
395,224,1
400,224,31
15,225,125
27,225,132
33,225,123
73,225,7
93,225,19
99,225,43
121,225,104
122,225,120
142,225,67
153,225,25
158,225,60
159,225,136
193,225,141
194,225,101
232,225,90
246,225,91
255,225,115
257,225,34
264,225,140
272,225,149
283,225,61
285,225,94
305,225,4
311,225,53
314,225,59
333,225,23
334,225,11
341,225,32
344,225,26
353,225,145
355,225,51
361,225,97
4,226,42
9,226,97
14,226,18
15,226,130
23,226,79
30,226,11
43,226,71
48,226,55
65,226,39
67,226,36
70,226,20
76,226,72
78,226,130
89,226,37
118,226,48
145,226,99
152,226,31
167,226,53
174,226,146
176,226,62
179,226,144
186,226,54
245,226,105
256,226,13
258,226,68
259,226,60
278,226,8
280,226,32
293,226,3
306,226,121
320,226,102
340,226,44
344,226,13
352,226,130
373,226,101
381,226,13
383,226,126
384,226,88
388,226,105
392,226,83
7,227,24
17,227,90
31,227,34
34,227,45
35,227,98
39,227,23
52,227,10
62,227,40
70,227,30
72,227,149
78,227,52
96,227,71
136,227,65
146,227,39
150,227,2
156,227,26
162,227,30
164,227,36
177,227,36
196,227,90
199,227,81
222,227,43
223,227,142
244,227,147
262,227,48
269,227,129
306,227,31
310,227,123
311,227,15
319,227,68
327,227,36
335,227,6
337,227,80
338,227,81
345,227,97
349,227,10
364,227,105
370,227,107
373,227,76
397,227,103
399,227,79
7,228,124
8,228,100
13,228,38
16,228,13
25,228,14
34,228,53
36,228,32
41,228,101
72,228,70
86,228,116
106,228,129
128,228,94
131,228,40
159,228,28
181,228,57
186,228,96
189,228,141
200,228,74
207,228,37
211,228,56
254,228,132
281,228,90
313,228,15
314,228,47
325,228,109
329,228,142
355,228,111
357,228,17
370,228,108
373,228,81
385,228,57
394,228,83
5,229,90
11,229,60
15,229,36
21,229,3
22,229,139
26,229,142
36,229,99
39,229,18
45,229,19
63,229,74
75,229,119
77,229,60
80,229,70
105,229,74
120,229,22
136,229,51
139,229,148
148,229,112
149,229,127
158,229,94
164,229,32
171,229,132
180,229,19
183,229,124
193,229,48
195,229,140
203,229,134
218,229,114
230,229,113
231,229,59
236,229,62
237,229,129
258,229,29
272,229,98
295,229,133
301,229,48
313,229,20
357,229,104
363,229,133
379,229,108
388,229,134
395,229,132
396,229,65
399,229,71
27,230,24
32,230,3
54,230,73
69,230,46
83,230,102
87,230,62
115,230,18
133,230,79
134,230,36
135,230,127
144,230,12
153,230,116
182,230,1
188,230,130
196,230,4
198,230,51
200,230,102
223,230,146
229,230,49
233,230,53
255,230,136
274,230,27
285,230,20
289,230,26
290,230,84
296,230,62
306,230,143
318,230,76
330,230,145
333,230,32
345,230,72
346,230,72
357,230,50
10,231,24
11,231,80
44,231,77
48,231,137
77,231,150
83,231,3
85,231,118
90,231,128
92,231,146
141,231,130
151,231,72
152,231,24
159,231,5
162,231,146
175,231,99
196,231,142
229,231,98
243,231,120
270,231,139
274,231,119
282,231,85
283,231,88
293,231,8
295,231,134
296,231,143
297,231,26
313,231,120
351,231,49
363,231,75
369,231,5
384,231,110
392,231,48
393,231,109
397,231,101
1,232,130
4,232,135
17,232,140
28,232,103
57,232,115
69,232,16
73,232,75
80,232,20
83,232,100
104,232,15
124,232,59
144,232,52
184,232,50
196,232,18
225,232,4
260,232,18
262,232,143
264,232,11
266,232,135
273,232,55
275,232,124
277,232,36
289,232,116
296,232,119
297,232,47
300,232,62
308,232,68
313,232,24
320,232,106
345,232,60
352,232,73
365,232,80
370,232,81
371,232,61
372,232,117
375,232,39
378,232,95
398,232,139
7,233,109
16,233,76
32,233,96
48,233,98
70,233,17
108,233,53
113,233,122
130,233,142
137,233,137
161,233,12
170,233,29
182,233,96
209,233,117
212,233,123
219,233,5
222,233,41
230,233,90
261,233,124
279,233,80
280,233,125
307,233,125
328,233,70
330,233,30
338,233,136
341,233,117
343,233,88
361,233,45
13,234,48
19,234,50
39,234,135
48,234,1
55,234,109
58,234,99
83,234,49
98,234,87
137,234,68
145,234,20
161,234,77
163,234,70
184,234,76
191,234,149
194,234,142
207,234,29
209,234,134
212,234,92
241,234,20
260,234,70
275,234,81
277,234,140
282,234,91
290,234,57
299,234,71
307,234,150
317,234,103
325,234,81
328,234,13
330,234,81
357,234,105
361,234,78
365,234,39
384,234,57
386,234,106
400,234,142
5,235,52
23,235,38
31,235,115
43,235,4
50,235,65
51,235,113
54,235,14
55,235,46
97,235,11
102,235,124
112,235,27
126,235,49
150,235,83
152,235,91
167,235,87
168,235,120
187,235,73
218,235,35
220,235,104
246,235,120
253,235,39
255,235,107
259,235,146
260,235,46
262,235,10
268,235,64
275,235,8
290,235,36
301,235,88
317,235,50
325,235,51
327,235,44
338,235,133
359,235,20
360,235,18
376,235,65
378,235,45
383,235,53
390,235,144
398,235,58
399,235,22
17,236,68
19,236,77
70,236,52
75,236,102
86,236,34
101,236,98
121,236,122
154,236,106
157,236,90
168,236,147
179,236,55
188,236,108
195,236,43
196,236,11
202,236,21
205,236,34
229,236,109
237,236,136
249,236,20
252,236,130
260,236,50
285,236,17
299,236,71
316,236,78
319,236,59
360,236,110
377,236,108
5,237,31
15,237,35
28,237,85
36,237,116
39,237,109
40,237,119
59,237,81
77,237,114
88,237,133
92,237,88
102,237,138
104,237,127
111,237,111
114,237,56
116,237,139
121,237,114
126,237,108
143,237,72
153,237,104
160,237,97
177,237,30
178,237,53
203,237,78
205,237,140
214,237,71
229,237,98
236,237,80
239,237,128
245,237,44
253,237,112
269,237,48
272,237,36
273,237,112
287,237,129
294,237,40
308,237,12
319,237,118
331,237,43
342,237,116
351,237,103
353,237,99
361,237,124
365,237,30
372,237,131
380,237,56
395,237,14
399,237,139
18,238,89
33,238,98
43,238,147
47,238,36
48,238,5
53,238,20
89,238,90
103,238,51
134,238,22
168,238,39
190,238,100
203,238,146
243,238,114
246,238,55
264,238,128
268,238,39
277,238,22
279,238,39
281,238,97
282,238,7
296,238,3
313,238,132
314,238,142
318,238,20
324,238,48
337,238,38
346,238,38
348,238,75
349,238,14
353,238,55
354,238,59
366,238,91
377,238,110
3,239,88
6,239,53
37,239,121
46,239,121
56,239,106
58,239,12
64,239,107
67,239,104
76,239,110
114,239,64
141,239,5
146,239,23
149,239,146
161,239,103
171,239,72
179,239,110
200,239,10
209,239,88
214,239,134
221,239,87
237,239,69
242,239,44
252,239,81
258,239,138
274,239,128
308,239,6
315,239,32
321,239,147
322,239,57
325,239,110
327,239,41
336,239,124
337,239,82
343,239,109
356,239,131
369,239,37
376,239,114
379,239,128
390,239,125
9,240,118
10,240,51
18,240,76
20,240,1
23,240,121
28,240,14
29,240,57
35,240,145
50,240,119
68,240,27
69,240,55
79,240,140
97,240,65
133,240,3
145,240,133
150,240,17
152,240,79
201,240,17
206,240,44
213,240,60
215,240,10
217,240,82
224,240,108
266,240,139
274,240,112
276,240,8
281,240,66
282,240,100
309,240,44
318,240,7
327,240,57
339,240,7
348,240,3
352,240,99
387,240,131
27,241,14
32,241,104
43,241,3
44,241,71
63,241,35
72,241,52
74,241,141
76,241,62
106,241,133
122,241,110
124,241,77
126,241,145
133,241,14
143,241,59
153,241,96
154,241,7
165,241,108
170,241,144
177,241,58
197,241,85
207,241,113
208,241,104
213,241,144
216,241,130
234,241,24
243,241,15
269,241,87
300,241,3
308,241,30
323,241,94
329,241,40
360,241,28
362,241,122
371,241,75
389,241,15
390,241,102
393,241,102
398,241,44
8,242,101
11,242,100
16,242,144
20,242,121
30,242,112
43,242,139
63,242,67
65,242,144
114,242,70
121,242,15
129,242,33
140,242,52
141,242,42
147,242,3
158,242,36
162,242,13
174,242,50
175,242,99
183,242,89
186,242,16
188,242,11
195,242,20
199,242,127
201,242,42
208,242,85
214,242,41
218,242,86
221,242,108
239,242,110
243,242,43
255,242,120
279,242,75
293,242,98
294,242,29
298,242,87
313,242,72
318,242,87
321,242,77
391,242,55
395,242,45
398,242,126
18,243,78
21,243,27
33,243,92
37,243,108
45,243,145
63,243,46
65,243,113
72,243,131
77,243,79
91,243,143
111,243,96
112,243,48
121,243,80
134,243,86
141,243,89
160,243,131
166,243,23
170,243,113
185,243,2
202,243,58
211,243,97
214,243,20
215,243,19
231,243,74
238,243,116
241,243,112
242,243,29
247,243,81
285,243,7
296,243,102
303,243,20
309,243,5
334,243,136
341,243,123
347,243,100
356,243,1
389,243,75
4,244,68
10,244,41
33,244,124
41,244,46
52,244,53
60,244,22
65,244,116
67,244,103
76,244,3
79,244,137
81,244,132
108,244,19
127,244,129
139,244,69
141,244,139
164,244,135
176,244,50
227,244,69
246,244,141
252,244,1
272,244,90
273,244,68
278,244,103
299,244,57
311,244,42
312,244,65
