10,370,88
12,370,37
13,370,62
16,370,16
17,370,101
18,370,97
19,370,85
20,370,77
22,370,143
23,370,140
26,370,103
30,370,4
31,370,98
33,370,102
34,370,6
35,370,79
39,370,136
40,370,129
41,370,15
42,370,115
43,370,28
44,370,39
45,370,99
46,370,49
48,370,146
49,370,140
50,370,147
57,370,120
59,370,134
60,370,121
65,370,126
66,370,147
67,370,57
69,370,54
72,370,14
73,370,44
75,370,95
76,370,131
79,370,69
80,370,114
81,370,21
82,370,88
85,370,1
87,370,119
88,370,54
89,370,17
93,370,28
94,370,131
97,370,110
100,370,86
102,370,97
103,370,5
104,370,99
114,370,24
116,370,84
118,370,135
119,370,8
122,370,86
123,370,96
125,370,89
126,370,143
127,370,144
128,370,37
129,370,39
131,370,48
133,370,108
136,370,10
137,370,44
138,370,8
139,370,86
142,370,61
144,370,143
146,370,116
149,370,7
151,370,1
153,370,98
154,370,98
155,370,57
156,370,126
157,370,141
158,370,80
162,370,18
169,370,20
171,370,49
174,370,136
180,370,61
182,370,50
183,370,20
184,370,40
185,370,76
187,370,37
190,370,22
192,370,126
194,370,59
196,370,14
197,370,142
198,370,103
199,370,124
200,370,107
206,370,20
207,370,47
210,370,106
211,370,15
212,370,35
215,370,62
216,370,17
217,370,42
218,370,140
220,370,109
222,370,33
223,370,58
225,370,100
226,370,51
230,370,139
232,370,67
233,370,19
235,370,137
236,370,20
241,370,55
242,370,81
243,370,69
244,370,71
246,370,123
247,370,48
249,370,126
250,370,38
251,370,132
253,370,124
254,370,13
256,370,36
260,370,80
261,370,77
263,370,33
265,370,47
266,370,79
268,370,115
269,370,24
274,370,10
275,370,43
277,370,149
278,370,114
280,370,137
282,370,82
283,370,102
284,370,45
285,370,144
287,370,103
288,370,79
290,370,63
291,370,26
292,370,105
299,370,13
300,370,32
301,370,27
302,370,106
306,370,133
308,370,100
309,370,120
310,370,77
311,370,23
313,370,34
316,370,71
317,370,2
319,370,110
321,370,96
322,370,120
324,370,123
325,370,68
327,370,95
328,370,52
329,370,53
334,370,18
337,370,125
338,370,55
339,370,39
343,370,135
344,370,130
347,370,114
350,370,1
354,370,41
355,370,130
356,370,22
358,370,129
359,370,95
360,370,125
361,370,54
362,370,43
363,370,97
365,370,97
366,370,113
369,370,111
372,370,31
373,370,28
374,370,30
375,370,64
378,370,14
384,370,106
385,370,40
386,370,2
389,370,36
390,370,130
392,370,67
393,370,37
397,370,77
398,370,83
401,370,145
402,370,45
403,370,22
406,370,146
407,370,46
409,370,128
410,370,18
411,370,147
413,370,39
414,370,66
419,370,143
421,370,44
422,370,78
426,370,133
427,370,37
428,370,131
429,370,85
431,370,47
434,370,5
435,370,142
438,370,66
443,370,122
444,370,128
445,370,146
446,370,29
448,370,121
451,370,62
452,370,120
454,370,64
455,370,68
456,370,146
457,370,54
460,370,17
462,370,119
463,370,84
464,370,33
465,370,15
466,370,134
472,370,34
473,370,115
475,370,63
477,370,50
478,370,150
479,370,10
480,370,14
485,370,150
487,370,138
496,370,77
498,370,18
499,370,146
1,371,62
3,371,127
5,371,55
8,371,123
9,371,4
10,371,40
11,371,80
15,371,107
19,371,34
22,371,93
23,371,149
24,371,17
27,371,74
31,371,99
32,371,48
34,371,77
36,371,105
37,371,98
38,371,127
39,371,93
41,371,7
43,371,54
47,371,84
49,371,142
50,371,18
51,371,145
52,371,111
53,371,23
56,371,49
57,371,41
60,371,63
65,371,145
67,371,107
70,371,142
71,371,67
73,371,41
82,371,19
84,371,93
85,371,46
86,371,103
87,371,31
88,371,29
89,371,80
91,371,51
93,371,89
95,371,148
96,371,5
99,371,96
101,371,45
103,371,5
104,371,11
105,371,9
106,371,100
109,371,121
114,371,57
115,371,112
116,371,42
119,371,94
120,371,50
123,371,29
124,371,65
125,371,85
126,371,52
127,371,57
128,371,136
129,371,68
130,371,53
131,371,115
132,371,146
133,371,32
135,371,4
136,371,129
138,371,13
139,371,85
141,371,105
145,371,18
146,371,125
149,371,29
151,371,6
157,371,27
158,371,42
160,371,57
162,371,39
163,371,60
164,371,92
168,371,94
170,371,103
171,371,20
172,371,86
173,371,13
175,371,37
177,371,145
179,371,22
182,371,149
183,371,110
184,371,13
185,371,85
186,371,110
188,371,73
189,371,128
190,371,118
195,371,109
196,371,9
200,371,85
201,371,5
202,371,80
204,371,22
205,371,119
206,371,83
207,371,102
209,371,88
210,371,8
211,371,80
212,371,117
215,371,51
218,371,47
219,371,4
221,371,117
222,371,13
225,371,37
229,371,102
231,371,59
233,371,78
236,371,87
238,371,26
241,371,128
243,371,45
244,371,85
246,371,149
252,371,93
255,371,53
256,371,62
257,371,51
258,371,45
260,371,104
264,371,3
265,371,122
272,371,66
274,371,84
275,371,108
278,371,4
280,371,105
281,371,97
282,371,1
283,371,1
284,371,140
286,371,6
287,371,78
291,371,51
293,371,6
294,371,15
296,371,135
298,371,65
299,371,38
301,371,108
305,371,53
306,371,141
307,371,137
308,371,112
312,371,11
314,371,51
316,371,18
320,371,42
321,371,17
322,371,74
323,371,92
324,371,140
327,371,55
328,371,3
330,371,1
335,371,85
336,371,9
337,371,58
338,371,84
340,371,79
342,371,86
343,371,109
344,371,59
345,371,123
348,371,136
350,371,42
352,371,136
355,371,18
356,371,106
357,371,105
359,371,1
363,371,7
364,371,57
366,371,30
367,371,79
368,371,63
372,371,18
373,371,95
375,371,109
376,371,135
381,371,25
382,371,72
384,371,31
385,371,44
387,371,145
391,371,120
392,371,7
394,371,23
395,371,57
397,371,41
398,371,27
400,371,144
402,371,39
405,371,124
407,371,141
408,371,15
409,371,64
410,371,16
413,371,100
414,371,68
416,371,51
418,371,42
419,371,94
424,371,106
425,371,137
427,371,49
429,371,142
430,371,102
432,371,86
437,371,17
439,371,124
442,371,17
443,371,69
445,371,133
446,371,87
448,371,148
450,371,80
451,371,36
452,371,86
453,371,59
455,371,28
458,371,3
459,371,16
460,371,59
461,371,34
463,371,90
464,371,132
466,371,104
468,371,44
469,371,38
471,371,120
473,371,113
474,371,121
475,371,61
476,371,54
477,371,112
478,371,62
480,371,129
484,371,21
485,371,112
486,371,116
488,371,141
489,371,43
490,371,115
491,371,113
492,371,23
494,371,31
495,371,37
498,371,14
500,371,28
1,372,122
2,372,40
6,372,104
8,372,80
9,372,124
10,372,64
11,372,60
12,372,105
14,372,59
18,372,89
24,372,4
25,372,147
26,372,101
29,372,88
30,372,4
33,372,34
34,372,125
35,372,91
37,372,53
38,372,98
39,372,6
44,372,26
45,372,38
48,372,12
51,372,106
52,372,130
53,372,105
55,372,4
56,372,77
57,372,21
58,372,101
59,372,86
61,372,50
62,372,39
63,372,118
71,372,68
72,372,102
73,372,98
74,372,120
76,372,149
78,372,111
82,372,73
84,372,119
85,372,88
86,372,81
91,372,87
92,372,106
94,372,45
96,372,68
97,372,52
98,372,84
100,372,75
103,372,83
104,372,98
106,372,113
107,372,129
108,372,61
109,372,141
111,372,101
113,372,130
116,372,103
119,372,39
120,372,61
121,372,100
126,372,35
127,372,35
129,372,126
133,372,114
134,372,51
136,372,12
137,372,79
139,372,71
140,372,26
143,372,51
144,372,18
145,372,116
149,372,34
152,372,140
153,372,55
154,372,137
156,372,59
157,372,127
158,372,109
159,372,33
161,372,61
163,372,117
164,372,130
165,372,55
167,372,12
169,372,114
172,372,72
175,372,78
177,372,140
178,372,86
179,372,58
182,372,69
183,372,92
184,372,59
187,372,138
188,372,94
189,372,29
190,372,26
191,372,143
192,372,48
193,372,73
202,372,80
206,372,146
207,372,98
208,372,91
209,372,100
213,372,5
214,372,42
215,372,116
221,372,59
222,372,135
224,372,82
225,372,8
227,372,123
233,372,34
234,372,149
238,372,30
240,372,81
242,372,8
243,372,144
246,372,7
248,372,53
249,372,121
251,372,69
254,372,48
257,372,59
258,372,73
263,372,127
265,372,98
267,372,51
268,372,44
272,372,29
273,372,101
277,372,137
280,372,118
281,372,129
282,372,105
283,372,138
286,372,111
290,372,93
291,372,45
292,372,37
294,372,91
295,372,6
297,372,102
298,372,74
300,372,3
302,372,5
303,372,80
304,372,95
305,372,133
309,372,111
311,372,149
312,372,29
313,372,35
315,372,83
316,372,4
317,372,112
319,372,4
321,372,124
322,372,139
325,372,18
326,372,4
327,372,138
331,372,114
332,372,2
335,372,107
336,372,146
340,372,80
341,372,32
344,372,97
347,372,142
348,372,68
351,372,38
353,372,97
354,372,137
355,372,37
357,372,115
360,372,84
361,372,7
362,372,120
363,372,14
367,372,53
369,372,36
370,372,5
371,372,87
375,372,110
377,372,4
379,372,107
380,372,136
384,372,56
385,372,54
386,372,92
388,372,106
389,372,35
391,372,114
394,372,112
396,372,71
398,372,39
399,372,66
400,372,48
401,372,14
402,372,141
403,372,72
404,372,41
407,372,70
408,372,28
409,372,52
411,372,63
412,372,109
413,372,128
414,372,147
417,372,138
420,372,52
421,372,50
422,372,66
423,372,70
425,372,48
427,372,50
430,372,147
432,372,93
433,372,47
436,372,113
437,372,71
439,372,54
442,372,71
443,372,79
445,372,22
446,372,115
449,372,117
452,372,46
453,372,109
454,372,77
456,372,17
459,372,29
460,372,96
462,372,81
463,372,21
464,372,69
465,372,64
466,372,77
467,372,45
469,372,124
470,372,101
473,372,60
474,372,32
475,372,89
476,372,111
477,372,86
478,372,47
479,372,48
480,372,127
481,372,15
484,372,115
485,372,10
486,372,48
487,372,27
488,372,123
489,372,60
491,372,84
494,372,32
495,372,106
497,372,27
498,372,17
499,372,107
500,372,81
1,373,69
4,373,101
6,373,30
8,373,98
10,373,146
13,373,144
14,373,94
15,373,56
18,373,1
23,373,1
24,373,2
25,373,119
26,373,43
28,373,106
29,373,128
30,373,106
31,373,80
32,373,66
35,373,31
36,373,66
39,373,29
40,373,149
41,373,14
43,373,102
44,373,107
46,373,7
47,373,123
48,373,75
49,373,85
51,373,6
53,373,146
56,373,137
58,373,99
60,373,124
62,373,76
63,373,60
65,373,39
66,373,18
72,373,17
73,373,137
74,373,123
75,373,142
79,373,58
80,373,91
81,373,84
82,373,133
85,373,102
86,373,15
87,373,57
91,373,74
92,373,148
94,373,122
95,373,98
97,373,80
98,373,49
99,373,31
102,373,88
103,373,48
104,373,62
105,373,47
108,373,29
110,373,70
111,373,22
112,373,22
113,373,84
116,373,59
119,373,150
120,373,113
122,373,126
123,373,79
124,373,64
126,373,32
128,373,113
131,373,35
132,373,15
134,373,18
137,373,141
138,373,150
139,373,53
140,373,62
141,373,117
142,373,112
145,373,48
147,373,46
149,373,107
151,373,61
152,373,144
154,373,113
156,373,88
158,373,90
159,373,4
162,373,106
163,373,86
166,373,47
168,373,96
169,373,61
171,373,91
172,373,138
175,373,20
178,373,147
180,373,97
183,373,46
184,373,84
185,373,29
186,373,9
187,373,114
189,373,31
190,373,126
193,373,92
195,373,56
196,373,2
197,373,135
198,373,57
201,373,113
202,373,55
206,373,41
207,373,58
208,373,71
210,373,149
211,373,143
214,373,100
216,373,56
218,373,31
219,373,23
221,373,71
222,373,5
225,373,83
226,373,38
229,373,128
232,373,135
235,373,140
238,373,121
240,373,109
243,373,112
246,373,126
247,373,30
248,373,12
249,373,72
251,373,148
253,373,128
255,373,30
256,373,42
257,373,131
259,373,122
260,373,93
261,373,29
262,373,142
264,373,70
265,373,9
267,373,69
270,373,146
271,373,92
274,373,120
275,373,59
276,373,32
279,373,107
280,373,46
283,373,66
286,373,63
287,373,131
290,373,6
291,373,39
292,373,28
295,373,91
297,373,100
298,373,70
300,373,135
302,373,34
305,373,116
306,373,147
308,373,43
309,373,39
310,373,58
312,373,148
313,373,45
314,373,57
318,373,20
319,373,8
322,373,46
330,373,61
331,373,32
335,373,21
336,373,145
337,373,63
338,373,48
339,373,38
340,373,113
342,373,18
343,373,127
345,373,79
346,373,84
350,373,85
351,373,121
355,373,78
356,373,126
358,373,83
360,373,47
361,373,121
362,373,136
364,373,111
369,373,144
370,373,97
371,373,82
374,373,131
375,373,70
379,373,29
381,373,65
382,373,90
387,373,47
388,373,99
390,373,65
394,373,141
397,373,123
398,373,142
400,373,37
401,373,140
403,373,130
405,373,121
406,373,94
409,373,65
411,373,65
413,373,69
414,373,20
417,373,45
419,373,124
423,373,99
425,373,69
426,373,92
430,373,67
434,373,105
435,373,58
437,373,90
438,373,118
440,373,123
445,373,15
448,373,64
451,373,51
454,373,109
455,373,37
456,373,20
461,373,117
464,373,55
466,373,147
467,373,44
468,373,11
471,373,149
473,373,45
479,373,71
481,373,4
483,373,33
484,373,43
488,373,39
489,373,94
490,373,37
491,373,61
493,373,55
494,373,146
1,374,82
3,374,99
6,374,5
7,374,92
8,374,67
11,374,39
12,374,85
13,374,23
14,374,73
15,374,63
16,374,105
18,374,84
19,374,89
20,374,137
21,374,90
22,374,7
23,374,91
24,374,41
25,374,89
26,374,140
28,374,149
29,374,15
31,374,125
32,374,144
34,374,90
35,374,53
36,374,21
37,374,125
39,374,105
40,374,131
42,374,25
43,374,8
47,374,69
49,374,146
52,374,112
53,374,103
54,374,148
56,374,6
57,374,108
59,374,48
60,374,27
61,374,17
62,374,35
64,374,85
65,374,117
66,374,65
67,374,37
68,374,61
70,374,23
72,374,105
73,374,141
75,374,75
76,374,82
77,374,55
79,374,90
83,374,39
84,374,14
86,374,71
90,374,121
91,374,140
92,374,29
93,374,39
94,374,134
95,374,114
96,374,114
98,374,104
99,374,121
100,374,61
101,374,42
105,374,134
108,374,44
109,374,91
110,374,80
111,374,13
116,374,47
118,374,117
122,374,143
124,374,98
125,374,75
128,374,19
129,374,110
130,374,122
131,374,133
133,374,101
134,374,111
135,374,78
141,374,69
143,374,101
145,374,10
146,374,7
148,374,21
151,374,123
154,374,39
155,374,61
159,374,117
160,374,125
162,374,57
166,374,93
168,374,52
169,374,38
171,374,81
172,374,112
174,374,38
176,374,69
179,374,128
180,374,80
181,374,91
186,374,9
187,374,47
189,374,75
192,374,43
193,374,43
195,374,119
197,374,72
198,374,53
201,374,30
203,374,147
207,374,145
208,374,107
209,374,76
210,374,75
211,374,11
213,374,54
218,374,76
219,374,118
222,374,6
224,374,104
225,374,145
226,374,118
227,374,47
228,374,73
230,374,18
232,374,57
234,374,140
237,374,24
241,374,85
242,374,19
243,374,118
244,374,14
247,374,122
249,374,138
250,374,106
253,374,34
254,374,80
256,374,123
257,374,5
258,374,53
263,374,35
266,374,10
268,374,85
270,374,141
274,374,86
276,374,105
277,374,13
279,374,73
280,374,4
284,374,42
286,374,148
288,374,3
291,374,60
297,374,144
300,374,19
301,374,86
302,374,128
303,374,13
305,374,132
308,374,149
309,374,83
310,374,11
311,374,139
312,374,34
313,374,6
314,374,67
315,374,71
318,374,16
320,374,84
321,374,140
327,374,117
328,374,124
330,374,88
331,374,142
334,374,8
336,374,98
337,374,121
339,374,11
340,374,150
341,374,3
342,374,6
343,374,48
344,374,81
345,374,145
350,374,71
353,374,100
356,374,100
358,374,127
360,374,98
361,374,101
362,374,27
363,374,73
364,374,131
366,374,118
367,374,61
370,374,47
373,374,112
374,374,119
376,374,76
380,374,60
381,374,119
384,374,102
387,374,67
388,374,61
389,374,7
391,374,40
392,374,25
393,374,46
394,374,74
395,374,68
396,374,136
397,374,16
399,374,80
400,374,126
402,374,134
404,374,62
405,374,37
406,374,80
407,374,5
408,374,139
409,374,126
410,374,117
411,374,130
412,374,137
413,374,58
414,374,81
415,374,36
419,374,114
420,374,94
422,374,62
424,374,78
426,374,45
428,374,51
431,374,9
432,374,118
433,374,50
434,374,150
436,374,144
437,374,23
438,374,124
442,374,147
443,374,12
444,374,22
445,374,30
446,374,3
447,374,103
448,374,90
449,374,14
450,374,81
451,374,7
452,374,84
453,374,79
454,374,33
457,374,13
459,374,121
460,374,61
462,374,115
464,374,59
467,374,147
470,374,64
474,374,29
475,374,112
476,374,99
477,374,127
479,374,29
480,374,138
481,374,35
484,374,2
486,374,56
490,374,89
491,374,74
494,374,36
497,374,109
1,375,111
3,375,82
5,375,138
8,375,50
9,375,7
10,375,105
12,375,9
14,375,141
15,375,99
17,375,114
22,375,31
28,375,56
29,375,26
31,375,128
32,375,50
33,375,22
36,375,126
37,375,81
39,375,95
42,375,135
44,375,32
47,375,127
48,375,32
49,375,80
50,375,24
51,375,86
53,375,7
56,375,26
58,375,60
59,375,106
61,375,82
62,375,88
64,375,119
68,375,150
70,375,89
72,375,124
75,375,98
76,375,94
77,375,109
78,375,89
79,375,93
80,375,117
81,375,72
84,375,81
86,375,24
87,375,89
90,375,43
92,375,5
96,375,37
97,375,81
98,375,1
99,375,66
101,375,107
104,375,147
106,375,6
107,375,17
108,375,25
109,375,123
111,375,98
113,375,7
114,375,105
116,375,39
119,375,11
121,375,67
122,375,68
130,375,142
131,375,73
132,375,127
136,375,138
139,375,130
143,375,119
144,375,79
145,375,38
146,375,18
147,375,14
148,375,103
151,375,82
152,375,42
154,375,40
155,375,95
157,375,87
158,375,46
162,375,127
163,375,140
165,375,83
168,375,60
170,375,66
174,375,85
176,375,124
177,375,21
179,375,80
182,375,47
183,375,98
187,375,127
189,375,56
190,375,102
191,375,62
193,375,102
194,375,33
195,375,22
196,375,127
199,375,150
200,375,59
201,375,58
202,375,63
205,375,139
206,375,106
207,375,144
208,375,116
209,375,61
212,375,54
213,375,127
214,375,131
215,375,149
217,375,10
220,375,18
225,375,107
227,375,143
229,375,74
230,375,82
231,375,90
232,375,21
233,375,124
234,375,1
238,375,57
239,375,21
240,375,125
242,375,33
244,375,77
245,375,19
247,375,32
248,375,92
249,375,4
250,375,19
252,375,35
253,375,52
254,375,57
255,375,135
256,375,141
262,375,80
263,375,97
265,375,56
267,375,7
268,375,48
269,375,85
270,375,25
272,375,61
273,375,26
275,375,67
276,375,101
278,375,16
279,375,39
280,375,148
281,375,5
282,375,39
283,375,79
285,375,25
286,375,68
290,375,130
292,375,89
296,375,119
298,375,119
299,375,98
301,375,127
302,375,63
303,375,116
304,375,132
305,375,45
308,375,86
309,375,125
310,375,41
313,375,20
315,375,138
317,375,85
318,375,91
322,375,11
324,375,20
325,375,99
326,375,113
327,375,89
328,375,3
331,375,72
333,375,114
336,375,125
340,375,60
341,375,119
342,375,136
343,375,146
344,375,12
346,375,49
347,375,88
348,375,86
352,375,119
353,375,65
357,375,23
360,375,135
365,375,15
367,375,13
369,375,88
370,375,89
371,375,24
372,375,37
373,375,58
376,375,60
377,375,2
378,375,8
381,375,35
384,375,50
385,375,27
386,375,55
388,375,35
390,375,17
393,375,132
399,375,10
404,375,111
406,375,137
407,375,89
408,375,29
409,375,20
414,375,52
418,375,116
420,375,91
421,375,107
424,375,22
425,375,8
427,375,103
428,375,58
429,375,111
430,375,135
433,375,81
434,375,53
435,375,8
436,375,109
438,375,21
441,375,105
442,375,60
443,375,64
446,375,7
452,375,6
453,375,54
457,375,148
459,375,76
465,375,119
466,375,137
468,375,58
470,375,121
472,375,139
475,375,143
479,375,44
481,375,48
482,375,48
484,375,13
485,375,116
486,375,30
488,375,34
489,375,120
492,375,47
494,375,70
495,375,91
497,375,91
498,375,129
499,375,128
1,376,50
2,376,82
6,376,121
7,376,6
9,376,128
11,376,54
12,376,49
13,376,10
14,376,100
15,376,103
16,376,23
17,376,96
21,376,137
22,376,111
26,376,108
27,376,1
29,376,103
30,376,134
32,376,12
36,376,5
39,376,114
41,376,80
42,376,53
43,376,112
46,376,78
47,376,71
48,376,19
52,376,100
54,376,59
55,376,58
56,376,19
58,376,134
60,376,36
63,376,41
64,376,89
65,376,15
67,376,119
71,376,39
72,376,85
76,376,109
77,376,113
79,376,149
82,376,121
84,376,67
85,376,110
86,376,25
89,376,84
90,376,116
91,376,139
93,376,2
95,376,86
96,376,50
101,376,118
103,376,137
106,376,133
109,376,9
111,376,53
112,376,83
113,376,8
116,376,147
117,376,67
118,376,126
122,376,122
123,376,127
126,376,17
127,376,93
128,376,37
131,376,88
132,376,94
133,376,114
134,376,5
135,376,50
136,376,110
140,376,96
143,376,16
144,376,57
146,376,136
147,376,81
149,376,84
151,376,5
152,376,67
154,376,140
158,376,116
160,376,126
162,376,128
164,376,3
165,376,149
166,376,64
168,376,134
171,376,137
172,376,77
173,376,89
175,376,130
177,376,48
178,376,118
179,376,12
180,376,83
181,376,85
182,376,130
184,376,110
185,376,85
186,376,4
188,376,76
194,376,47
195,376,103
196,376,68
197,376,127
198,376,23
201,376,146
202,376,3
204,376,101
207,376,5
209,376,58
210,376,83
211,376,70
212,376,61
213,376,105
214,376,134
215,376,136
218,376,30
222,376,139
224,376,104
225,376,119
226,376,81
228,376,117
229,376,81
230,376,108
233,376,41
234,376,123
235,376,150
236,376,131
237,376,130
239,376,83
240,376,26
241,376,101
242,376,95
243,376,24
246,376,40
247,376,90
249,376,75
252,376,112
253,376,58
254,376,129
255,376,2
256,376,137
257,376,143
259,376,107
261,376,82
262,376,123
265,376,138
266,376,119
268,376,110
271,376,6
272,376,36
273,376,131
274,376,48
275,376,57
277,376,74
279,376,17
280,376,149
281,376,4
284,376,110
285,376,147
290,376,137
293,376,90
294,376,120
297,376,9
299,376,48
302,376,27
307,376,45
308,376,139
309,376,72
311,376,129
313,376,42
316,376,115
317,376,18
318,376,67
320,376,69
321,376,135
324,376,13
325,376,35
326,376,57
328,376,22
331,376,51
333,376,26
335,376,126
336,376,79
338,376,131
339,376,121
341,376,7
342,376,38
344,376,69
345,376,77
346,376,127
347,376,82
349,376,58
351,376,29
352,376,79
353,376,118
354,376,98
355,376,46
356,376,47
358,376,41
362,376,72
364,376,25
365,376,128
366,376,117
367,376,138
369,376,67
371,376,22
374,376,7
375,376,99
376,376,27
377,376,110
381,376,40
382,376,101
388,376,31
391,376,102
393,376,29
394,376,9
395,376,69
396,376,102
397,376,142
398,376,70
399,376,114
400,376,123
406,376,103
407,376,99
410,376,125
411,376,9
414,376,146
416,376,61
418,376,9
419,376,17
424,376,145
425,376,141
426,376,55
428,376,101
430,376,44
431,376,10
432,376,122
434,376,76
435,376,118
436,376,44
437,376,116
438,376,143
439,376,101
440,376,128
442,376,54
445,376,35
448,376,92
451,376,7
456,376,88
458,376,139
461,376,25
462,376,106
464,376,118
470,376,126
474,376,86
475,376,111
476,376,116
477,376,60
478,376,144
479,376,104
480,376,121
481,376,83
482,376,150
485,376,111
486,376,38
491,376,28
492,376,143
494,376,17
495,376,44
497,376,71
500,376,16
2,377,65
3,377,35
5,377,53
10,377,60
11,377,7
13,377,86
16,377,28
18,377,138
19,377,98
21,377,76
23,377,37
24,377,85
28,377,80
32,377,136
34,377,30
35,377,142
37,377,36
40,377,54
41,377,82
44,377,88
45,377,125
47,377,109
48,377,72
50,377,148
56,377,59
57,377,64
59,377,1
60,377,113
64,377,39
67,377,139
68,377,109
69,377,105
72,377,84
77,377,31
78,377,47
80,377,146
83,377,113
90,377,146
92,377,94
95,377,1
96,377,128
97,377,116
98,377,145
100,377,49
101,377,117
105,377,124
108,377,85
109,377,113
112,377,40
116,377,63
117,377,10
118,377,88
119,377,81
121,377,129
122,377,43
124,377,82
125,377,127
127,377,10
128,377,90
129,377,149
130,377,64
131,377,71
132,377,19
133,377,126
134,377,80
135,377,49
137,377,44
141,377,118
143,377,128
148,377,112
149,377,22
151,377,93
152,377,106
155,377,76
158,377,138
162,377,52
163,377,140
166,377,20
168,377,91
169,377,68
171,377,40
173,377,71
177,377,74
178,377,77
180,377,4
181,377,2
182,377,110
183,377,134
185,377,22
186,377,53
189,377,122
190,377,142
191,377,147
193,377,105
195,377,141
196,377,102
197,377,83
199,377,88
201,377,127
205,377,69
207,377,13
208,377,48
210,377,60
213,377,6
218,377,87
221,377,34
227,377,84
228,377,93
230,377,144
231,377,8
232,377,27
233,377,6
235,377,103
236,377,126
240,377,39
241,377,145
243,377,66
244,377,150
245,377,77
246,377,33
247,377,128
248,377,144
249,377,92
250,377,81
251,377,47
255,377,145
256,377,67
257,377,87
259,377,101
264,377,9
265,377,145
266,377,7
267,377,13
270,377,99
272,377,21
275,377,134
277,377,52
279,377,19
280,377,89
284,377,108
285,377,60
286,377,122
287,377,38
288,377,116
289,377,97
290,377,16
292,377,69
297,377,65
299,377,89
300,377,109
301,377,88
305,377,9
306,377,46
307,377,21
308,377,61
310,377,114
311,377,31
313,377,38
314,377,47
315,377,41
316,377,18
317,377,18
319,377,95
321,377,112
322,377,114
323,377,16
324,377,1
326,377,114
327,377,19
328,377,53
329,377,144
330,377,27
333,377,4
335,377,27
337,377,85
338,377,93
342,377,117
344,377,135
345,377,13
346,377,110
348,377,30
349,377,50
350,377,81
351,377,102
352,377,139
354,377,18
355,377,150
356,377,29
357,377,144
359,377,28
361,377,58
363,377,60
364,377,83
365,377,88
372,377,129
375,377,107
376,377,55
377,377,130
378,377,91
379,377,18
380,377,5
381,377,88
385,377,51
386,377,58
387,377,88
388,377,66
391,377,76
392,377,55
394,377,99
396,377,139
399,377,88
404,377,30
405,377,51
406,377,107
410,377,93
412,377,138
413,377,57
418,377,20
422,377,50
423,377,18
430,377,150
433,377,116
437,377,84
439,377,56
440,377,73
441,377,27
442,377,110
443,377,109
445,377,126
450,377,19
453,377,106
454,377,70
455,377,147
456,377,46
459,377,51
461,377,120
462,377,109
463,377,113
466,377,10
467,377,14
469,377,96
470,377,113
471,377,8
472,377,62
473,377,32
476,377,36
480,377,117
481,377,121
483,377,148
486,377,23
487,377,3
488,377,87
490,377,139
491,377,145
493,377,147
494,377,110
495,377,68
1,378,51
2,378,76
3,378,104
6,378,118
9,378,134
10,378,39
11,378,143
12,378,45
15,378,30
16,378,5
17,378,87
18,378,148
19,378,100
23,378,35
24,378,105
26,378,142
27,378,12
31,378,59
33,378,117
34,378,86
38,378,72
39,378,142
40,378,149
41,378,72
43,378,101
44,378,67
46,378,98
49,378,4
50,378,32
52,378,11
53,378,31
54,378,25
56,378,115
57,378,1
61,378,108
65,378,119
66,378,104
68,378,108
69,378,107
71,378,39
72,378,42
73,378,111
79,378,35
82,378,115
83,378,42
84,378,84
86,378,56
87,378,136
90,378,82
91,378,122
94,378,113
96,378,77
98,378,124
101,378,35
103,378,41
104,378,22
107,378,86
114,378,100
117,378,117
118,378,4
120,378,10
121,378,138
123,378,145
124,378,103
128,378,117
129,378,150
130,378,105
131,378,18
132,378,20
135,378,60
137,378,34
139,378,79
140,378,79
142,378,102
143,378,134
145,378,134
146,378,97
149,378,143
150,378,16
151,378,123
152,378,39
153,378,106
154,378,95
156,378,15
157,378,44
158,378,147
159,378,94
160,378,97
163,378,76
165,378,4
166,378,6
168,378,82
169,378,89
170,378,5
173,378,27
174,378,147
175,378,141
176,378,33
177,378,56
180,378,105
183,378,70
184,378,59
185,378,68
187,378,64
189,378,98
191,378,67
192,378,17
193,378,43
194,378,9
195,378,37
197,378,49
204,378,22
206,378,74
207,378,140
208,378,71
209,378,35
210,378,14
212,378,74
216,378,98
219,378,10
220,378,3
221,378,80
223,378,35
226,378,118
227,378,71
233,378,70
234,378,30
235,378,38
236,378,45
239,378,35
240,378,68
242,378,72
243,378,104
244,378,36
245,378,70
246,378,122
248,378,74
252,378,127
256,378,81
261,378,138
263,378,12
264,378,124
267,378,3
270,378,4
271,378,43
272,378,136
274,378,121
275,378,33
276,378,47
277,378,93
278,378,123
279,378,94
280,378,147
281,378,50
283,378,91
286,378,24
288,378,108
290,378,99
292,378,131
293,378,72
296,378,134
299,378,129
301,378,145
304,378,144
306,378,122
307,378,36
310,378,37
312,378,26
314,378,17
316,378,20
318,378,52
319,378,32
321,378,134
322,378,26
323,378,16
324,378,149
325,378,15
327,378,14
329,378,130
330,378,150
333,378,64
335,378,92
339,378,140
340,378,9
342,378,113
346,378,8
348,378,74
351,378,72
352,378,30
354,378,82
355,378,91
356,378,146
358,378,106
359,378,10
361,378,78
366,378,91
367,378,12
368,378,105
369,378,54
370,378,9
375,378,55
377,378,87
378,378,51
381,378,103
383,378,114
384,378,34
390,378,148
391,378,121
393,378,9
396,378,114
397,378,91
401,378,106
