299,50,128
303,50,78
309,50,92
312,50,102
326,50,4
368,50,134
374,50,26
389,50,85
414,50,115
416,50,82
421,50,77
424,50,98
436,50,2
448,50,132
450,50,79
452,50,94
454,50,50
474,50,71
479,50,9
484,50,18
488,50,34
499,50,53
7,51,41
9,51,81
43,51,124
49,51,45
77,51,142
82,51,142
89,51,87
102,51,7
104,51,33
141,51,71
167,51,139
173,51,21
187,51,139
222,51,120
226,51,126
259,51,78
260,51,3
281,51,92
284,51,56
285,51,107
296,51,18
303,51,131
327,51,82
331,51,84
334,51,72
338,51,77
342,51,43
347,51,115
348,51,137
360,51,31
364,51,80
370,51,42
377,51,126
382,51,63
385,51,67
396,51,9
400,51,91
402,51,136
411,51,140
416,51,62
427,51,127
431,51,132
437,51,1
438,51,24
449,51,145
451,51,133
472,51,61
484,51,138
494,51,120
498,51,21
39,52,146
53,52,96
68,52,35
76,52,42
88,52,93
100,52,4
102,52,125
104,52,116
105,52,103
108,52,58
128,52,46
146,52,124
147,52,51
154,52,129
169,52,30
178,52,102
181,52,123
192,52,70
202,52,84
210,52,57
216,52,87
219,52,22
224,52,24
225,52,148
228,52,2
230,52,43
239,52,62
247,52,45
260,52,121
261,52,146
263,52,133
264,52,22
268,52,131
273,52,12
286,52,110
287,52,15
288,52,116
290,52,140
296,52,65
304,52,116
309,52,114
319,52,19
349,52,18
353,52,82
364,52,32
365,52,57
387,52,136
394,52,59
398,52,70
400,52,104
408,52,139
412,52,94
418,52,84
424,52,66
430,52,132
439,52,2
448,52,44
461,52,119
479,52,83
485,52,60
492,52,95
11,53,71
36,53,126
45,53,23
50,53,86
52,53,83
62,53,142
82,53,150
95,53,135
109,53,80
113,53,114
120,53,32
137,53,12
152,53,128
160,53,142
174,53,50
185,53,97
198,53,52
199,53,133
200,53,103
205,53,111
228,53,102
229,53,5
251,53,6
259,53,13
273,53,126
285,53,96
287,53,107
296,53,44
302,53,106
325,53,5
326,53,58
329,53,127
330,53,78
341,53,46
356,53,104
361,53,87
364,53,80
379,53,134
404,53,122
423,53,120
444,53,39
458,53,54
466,53,37
481,53,15
484,53,9
493,53,127
4,54,12
8,54,72
31,54,52
59,54,86
78,54,62
95,54,53
101,54,66
107,54,63
115,54,73
127,54,99
139,54,86
197,54,146
204,54,56
276,54,77
304,54,117
312,54,120
314,54,144
336,54,144
338,54,133
341,54,19
342,54,72
351,54,149
354,54,22
356,54,86
360,54,83
375,54,5
383,54,28
399,54,43
403,54,2
424,54,83
431,54,69
444,54,142
478,54,99
484,54,150
498,54,18
11,55,149
15,55,117
18,55,92
20,55,48
42,55,99
45,55,27
56,55,23
64,55,107
68,55,118
74,55,145
83,55,144
86,55,26
93,55,96
107,55,101
123,55,54
127,55,20
132,55,73
144,55,64
159,55,94
165,55,43
167,55,73
177,55,32
213,55,61
215,55,29
217,55,26
247,55,102
260,55,128
264,55,51
265,55,45
283,55,70
288,55,141
290,55,103
308,55,55
311,55,55
336,55,58
337,55,9
349,55,105
351,55,48
373,55,108
382,55,123
388,55,135
406,55,129
417,55,135
438,55,38
443,55,23
447,55,121
451,55,17
459,55,77
469,55,88
480,55,15
482,55,103
484,55,133
492,55,9
2,56,8
22,56,132
47,56,102
55,56,33
58,56,120
78,56,142
81,56,66
82,56,107
91,56,131
97,56,95
99,56,136
106,56,2
117,56,135
126,56,70
165,56,67
168,56,97
170,56,63
175,56,34
197,56,35
203,56,129
211,56,134
238,56,10
244,56,126
289,56,47
292,56,9
339,56,112
352,56,143
382,56,128
384,56,82
408,56,118
409,56,9
422,56,98
431,56,21
442,56,110
447,56,79
448,56,132
460,56,25
461,56,54
462,56,149
480,56,25
491,56,118
499,56,77
14,57,12
22,57,143
28,57,129
34,57,144
40,57,99
62,57,87
69,57,85
74,57,111
76,57,140
110,57,86
132,57,94
134,57,136
155,57,144
175,57,26
189,57,59
200,57,86
204,57,112
207,57,23
209,57,132
225,57,25
231,57,57
241,57,30
244,57,147
278,57,100
279,57,97
317,57,126
328,57,6
336,57,73
338,57,94
341,57,93
346,57,138
380,57,44
381,57,59
390,57,117
394,57,114
401,57,142
410,57,67
427,57,113
429,57,141
430,57,50
438,57,53
441,57,93
446,57,73
455,57,131
480,57,59
488,57,74
493,57,50
6,58,29
9,58,45
17,58,34
23,58,142
24,58,16
27,58,111
44,58,43
56,58,149
65,58,15
75,58,141
91,58,107
100,58,6
106,58,84
110,58,114
145,58,22
149,58,8
160,58,144
165,58,122
170,58,14
222,58,94
252,58,29
267,58,137
270,58,121
272,58,41
283,58,136
294,58,101
323,58,92
326,58,64
331,58,116
339,58,9
354,58,48
355,58,90
363,58,23
378,58,95
385,58,1
396,58,64
398,58,71
400,58,114
403,58,32
404,58,134
407,58,27
410,58,8
411,58,42
416,58,26
453,58,147
478,58,114
483,58,118
485,58,14
493,58,37
19,59,10
28,59,37
29,59,9
43,59,2
47,59,68
54,59,45
76,59,15
77,59,21
107,59,126
108,59,130
114,59,103
125,59,18
141,59,125
156,59,103
159,59,63
172,59,21
176,59,95
191,59,49
193,59,119
202,59,3
210,59,70
222,59,114
224,59,147
227,59,96
240,59,22
267,59,132
269,59,141
278,59,143
279,59,139
282,59,52
285,59,64
287,59,106
297,59,21
298,59,102
309,59,61
317,59,148
321,59,85
360,59,118
372,59,87
383,59,84
384,59,12
385,59,92
389,59,27
390,59,13
394,59,104
444,59,123
449,59,82
456,59,83
465,59,59
494,59,121
499,59,124
7,60,90
21,60,42
47,60,82
78,60,51
81,60,146
109,60,134
110,60,33
119,60,18
129,60,51
160,60,150
163,60,43
164,60,116
165,60,140
166,60,82
167,60,45
168,60,23
173,60,19
188,60,40
200,60,60
219,60,141
229,60,106
231,60,78
245,60,146
255,60,115
303,60,62
313,60,63
315,60,68
339,60,58
346,60,149
354,60,9
361,60,43
373,60,149
375,60,73
377,60,96
398,60,48
403,60,135
406,60,57
424,60,41
434,60,72
435,60,9
438,60,111
439,60,9
447,60,26
453,60,143
464,60,50
468,60,113
471,60,115
481,60,22
2,61,101
47,61,108
74,61,26
84,61,68
89,61,97
91,61,102
101,61,46
104,61,114
120,61,33
132,61,9
158,61,109
177,61,140
185,61,46
189,61,12
218,61,55
245,61,15
268,61,64
295,61,16
302,61,75
309,61,142
317,61,141
324,61,140
329,61,36
343,61,148
350,61,79
351,61,106
364,61,115
366,61,75
367,61,31
369,61,86
375,61,132
380,61,9
388,61,12
390,61,135
398,61,18
402,61,20
406,61,91
441,61,73
454,61,86
457,61,96
460,61,41
465,61,18
492,61,104
493,61,121
12,62,131
16,62,144
21,62,32
26,62,137
38,62,10
47,62,3
53,62,10
57,62,92
63,62,101
71,62,118
79,62,19
93,62,56
97,62,48
104,62,143
117,62,134
118,62,16
123,62,17
128,62,30
131,62,146
149,62,107
196,62,98
209,62,2
210,62,143
227,62,96
237,62,82
241,62,80
253,62,61
274,62,29
278,62,116
293,62,95
313,62,31
315,62,6
321,62,51
328,62,139
329,62,7
345,62,144
358,62,142
365,62,146
369,62,9
370,62,89
379,62,113
384,62,4
410,62,121
423,62,145
446,62,83
460,62,44
500,62,65
19,63,105
21,63,55
25,63,63
62,63,143
73,63,64
81,63,93
101,63,82
106,63,118
111,63,44
122,63,131
127,63,64
128,63,92
129,63,132
133,63,68
134,63,44
147,63,140
155,63,102
182,63,25
189,63,81
211,63,123
235,63,53
242,63,33
260,63,27
275,63,81
296,63,18
314,63,76
317,63,130
324,63,116
341,63,87
361,63,18
368,63,144
382,63,42
387,63,46
389,63,25
409,63,59
413,63,79
414,63,37
420,63,116
423,63,149
426,63,82
437,63,73
463,63,10
492,63,115
3,64,105
9,64,106
15,64,133
16,64,143
21,64,50
42,64,109
55,64,37
71,64,111
91,64,27
92,64,15
95,64,115
98,64,129
107,64,108
122,64,46
135,64,42
145,64,142
159,64,101
160,64,60
176,64,49
200,64,83
210,64,83
215,64,23
229,64,139
234,64,32
256,64,39
276,64,115
308,64,58
333,64,13
338,64,87
346,64,52
351,64,138
352,64,43
368,64,142
384,64,15
416,64,71
423,64,74
424,64,15
435,64,119
436,64,124
438,64,120
449,64,5
450,64,53
458,64,78
459,64,72
463,64,11
469,64,12
473,64,43
478,64,108
484,64,134
491,64,30
494,64,102
5,65,45
58,65,50
78,65,85
88,65,76
95,65,14
121,65,21
148,65,90
153,65,132
167,65,41
188,65,146
198,65,112
207,65,83
246,65,130
258,65,6
259,65,73
276,65,138
282,65,27
283,65,2
285,65,66
289,65,137
293,65,150
320,65,119
324,65,122
335,65,35
351,65,33
359,65,133
361,65,67
369,65,49
374,65,71
377,65,76
396,65,147
415,65,45
418,65,102
427,65,68
431,65,134
435,65,135
436,65,51
445,65,111
453,65,57
473,65,51
482,65,55
490,65,56
500,65,133
2,66,102
8,66,33
10,66,26
14,66,59
27,66,57
28,66,35
89,66,69
103,66,23
107,66,23
126,66,109
129,66,15
143,66,141
152,66,114
154,66,121
160,66,116
161,66,57
163,66,57
168,66,150
174,66,129
180,66,144
191,66,97
193,66,14
199,66,136
214,66,98
219,66,141
222,66,150
224,66,74
238,66,150
246,66,123
275,66,4
289,66,150
297,66,125
305,66,105
330,66,128
342,66,34
343,66,11
344,66,13
348,66,92
350,66,108
356,66,54
366,66,35
376,66,81
377,66,66
382,66,91
387,66,95
403,66,148
408,66,124
415,66,143
421,66,24
422,66,51
433,66,58
464,66,49
465,66,33
485,66,45
12,67,91
37,67,92
43,67,38
71,67,132
73,67,119
81,67,62
91,67,145
92,67,32
96,67,20
107,67,45
125,67,140
129,67,121
134,67,38
145,67,113
147,67,81
149,67,13
156,67,133
158,67,28
176,67,23
177,67,32
205,67,2
206,67,78
216,67,104
217,67,78
240,67,105
241,67,119
252,67,58
269,67,46
275,67,51
290,67,66
298,67,104
299,67,146
300,67,128
315,67,10
329,67,70
330,67,108
345,67,149
348,67,140
369,67,149
372,67,111
374,67,4
377,67,96
386,67,29
403,67,34
413,67,113
417,67,112
428,67,48
429,67,52
440,67,132
442,67,150
445,67,42
447,67,80
464,67,114
468,67,3
489,67,65
491,67,52
22,68,44
31,68,47
35,68,47
37,68,12
52,68,42
55,68,84
68,68,146
73,68,34
81,68,116
112,68,98
118,68,93
128,68,136
130,68,131
154,68,33
155,68,10
169,68,150
190,68,119
217,68,66
228,68,32
240,68,141
250,68,145
255,68,34
270,68,32
282,68,125
283,68,115
300,68,49
325,68,131
345,68,62
361,68,120
381,68,127
393,68,138
400,68,41
411,68,42
417,68,11
419,68,111
426,68,83
441,68,22
444,68,111
447,68,126
450,68,104
455,68,43
458,68,87
471,68,51
482,68,73
490,68,96
493,68,31
8,69,51
35,69,121
41,69,105
44,69,19
57,69,138
78,69,102
101,69,62
102,69,39
110,69,48
121,69,34
130,69,67
134,69,116
139,69,64
159,69,81
171,69,1
183,69,16
190,69,92
191,69,127
192,69,49
207,69,60
228,69,81
241,69,3
248,69,35
259,69,139
279,69,115
282,69,99
284,69,91
297,69,33
298,69,95
309,69,64
316,69,84
326,69,93
336,69,92
345,69,28
359,69,124
369,69,45
378,69,135
401,69,14
406,69,47
421,69,100
441,69,86
455,69,35
458,69,53
475,69,56
478,69,145
486,69,14
1,70,146
33,70,65
46,70,104
79,70,146
93,70,13
101,70,67
109,70,47
127,70,116
147,70,10
166,70,52
170,70,88
205,70,71
206,70,6
208,70,121
221,70,47
226,70,112
229,70,54
232,70,139
271,70,97
275,70,147
291,70,58
292,70,76
293,70,56
297,70,142
305,70,88
345,70,102
361,70,130
362,70,6
365,70,78
367,70,91
368,70,104
393,70,133
394,70,39
413,70,2
416,70,60
422,70,128
433,70,17
436,70,102
463,70,72
470,70,148
475,70,146
484,70,105
489,70,79
495,70,133
1,71,30
5,71,18
43,71,70
62,71,36
64,71,133
67,71,39
76,71,92
80,71,132
105,71,137
111,71,119
157,71,58
169,71,62
183,71,51
189,71,40
195,71,31
224,71,1
231,71,119
240,71,132
274,71,62
284,71,99
289,71,68
290,71,136
305,71,51
308,71,128
324,71,135
330,71,72
335,71,144
336,71,145
366,71,12
368,71,85
391,71,55
402,71,124
406,71,140
412,71,69
413,71,60
415,71,61
421,71,24
423,71,119
450,71,42
458,71,147
462,71,108
475,71,38
4,72,98
27,72,64
33,72,37
35,72,135
38,72,18
43,72,75
73,72,143
82,72,21
86,72,40
88,72,107
91,72,31
100,72,100
113,72,2
117,72,54
127,72,128
134,72,105
135,72,19
152,72,136
161,72,15
168,72,63
170,72,63
179,72,145
198,72,60
200,72,82
205,72,114
227,72,68
228,72,111
243,72,141
245,72,76
256,72,138
269,72,90
301,72,85
323,72,55
324,72,29
338,72,54
365,72,30
366,72,66
367,72,138
369,72,5
378,72,3
385,72,87
402,72,48
405,72,120
420,72,12
421,72,47
451,72,142
471,72,64
473,72,119
484,72,145
493,72,150
15,73,58
28,73,110
37,73,66
38,73,89
42,73,149
43,73,121
63,73,39
67,73,40
68,73,139
72,73,12
81,73,14
83,73,13
84,73,46
87,73,84
97,73,75
100,73,12
124,73,72
125,73,80
147,73,2
164,73,109
172,73,113
173,73,87
180,73,144
186,73,138
193,73,123
212,73,110
232,73,103
238,73,30
243,73,2
245,73,128
250,73,61
253,73,141
258,73,100
266,73,51
295,73,25
305,73,88
308,73,81
310,73,104
312,73,76
321,73,123
342,73,9
355,73,133
362,73,139
397,73,107
421,73,16
444,73,21
446,73,69
448,73,81
455,73,104
459,73,46
463,73,31
465,73,27
467,73,145
468,73,94
469,73,32
474,73,131
8,74,21
11,74,70
21,74,70
55,74,61
57,74,110
61,74,118
79,74,27
110,74,147
130,74,68
131,74,136
138,74,106
147,74,83
171,74,14
178,74,117
185,74,63
186,74,101
192,74,92
207,74,123
222,74,40
225,74,61
228,74,70
250,74,148
256,74,124
279,74,33
281,74,50
291,74,76
299,74,32
303,74,86
316,74,68
328,74,85
330,74,150
362,74,48
364,74,87
367,74,78
376,74,99
377,74,17
408,74,46
416,74,104
429,74,11
430,74,119
433,74,64
452,74,57
454,74,140
466,74,53
492,74,105
1,75,150
4,75,138
9,75,62
16,75,131
17,75,3
23,75,121
41,75,114
45,75,56
58,75,40
76,75,76
77,75,10
80,75,67
84,75,50
86,75,89
90,75,85
92,75,109
93,75,146
97,75,87
102,75,2
124,75,139
125,75,124
131,75,146
134,75,6
149,75,77
155,75,83
163,75,92
179,75,124
188,75,39
196,75,78
232,75,45
237,75,141
250,75,45
252,75,146
258,75,3
265,75,2
272,75,64
287,75,30
296,75,14
297,75,17
351,75,14
354,75,145
361,75,139
363,75,123
386,75,59
397,75,136
421,75,23
459,75,30
462,75,42
482,75,149
497,75,41
6,76,98
17,76,66
28,76,146
37,76,31
39,76,136
50,76,81
52,76,30
57,76,142
59,76,43
71,76,133
75,76,70
81,76,63
89,76,68
108,76,69
117,76,150
138,76,118
151,76,11
165,76,144
182,76,135
184,76,11
194,76,54
201,76,145
208,76,81
214,76,98
222,76,130
230,76,61
231,76,34
235,76,105
239,76,81
244,76,47
248,76,121
261,76,45
262,76,57
274,76,44
315,76,36
322,76,2
325,76,38
333,76,100
336,76,34
337,76,102
341,76,75
350,76,135
362,76,16
371,76,124
379,76,122
386,76,69
393,76,8
416,76,5
426,76,4
438,76,140
456,76,51
458,76,18
473,76,115
474,76,143
484,76,33
486,76,120
488,76,40
17,77,36
19,77,41
25,77,82
28,77,97
48,77,25
51,77,25
59,77,62
75,77,100
81,77,19
88,77,110
90,77,107
101,77,36
103,77,134
115,77,28
125,77,115
128,77,64
132,77,141
143,77,21
165,77,1
171,77,33
179,77,4
190,77,50
194,77,115
195,77,55
204,77,33
207,77,124
229,77,135
237,77,87
254,77,32
265,77,81
285,77,131
287,77,119
289,77,3
293,77,9
321,77,4
343,77,113
344,77,92
353,77,148
360,77,63
376,77,21
381,77,10
391,77,133
411,77,30
422,77,149
425,77,140
429,77,12
433,77,144
442,77,118
455,77,96
456,77,25
458,77,139
461,77,89
471,77,141
484,77,14
9,78,94
24,78,112
34,78,86
39,78,55
40,78,76
42,78,25
44,78,84
46,78,92
54,78,35
56,78,106
60,78,67
65,78,147
69,78,102
87,78,69
121,78,72
138,78,148
140,78,65
141,78,28
143,78,129
150,78,91
195,78,36
196,78,136
203,78,54
215,78,103
219,78,144
240,78,137
244,78,21
259,78,95
266,78,53
269,78,135
270,78,41
272,78,12
278,78,1
280,78,23
282,78,123
308,78,66
318,78,14
325,78,87
334,78,98
365,78,84
378,78,111
390,78,78
391,78,95
397,78,81
400,78,76
439,78,52
441,78,124
442,78,22
443,78,123
459,78,92
473,78,30
477,78,33
487,78,125
494,78,70
8,79,99
11,79,77
14,79,36
20,79,92
42,79,70
45,79,3
47,79,42
62,79,104
70,79,74
74,79,103
96,79,150
122,79,13
137,79,27
138,79,21
145,79,16
146,79,21
150,79,100
152,79,34
153,79,85
154,79,20
170,79,8
171,79,118
184,79,45
193,79,15
211,79,39
226,79,55
233,79,60
240,79,123
246,79,100
280,79,124
320,79,97
327,79,90
335,79,76
342,79,116
347,79,25
366,79,104
371,79,10
376,79,76
419,79,75
433,79,76
439,79,139
441,79,104
448,79,38
478,79,4
485,79,73
487,79,37
496,79,130
3,80,81
14,80,65
44,80,47
71,80,62
75,80,112
88,80,134
117,80,58
120,80,56
162,80,117
168,80,39
175,80,93
176,80,19
202,80,88
206,80,96
209,80,32
210,80,82
239,80,70
242,80,42
278,80,46
282,80,130
290,80,54
292,80,138
294,80,50
302,80,33
328,80,15
335,80,98
336,80,56
341,80,126
350,80,92
351,80,101
357,80,112
366,80,39
370,80,61
376,80,25
378,80,57
385,80,6
429,80,127
446,80,76
453,80,135
456,80,101
457,80,75
463,80,3
464,80,23
465,80,29
478,80,137
479,80,122
480,80,115
482,80,143
13,81,44
49,81,131
56,81,65
60,81,24
63,81,36
67,81,8
68,81,79
73,81,14
76,81,80
77,81,96
100,81,51
102,81,77
111,81,3
116,81,138
119,81,72
129,81,141
137,81,71
139,81,49
149,81,9
158,81,46
171,81,54
176,81,87
181,81,93
212,81,147
214,81,111
222,81,18
231,81,112
259,81,116
284,81,38
316,81,64
333,81,132
336,81,19
337,81,119
365,81,15
370,81,6
379,81,50
381,81,52
394,81,29
441,81,102
457,81,34
485,81,120
486,81,56
497,81,27
12,82,41
13,82,89
33,82,106
47,82,108
51,82,46
53,82,20
56,82,96
72,82,130
100,82,113
127,82,82
131,82,44
139,82,72
160,82,24
164,82,144
173,82,69
176,82,75
185,82,145
186,82,149
196,82,138
198,82,75
218,82,50
225,82,30
228,82,62
230,82,73
246,82,106
249,82,3
252,82,35
290,82,26
293,82,138
341,82,10
358,82,12
359,82,84
370,82,13
382,82,62
391,82,126
395,82,63
422,82,16
425,82,11
427,82,37
437,82,48
449,82,42
458,82,140
473,82,56
496,82,141
1,83,82
9,83,149
17,83,24
36,83,51
55,83,59
73,83,28
85,83,93
87,83,2
104,83,72
114,83,113
120,83,5
122,83,150
125,83,73
129,83,41
132,83,127
148,83,22
151,83,67
162,83,101
167,83,74
183,83,125
225,83,60
243,83,51
246,83,95
263,83,93
264,83,111
265,83,74
276,83,113
283,83,27
289,83,145
311,83,53
334,83,92
339,83,67
343,83,14
357,83,144
363,83,26
369,83,49
370,83,122
380,83,83
399,83,1
410,83,141
423,83,42
430,83,110
433,83,109
436,83,48
439,83,79
453,83,132
459,83,15
473,83,71
496,83,64
7,84,126
8,84,59
9,84,118
10,84,95
38,84,93
61,84,40
73,84,150
75,84,63
125,84,30
127,84,59
139,84,132
144,84,134
155,84,43
167,84,96
174,84,138
177,84,113
183,84,35
195,84,84
203,84,70
212,84,104
227,84,46
228,84,112
248,84,53
257,84,27
259,84,48
262,84,102
264,84,29
282,84,26
301,84,146
309,84,29
311,84,32
327,84,136
337,84,57
339,84,33
356,84,98
364,84,123
406,84,17
411,84,117
418,84,76
423,84,146
434,84,82
445,84,94
452,84,119
456,84,91
463,84,118
480,84,95
486,84,139
15,85,57
32,85,91
83,85,75
96,85,19
100,85,45
102,85,149
105,85,140
109,85,18
132,85,20
145,85,52
174,85,92
183,85,145
185,85,95
195,85,51
237,85,65
240,85,72
264,85,136
267,85,75
274,85,112
294,85,37
313,85,110
329,85,104
333,85,126
348,85,74
357,85,128
368,85,86
378,85,64
438,85,43
440,85,136
449,85,24
469,85,47
470,85,76
488,85,102
497,85,39
9,86,79
19,86,49
24,86,149
38,86,5
42,86,43
43,86,147
55,86,72
72,86,144
75,86,135
87,86,63
108,86,40
111,86,59
115,86,17
123,86,72
145,86,140
153,86,17
154,86,81
160,86,127
167,86,97
168,86,146
175,86,112
180,86,34
181,86,39
182,86,109
187,86,28
203,86,10
221,86,12
222,86,14
226,86,104
237,86,66
242,86,117
249,86,106
269,86,108
270,86,64
271,86,71
283,86,85
287,86,141
289,86,59
308,86,108
312,86,108
318,86,88
319,86,4
321,86,98
325,86,127
338,86,106
351,86,113
386,86,101
398,86,108
402,86,87
408,86,114
412,86,150
425,86,112
429,86,140
439,86,135
447,86,83
457,86,49
461,86,142
464,86,4
465,86,57
477,86,10
488,86,36
12,87,13
18,87,121
31,87,91
47,87,71
73,87,25
78,87,116
83,87,68
86,87,34
95,87,100
101,87,142
105,87,33
114,87,90
125,87,57
134,87,100
135,87,121
138,87,3
139,87,116
142,87,72
157,87,69
162,87,26
163,87,41
166,87,64
169,87,59
173,87,85
205,87,96
242,87,22
255,87,51
268,87,94
271,87,81
286,87,108
301,87,116
307,87,122
315,87,20
316,87,100
347,87,108
350,87,53
351,87,40
370,87,45
381,87,59
402,87,59
409,87,122
416,87,98
443,87,83
445,87,128
450,87,75
452,87,80
469,87,136
471,87,30
475,87,16
1,88,65
7,88,100
12,88,128
13,88,97
17,88,30
28,88,4
36,88,55
52,88,13
65,88,1
72,88,28
77,88,140
80,88,98
95,88,21
100,88,115
102,88,20
115,88,90
139,88,113
164,88,56
167,88,137
204,88,88
209,88,117
212,88,69
218,88,45
247,88,43
275,88,69
286,88,2
296,88,38
304,88,20
310,88,17
313,88,83
326,88,3
338,88,133
345,88,109
350,88,28
357,88,34
359,88,61
367,88,80
368,88,36
370,88,112
377,88,34
385,88,143
394,88,27
410,88,27
413,88,75
419,88,13
423,88,65
433,88,114
442,88,96
443,88,12
456,88,105
497,88,21
7,89,65
11,89,94
15,89,67
18,89,49
20,89,68
22,89,50
30,89,149
31,89,38
41,89,142
51,89,108
61,89,114
66,89,39
76,89,93
90,89,97
103,89,142
111,89,16
121,89,124
122,89,37
124,89,25
132,89,56
151,89,63
155,89,37
166,89,121
174,89,13
186,89,70
192,89,109
196,89,12
199,89,92
209,89,72
211,89,89
218,89,72
251,89,125
257,89,40
269,89,89
285,89,59
287,89,103
288,89,51
316,89,123
324,89,95
330,89,137
334,89,23
344,89,139
368,89,80
372,89,12
388,89,124
398,89,77
410,89,27
418,89,91
427,89,141
451,89,120
452,89,116
463,89,145
464,89,16
472,89,38
487,89,16
5,90,120
34,90,41
41,90,135
75,90,143
77,90,142
89,90,91
100,90,81
101,90,94
102,90,36
106,90,106
117,90,59
146,90,48
155,90,68
165,90,112
168,90,144
186,90,99
211,90,31
212,90,29
216,90,20
220,90,1
223,90,106
239,90,3
245,90,94
261,90,24
291,90,5
292,90,34
305,90,26
310,90,91
311,90,65
317,90,87
327,90,72
335,90,38
376,90,81
382,90,87
383,90,118
385,90,38
400,90,23
409,90,25
425,90,81
473,90,12
484,90,130
494,90,128
10,91,114
47,91,115
48,91,81
56,91,125
58,91,54
61,91,105
64,91,117
67,91,48
72,91,141
97,91,93
104,91,135
123,91,109
125,91,37
134,91,24
145,91,35
149,91,88
155,91,84
165,91,125
185,91,106
189,91,18
208,91,88
221,91,9
222,91,144
228,91,117
251,91,68
261,91,52
274,91,82
277,91,34
292,91,72
314,91,80
322,91,93
339,91,95
352,91,146
368,91,90
369,91,108
370,91,30
385,91,127
399,91,64
415,91,118
431,91,111
434,91,8
443,91,11
444,91,142
453,91,143
458,91,95
462,91,40
464,91,55
491,91,59
2,92,69
4,92,43
13,92,20
28,92,82
40,92,39
45,92,111
64,92,19
67,92,3
75,92,39
114,92,102
121,92,128
125,92,115
128,92,124
131,92,59
150,92,22
152,92,17
167,92,122
168,92,148
180,92,119
211,92,50
220,92,46
229,92,149
251,92,116
256,92,19
264,92,76
269,92,97
290,92,72
292,92,78
296,92,87
311,92,39
322,92,107
333,92,53
335,92,22
342,92,29
355,92,47
356,92,114
357,92,105
362,92,102
376,92,33
384,92,89
386,92,33
412,92,14
457,92,47
458,92,37
474,92,118
3,93,14
34,93,111
46,93,145
55,93,135
62,93,123
70,93,150
75,93,118
97,93,20
103,93,25
125,93,99
166,93,10
173,93,17
199,93,64
202,93,88
208,93,124
226,93,78
240,93,22
252,93,135
261,93,145
273,93,149
302,93,148
338,93,101
358,93,144
361,93,19
372,93,42
377,93,133
378,93,72
381,93,9
393,93,143
401,93,96
402,93,18
411,93,135
412,93,129
417,93,47
430,93,7
439,93,114
457,93,76
478,93,20
489,93,45
2,94,81
7,94,27
32,94,148
36,94,51
49,94,104
105,94,7
113,94,40
114,94,50
173,94,22
213,94,87
225,94,105
245,94,31
256,94,94
259,94,12
266,94,16
320,94,109
323,94,131
372,94,117
384,94,37
387,94,67
395,94,63
402,94,54
413,94,27
415,94,8
425,94,26
431,94,86
449,94,5
457,94,137
460,94,119
493,94,29
497,94,43
5,95,135
9,95,16
15,95,82
20,95,126
41,95,145
45,95,92
49,95,104
53,95,62
54,95,86
64,95,2
65,95,127
87,95,60
88,95,92
100,95,148
137,95,122
139,95,70
172,95,144
191,95,14
218,95,71
226,95,108
262,95,60
273,95,13
298,95,37
300,95,11
302,95,22
303,95,88
315,95,146
327,95,128
331,95,33
338,95,95
361,95,46
366,95,82
374,95,57
379,95,102
384,95,27
392,95,38
403,95,19
404,95,129
417,95,140
425,95,1
431,95,112
446,95,1
456,95,106
484,95,116
488,95,76
9,96,112
30,96,85
31,96,9
48,96,61
67,96,116
79,96,103
85,96,141
99,96,45
129,96,120
139,96,79
